14151	19464
14151	19736
14152	1125
14152	2188
14152	5159
14152	7140
14152	9567
14152	13407
14152	13852
14152	14150
14152	16601
14152	16619
14152	17107
14152	17162
14152	17787
14152	18891
14152	19128
14152	19168
14152	19534
14153	1774
14153	2590
14153	4035
14153	8066
14153	10702
14153	10903
14153	12091
14153	13267
14153	13400
14153	13726
14153	13996
14153	14327
14153	17362
14153	17515
14153	18302
14153	18372
14153	19287
14154	278
14154	2763
14154	3223
14154	6820
14154	9267
14154	11018
14154	12320
14154	14122
14154	14945
14154	17695
14154	17980
14154	18209
14154	19139
14154	19236
14154	19268
14154	19874
14154	19907
14155	4063
14155	5154
14155	5193
14155	8028
14155	8768
14155	9894
14155	11234
14155	11674
14155	13810
14155	14754
14155	16644
14155	17258
14155	17542
14155	17987
14155	18077
14155	18866
14155	19638
14156	8017
14156	9779
14156	9945
14156	10726
14156	11005
14156	11895
14156	12210
14156	13232
14156	13286
14156	13570
14156	13992
14156	14200
14156	17274
14156	18703
14156	18705
14156	19492
14156	19656
14157	1983
14157	4253
14157	4261
14157	7052
14157	8491
14157	14835
14157	15793
14157	16337
14157	16538
14157	16869
14157	16884
14157	18140
14157	18614
14157	18806
14157	18945
14157	18976
14157	19512
14158	1221
14158	4244
14158	4973
14158	5194
14158	5857
14158	7675
14158	11679
14158	13546
14158	14428
14158	14614
14158	15389
14158	17009
14158	18603
14158	19080
14158	19238
14158	19740
14158	19972
14159	8323
14159	9736
14159	10993
14159	11973
14159	12401
14159	13279
14159	13301
14159	14866
14159	14981
14159	15660
14159	15928
14159	16793
14159	17037
14159	17671
14159	17748
14159	19296
14159	19882
14160	3648
14160	4355
14160	4820
14160	5934
14160	7617
14160	9756
14160	10189
14160	10328
14160	12188
14160	13654
14160	16228
14160	16406
14160	16844
14160	16949
14160	17758
14160	19506
14160	19618
14161	1214
14161	1832
14161	6631
14161	7603
14161	8353
14161	9379
14161	9990
14161	10551
14161	10664
14161	15503
14161	17052
14161	18459
14161	18584
14161	18789
14161	18921
14161	19200
14161	19871
14162	2480
14162	4770
14162	7458
14162	11460
14162	13773
14162	14090
14162	14164
14162	14856
14162	15396
14162	16135
14162	16255
14162	16548
14162	18216
14162	18477
14162	18956
14162	19553
14162	19893
14163	1520
14163	2407
14163	3163
14163	4841
14163	5006
14163	6067
14163	8738
14163	9165
14163	9381
14163	11323
14163	14727
14163	14936
14163	15659
14163	17014
14163	18403
14163	18722
14163	19513
14164	10246
14164	13597
14164	13677
14164	14162
14164	15105
14164	15410
14164	15798
14164	16708
14164	17777
14164	18176
14164	18299
14164	18529
14164	18884
14164	19286
14164	19442
14164	19630
14164	19632
14165	912
14165	4466
14165	4495
14165	7337
14165	8651
14165	8783
14165	9316
14165	12012
14165	13101
14165	14705
14165	15190
14165	15445
14165	16550
14165	17978
14165	18228
14165	18918
14165	19568
14166	2855
14166	4006
14166	7333
14166	7664
14166	7855
14166	10073
14166	13435
14166	13786
14166	13919
14166	14172
14166	14367
14166	17248
14166	18859
14166	19475
14166	19549
14166	19558
14166	19808
14167	1722
14167	4854
14167	4869
14167	5270
14167	8381
14167	8993
14167	14557
14167	15241
14167	16450
14167	16884
14167	17045
14167	18515
14167	18641
14167	18868
14167	19448
14167	19874
14167	19938
14168	1724
14168	1774
14168	6756
14168	9722
14168	10913
14168	11044
14168	11322
14168	12512
14168	13099
14168	15351
14168	16237
14168	16240
14168	16696
14168	17286
14168	19462
14168	19599
14168	19643
14169	1587
14169	5653
14169	8183
14169	8375
14169	9986
14169	10386
14169	13971
14169	15685
14169	16763
14169	17359
14169	17464
14169	18028
14169	18186
14169	18303
14169	18894
14169	19426
14169	19901
14170	1394
14170	2955
14170	3882
14170	6971
14170	8850
14170	9770
14170	12633
14170	12845
14170	14144
14170	15167
14170	15838
14170	16081
14170	16221
14170	17076
14170	18987
14170	19328
14170	19839
14171	812
14171	3311
14171	5236
14171	6861
14171	8144
14171	11577
14171	12424
14171	13978
14171	14424
14171	15253
14171	15459
14171	15841
14171	16014
14171	16207
14171	17909
14171	18183
14171	18644
14172	2844
14172	3231
14172	3283
14172	4346
14172	13781
14172	14166
14172	14326
14172	14393
14172	15362
14172	15857
14172	16635
14172	17082
14172	17542
14172	18844
14172	19016
14172	19245
14172	19275
14173	1720
14173	6395
14173	7956
14173	10061
14173	11085
14173	12191
14173	13677
14173	13732
14173	14987
14173	15162
14173	15669
14173	16806
14173	16893
14173	17781
14173	17817
14173	18872
14173	19851
14174	459
14174	977
14174	1406
14174	2818
14174	4806
14174	7014
14174	11347
14174	12979
14174	14191
14174	17201
14174	17789
14174	17837
14174	18098
14174	18120
14174	18379
14174	18446
14174	19195
14175	5925
14175	9341
14175	10309
14175	12819
14175	14193
14175	15293
14175	15908
14175	17525
14175	17977
14175	18202
14175	18420
14175	18771
14175	18970
14175	19340
14175	19481
14175	19493
14175	19601
14176	424
14176	567
14176	1316
14176	3227
14176	4969
14176	5371
14176	7360
14176	8316
14176	10538
14176	15732
14176	16956
14176	17200
14176	18390
14176	18682
14176	19192
14176	19697
14176	19821
14177	4264
14177	7836
14177	8375
14177	10315
14177	10566
14177	10752
14177	10890
14177	11435
14177	12974
14177	14667
14177	16485
14177	19036
14177	19227
14177	19342
14177	19456
14177	19570
14177	19711
14178	7072
14178	7287
14178	7738
14178	7794
14178	10330
14178	13695
14178	14262
14178	14462
14178	14632
14178	14706
14178	14874
14178	15944
14178	16044
14178	16254
14178	16555
14178	18125
14178	19185
14179	5359
14179	6566
14179	7168
14179	7499
14179	9313
14179	9350
14179	11222
14179	12718
14179	12768
14179	13428
14179	14547
14179	15094
14179	15152
14179	17349
14179	17985
14179	18972
14179	19480
14180	818
14180	3840
14180	6806
14180	10503
14180	12575
14180	14244
14180	14614
14180	14973
14180	15676
14180	15847
14180	16315
14180	16467
14180	16982
14180	17090
14180	18023
14180	18829
14180	19659
14181	1488
14181	4147
14181	5538
14181	6257
14181	6501
14181	6622
14181	6889
14181	8044
14181	10983
14181	11348
14181	15946
14181	16001
14181	16917
14181	17624
14181	17795
14181	18094
14181	19913
14182	5952
14182	8415
14182	8935
14182	10328
14182	10551
14182	10586
14182	10798
14182	13100
14182	13358
14182	13649
14182	14000
14182	15127
14182	15194
14182	17234
14182	18344
14182	18601
14182	18988
14183	4406
14183	5719
14183	7221
14183	11054
14183	12015
14183	13334
14183	13674
14183	14316
14183	14547
14183	15057
14183	15459
14183	15673
14183	17799
14183	17994
14183	18669
14183	19188
14183	19283
14184	7279
14184	8281
14184	9740
14184	10160
14184	10509
14184	11393
14184	12366
14184	12521
14184	12606
14184	12887
14184	14194
14184	16463
14184	17195
14184	17465
14184	17927
14184	18074
14184	19434
14185	2883
14185	3680
14185	5494
14185	6724
14185	6970
14185	9941
14185	13753
14185	14609
14185	15112
14185	15748
14185	16053
14185	17301
14185	17976
14185	18244
14185	18997
14185	19189
14185	19710
14186	2417
14186	5298
14186	6496
14186	7108
14186	7902
14186	8872
14186	10287
14186	12099
14186	12910
14186	14460
14186	15570
14186	16064
14186	17452
14186	18341
14186	18927
14186	19688
14186	19935
14187	487
14187	897
14187	4466
14187	4702
14187	11267
14187	13285
14187	13419
14187	15685
14187	15887
14187	17359
14187	17759
14187	18028
14187	18186
14187	18261
14187	18353
14187	19171
14187	19344
14188	4718
14188	8354
14188	9616
14188	10127
14188	11627
14188	11923
14188	13633
14188	14889
14188	14945
14188	16342
14188	17063
14188	17599
14188	17828
14188	17861
14188	18937
14188	19297
14188	19602
14189	10
14189	4455
14189	4733
14189	4968
14189	6711
14189	8517
14189	10541
14189	12949
14189	14009
14189	18723
14189	19523
14189	19583
14189	19607
14189	19669
14189	19790
14189	19832
14189	19930
14190	3053
14190	10535
14190	11022
14190	12084
14190	12858
14190	13085
14190	15860
14190	16559
14190	17899
14190	17971
14190	18181
14190	18518
14190	18622
14190	19368
14190	19453
14190	19667
14190	19991
14191	4695
14191	6052
14191	6656
14191	7014
14191	7135
14191	9272
14191	11469
14191	13196
14191	13796
14191	13860
14191	14174
14191	14363
14191	15777
14191	16320
14191	17279
14191	17789
14191	17853
14192	3522
14192	4000
14192	7537
14192	10806
14192	10996
14192	13042
14192	13919
14192	14858
14192	16563
14192	17372
14192	17795
14192	18305
14192	18852
14192	19013
14192	19703
14192	19708
14192	19897
14193	2287
14193	2928
14193	6008
14193	7168
14193	10719
14193	11308
14193	11950
14193	12846
14193	14175
14193	15546
14193	16120
14193	17006
14193	17878
14193	18052
14193	18463
14193	19133
14193	19378
14194	349
14194	6915
14194	8597
14194	8881
14194	10820
14194	11530
14194	14184
14194	16082
14194	17313
14194	17318
14194	18127
14194	18204
14194	18590
14194	18647
14194	19270
14194	19384
14194	19665
14195	1036
14195	2012
14195	5155
14195	6764
14195	7731
14195	10179
14195	11027
14195	11121
14195	14402
14195	15181
14195	15272
14195	17259
14195	18657
14195	18765
14195	19223
14195	19474
14195	19552
14196	2401
14196	3357
14196	3380
14196	5522
14196	6390
14196	6422
14196	11188
14196	13442
14196	14796
14196	14879
14196	16067
14196	17077
14196	17847
14196	18119
14196	18174
14196	18462
14196	19528
14197	3612
14197	7579
14197	8160
14197	8777
14197	10723
14197	12480
14197	13392
14197	13538
14197	14747
14197	15933
14197	15989
14197	16164
14197	17438
14197	17566
14197	18615
14197	18979
14197	19029
14198	2656
14198	4098
14198	4716
14198	5257
14198	5552
14198	6429
14198	7988
14198	8650
14198	10135
14198	13421
14198	14364
14198	14408
14198	15256
14198	15571
14198	15930
14198	17171
14198	19162
14199	5236
14199	6175
14199	8027
14199	9919
14199	10218
14199	11418
14199	11679
14199	11757
14199	12069
14199	12424
14199	12490
14199	14200
14199	14209
14199	17786
14199	18501
14199	18611
14199	18993
14200	3627
14200	8074
14200	9755
14200	9945
14200	11330
14200	11777
14200	13202
14200	14156
14200	14199
14200	15513
14200	18033
14200	18705
14200	18741
14200	19019
14200	19372
14200	19781
14200	19961
14201	2255
14201	4829
14201	7065
14201	7685
14201	7769
14201	7904
14201	10090
14201	11064
14201	14204
14201	14339
14201	14886
14201	16124
14201	17253
14201	17826
14201	18654
14201	19734
14201	19798
14202	1375
14202	3101
14202	4531
14202	6236
14202	7507
14202	11356
14202	13613
14202	14020
14202	14855
14202	16234
14202	17219
14202	17839
14202	17976
14202	18364
14202	18747
14202	19150
14202	19486
14203	6011
14203	6493
14203	6796
14203	13369
14203	13685
14203	13854
14203	14248
14203	14368
14203	16055
14203	16099
14203	16600
14203	17191
14203	17983
14203	19092
14203	19182
14203	19574
14203	19892
14204	4881
14204	5003
14204	6319
14204	9654
14204	10712
14204	12930
14204	14201
14204	14592
14204	15329
14204	16312
14204	16377
14204	16832
14204	17090
14204	17790
14204	17905
14204	17943
14204	18598
14205	905
14205	1305
14205	2170
14205	5737
14205	6577
14205	6877
14205	10102
14205	13289
14205	13385
14205	14476
14205	15722
14205	16438
14205	16500
14205	17275
14205	18339
14205	18678
14205	19042
14206	1326
14206	1861
14206	5013
14206	6305
14206	6975
14206	10438
14206	11379
14206	15427
14206	16163
14206	16266
14206	16437
14206	17288
14206	17370
14206	18545
14206	19073
14206	19278
14206	19501
14207	6221
14207	7417
14207	8646
14207	8960
14207	9498
14207	11410
14207	13627
14207	14071
14207	14211
14207	14400
14207	16295
14207	17225
14207	17261
14207	18084
14207	19072
14207	19468
14207	19635
14208	6658
14208	6931
14208	8495
14208	8575
14208	9051
14208	11416
14208	11539
14208	12013
14208	12087
14208	15139
14208	15686
14208	18422
14208	19046
14208	19271
14208	19640
14208	19755
14208	19815
14209	2179
14209	3483
14209	8466
14209	8912
14209	11017
14209	13683
14209	14199
14209	15230
14209	17107
14209	17415
14209	17420
14209	17571
14209	17837
14209	18703
14209	19606
14209	19641
14209	19879
14210	7755
14210	12411
14210	12672
14210	14501
14210	14983
14210	15964
14210	16386
14210	16394
14210	16711
14210	17226
14210	17422
14210	17608
14210	18141
14210	18986
14210	18992
14210	19544
14210	19952
14211	2353
14211	4596
14211	4748
14211	12586
14211	13054
14211	13094
14211	13138
14211	14119
14211	14207
14211	14610
14211	14957
14211	15952
14211	16405
14211	16442
14211	18584
14211	19387
14211	19889
14212	1012
14212	1090
14212	4643
14212	5633
14212	6164
14212	7418
14212	11231
14212	11915
14212	12182
14212	13140
14212	15173
14212	16271
14212	17308
14212	18369
14212	19114
14212	19371
14212	19461
14213	2066
14213	3460
14213	4048
14213	6862
14213	8193
14213	10088
14213	11426
14213	12298
14213	15117
14213	15716
14213	16152
14213	16155
14213	16582
14213	17139
14213	17266
14213	17990
14213	18532
14214	974
14214	1137
14214	2171
14214	5307
14214	8665
14214	9008
14214	12485
14214	13099
14214	14104
14214	16557
14214	16696
14214	17834
14214	18430
14214	18557
14214	18635
14214	19349
14214	19643
14215	1325
14215	10528
14215	10684
14215	11309
14215	12482
14215	13645
14215	13965
14215	14633
14215	15256
14215	16633
14215	16796
14215	16839
14215	17380
14215	17712
14215	18413
14215	18819
14215	19953
14216	2677
14216	3308
14216	5272
14216	7387
14216	9447
14216	10329
14216	11049
14216	11245
14216	11407
14216	12416
14216	14226
14216	14416
14216	15154
14216	17081
14216	17389
14216	17674
14216	18920
14217	621
14217	2206
14217	3363
14217	6025
14217	9496
14217	9867
14217	11398
14217	13059
14217	13832
14217	16459
14217	17049
14217	17735
14217	18420
14217	18875
14217	19276
14217	19508
14217	19845
14218	4255
14218	5730
14218	6337
14218	6686
14218	8088
14218	8727
14218	10902
14218	12820
14218	13142
14218	13305
14218	14141
14218	16773
14218	17134
14218	18037
14218	18257
14218	19156
14218	19392
14219	4279
14219	4373
14219	11909
14219	11911
14219	12991
14219	13417
14219	14596
14219	15340
14219	16050
14219	16224
14219	17540
14219	18977
14219	19428
14219	19444
14219	19455
14219	19560
14219	19757
14220	2647
14220	7407
14220	7633
14220	8786
14220	11190
14220	15268
14220	16391
14220	16999
14220	18107
14220	18670
14220	18738
14220	18925
14220	19376
14220	19466
14220	19579
14220	19845
14220	19852
14221	965
14221	1376
14221	5511
14221	5770
14221	10652
14221	14001
14221	14294
14221	15767
14221	15778
14221	17018
14221	17580
14221	19360
14221	19361
14221	19497
14221	19500
14221	19572
14221	19585
14222	846
14222	3258
14222	6543
14222	9008
14222	9481
14222	11207
14222	13024
