971	563
971	613
971	624
971	633
971	636
971	639
971	769
971	824
971	829
971	853
971	904
971	919
971	925
971	938
971	979
971	992
971	993
971	994
971	995
972	188
972	189
972	229
972	265
972	276
972	287
972	325
972	339
972	361
972	367
972	383
972	433
972	439
972	445
972	447
972	527
972	550
972	552
972	553
972	554
972	569
972	581
972	592
972	616
972	638
972	694
972	699
972	717
972	758
972	827
972	839
972	850
972	868
972	881
972	904
972	909
972	948
972	966
972	975
972	979
972	985
972	997
973	20
973	90
973	190
973	278
973	346
973	378
973	441
973	509
973	528
973	565
973	566
973	575
973	577
973	584
973	616
973	723
973	746
973	770
973	772
973	788
973	791
973	797
973	801
973	808
973	820
973	837
973	854
973	869
973	888
973	891
973	895
973	912
973	915
973	936
973	948
973	955
973	970
973	974
973	979
973	982
973	993
973	995
974	33
974	75
974	120
974	142
974	179
974	180
974	189
974	233
974	236
974	295
974	334
974	340
974	364
974	399
974	421
974	512
974	570
974	589
974	613
974	618
974	646
974	657
974	672
974	717
974	719
974	727
974	781
974	786
974	790
974	796
974	819
974	841
974	842
974	846
974	863
974	872
974	879
974	914
974	931
974	937
974	973
974	995
975	25
975	60
975	144
975	146
975	155
975	208
975	255
975	359
975	363
975	439
975	441
975	462
975	479
975	494
975	518
975	529
975	554
975	631
975	694
975	715
975	717
975	835
975	839
975	860
975	867
975	868
975	883
975	886
975	909
975	911
975	916
975	919
975	928
975	940
975	946
975	962
975	972
975	989
975	990
975	994
975	995
975	996
975	997
976	38
976	44
976	203
976	236
976	260
976	304
976	365
976	403
976	478
976	484
976	495
976	552
976	569
976	579
976	606
976	614
976	637
976	670
976	704
976	706
976	715
976	736
976	753
976	769
976	773
976	850
976	856
976	864
976	881
976	882
976	891
976	892
976	902
976	916
976	919
976	929
976	933
976	937
976	961
976	979
976	990
976	996
976	997
976	1000
977	28
977	60
977	77
977	89
977	91
977	100
977	120
977	124
977	186
977	248
977	255
977	257
977	309
977	330
977	354
977	384
977	414
977	430
977	442
977	466
977	508
977	513
977	555
977	590
977	621
977	626
977	641
977	653
977	735
977	741
977	746
977	750
977	768
977	802
977	825
977	842
977	913
977	921
977	926
977	929
977	953
977	970
977	990
977	991
978	7
978	67
978	68
978	85
978	133
978	195
978	270
978	297
978	325
978	388
978	405
978	471
978	486
978	493
978	507
978	521
978	593
978	651
978	702
978	706
978	744
978	757
978	760
978	775
978	778
978	788
978	808
978	834
978	863
978	877
978	885
978	888
978	915
978	917
978	933
978	935
978	936
978	945
978	952
978	953
978	967
978	982
978	987
978	996
979	42
979	43
979	125
979	221
979	231
979	348
979	501
979	507
979	516
979	527
979	607
979	613
979	623
979	639
979	695
979	731
979	755
979	760
979	769
979	780
979	789
979	807
979	812
979	874
979	883
979	920
979	939
979	951
979	958
979	971
979	972
979	973
979	976
979	993
979	999
980	60
980	62
980	70
980	74
980	89
980	98
980	146
980	185
980	225
980	241
980	266
980	313
980	331
980	410
980	432
980	449
980	453
980	459
980	487
980	502
980	515
980	539
980	562
980	586
980	603
980	642
980	688
980	693
980	698
980	702
980	777
980	823
980	825
980	826
980	838
980	859
980	866
980	910
980	913
980	917
980	924
980	956
980	968
980	984
980	998
981	20
981	36
981	162
981	249
981	293
981	328
981	387
981	460
981	520
981	551
981	589
981	622
981	627
981	631
981	634
981	641
981	648
981	664
981	687
981	688
981	697
981	700
981	735
981	754
981	760
981	767
981	776
981	783
981	788
981	793
981	797
981	821
981	840
981	844
981	854
981	901
981	923
981	931
981	935
981	936
981	940
981	947
981	970
981	982
981	997
982	32
982	67
982	71
982	75
982	78
982	94
982	96
982	226
982	248
982	255
982	278
982	316
982	321
982	332
982	397
982	400
982	419
982	421
982	507
982	528
982	536
982	559
982	571
982	621
982	636
982	715
982	725
982	734
982	746
982	770
982	859
982	888
982	895
982	897
982	903
982	936
982	937
982	940
982	945
982	953
982	955
982	965
982	973
982	978
982	981
983	77
983	95
983	97
983	113
983	131
983	136
983	172
983	195
983	269
983	275
983	305
983	321
983	322
983	357
983	392
983	399
983	406
983	416
983	446
983	530
983	533
983	567
983	588
983	591
983	629
983	640
983	671
983	673
983	684
983	707
983	709
983	730
983	758
983	764
983	789
983	809
983	892
983	916
983	933
983	942
983	954
983	969
983	985
983	992
983	1000
984	9
984	49
984	55
984	73
984	100
984	119
984	130
984	184
984	187
984	202
984	240
984	341
984	381
984	396
984	407
984	420
984	445
984	448
984	452
984	469
984	489
984	509
984	576
984	595
984	626
984	643
984	669
984	817
984	824
984	829
984	839
984	840
984	864
984	890
984	897
984	898
984	901
984	905
984	921
984	963
984	964
984	966
984	968
984	980
984	990
984	991
985	114
985	172
985	229
985	260
985	266
985	355
985	390
985	403
985	428
985	430
985	434
985	445
985	464
985	465
985	481
985	502
985	503
985	519
985	551
985	554
985	555
985	592
985	621
985	651
985	696
985	851
985	863
985	867
985	870
985	872
985	881
985	895
985	919
985	920
985	939
985	950
985	955
985	958
985	960
985	965
985	966
985	972
985	983
985	994
985	995
985	996
986	1
986	39
986	152
986	161
986	213
986	251
986	255
986	268
986	285
986	328
986	377
986	394
986	429
986	435
986	485
986	517
986	607
986	620
986	645
986	659
986	680
986	683
986	691
986	713
986	731
986	737
986	745
986	806
986	817
986	828
986	848
986	849
986	879
986	887
986	899
986	916
986	929
986	930
986	932
986	948
986	956
986	957
986	959
986	990
986	995
986	998
987	29
987	51
987	64
987	105
987	201
987	277
987	289
987	319
987	386
987	405
987	408
987	428
987	432
987	459
987	467
987	468
987	510
987	520
987	533
987	555
987	562
987	564
987	652
987	658
987	674
987	711
987	741
987	761
987	782
987	785
987	794
987	808
987	836
987	846
987	856
987	869
987	877
987	888
987	900
987	910
987	915
987	934
987	936
987	978
987	991
987	1000
988	66
988	118
988	151
988	175
988	235
988	246
988	251
988	259
988	390
988	443
988	508
988	514
988	585
988	604
988	629
988	669
988	673
988	705
988	710
988	712
988	728
988	742
988	743
988	747
988	749
988	756
988	768
988	797
988	803
988	815
988	816
988	818
988	821
988	830
988	836
988	848
988	852
988	861
988	896
988	917
988	933
988	945
988	956
988	962
988	963
988	990
989	11
989	17
989	19
989	117
989	118
989	137
989	171
989	180
989	186
989	190
989	200
989	245
989	267
989	289
989	305
989	329
989	343
989	363
989	375
989	379
989	393
989	405
989	406
989	419
989	441
989	482
989	487
989	527
989	590
989	677
989	683
989	719
989	728
989	778
989	827
989	842
989	846
989	864
989	867
989	887
989	905
989	911
989	928
989	941
989	975
989	994
989	995
990	84
990	86
990	119
990	136
990	154
990	168
990	219
990	238
990	300
990	335
990	337
990	354
990	367
990	376
990	383
990	393
990	395
990	397
990	424
990	454
990	457
990	470
990	532
990	582
990	603
990	659
990	705
990	718
990	745
990	762
990	765
990	769
990	793
990	797
990	856
990	873
990	930
990	932
990	941
990	953
990	975
990	976
990	977
990	984
990	986
990	988
990	998
991	9
991	15
991	34
991	49
991	165
991	202
991	208
991	219
991	240
991	252
991	260
991	295
991	299
991	341
991	348
991	381
991	396
991	407
991	420
991	459
991	479
991	489
991	502
991	509
991	576
991	595
991	626
991	637
991	680
991	690
991	729
991	817
991	824
991	829
991	839
991	840
991	864
991	890
991	897
991	898
991	901
991	905
991	977
991	984
991	987
991	996
991	999
992	74
992	99
992	103
992	107
992	120
992	186
992	193
992	211
992	295
992	350
992	459
992	481
992	491
992	536
992	562
992	586
992	610
992	630
992	651
992	707
992	708
992	721
992	747
992	777
992	788
992	797
992	808
992	825
992	826
992	853
992	854
992	872
992	876
992	898
992	906
992	907
992	912
992	921
992	938
992	957
992	961
992	964
992	970
992	971
992	983
992	995
992	998
993	1
993	22
993	38
993	42
993	66
993	111
993	132
993	204
993	221
993	231
993	233
993	321
993	348
993	409
993	415
993	416
993	461
993	493
993	497
993	502
993	530
993	570
993	613
993	623
993	639
993	695
993	706
993	731
993	780
993	788
993	789
993	807
993	874
993	883
993	911
993	917
993	920
993	939
993	951
993	953
993	958
993	971
993	973
993	979
993	995
993	999
994	40
994	61
994	163
994	203
994	245
994	265
994	266
994	326
994	337
994	427
994	443
994	444
994	460
994	469
994	482
994	549
994	633
994	641
994	656
994	668
994	681
994	716
994	731
994	760
994	800
994	817
994	825
994	835
994	844
994	853
994	866
994	874
994	876
994	904
994	905
994	920
994	923
994	925
994	928
994	929
994	944
994	947
994	951
994	971
994	975
994	985
994	989
994	996
995	108
995	120
995	261
995	321
995	352
995	358
995	417
995	425
995	431
995	442
995	445
995	455
995	475
995	506
995	512
995	517
995	548
995	561
995	572
995	608
995	615
995	651
995	711
995	713
995	785
995	836
995	846
995	849
995	852
995	872
995	930
995	939
995	943
995	945
995	950
995	957
995	959
995	965
995	970
995	971
995	973
995	974
995	975
995	985
995	986
995	989
995	992
995	993
995	999
996	6
996	26
996	53
996	73
996	87
996	90
996	104
996	114
996	132
996	135
996	231
996	311
996	315
996	321
996	329
996	339
996	362
996	430
996	437
996	464
996	519
996	525
996	529
996	533
996	619
996	642
996	649
996	690
996	696
996	702
996	789
996	799
996	808
996	814
996	824
996	860
996	870
996	886
996	893
996	946
996	952
996	957
996	975
996	976
996	978
996	985
996	991
996	994
996	998
997	23
997	105
997	127
997	189
997	229
997	234
997	325
997	335
997	351
997	355
997	359
997	367
997	383
997	387
997	392
997	433
997	439
997	476
997	493
997	502
997	503
997	527
997	550
997	552
997	554
997	560
997	581
997	582
997	592
997	616
997	669
997	694
997	699
997	717
997	739
997	758
997	769
997	787
997	839
997	868
997	881
997	896
997	936
997	939
997	948
997	972
997	975
997	976
997	981
997	999
998	16
998	51
998	63
998	82
998	173
998	175
998	242
998	252
998	255
998	270
998	307
998	308
998	328
998	370
998	413
998	431
998	437
998	464
998	485
998	562
998	576
998	594
998	597
998	599
998	622
998	674
998	697
998	698
998	712
998	713
998	735
998	744
998	766
998	798
998	814
998	826
998	856
998	858
998	860
998	862
998	905
998	913
998	931
998	946
998	959
998	980
998	986
998	990
998	992
998	996
999	16
999	18
999	27
999	30
999	38
999	42
999	66
999	204
999	221
999	229
999	231
999	321
999	325
999	348
999	363
999	415
999	416
999	493
999	497
999	498
999	502
999	591
999	613
999	623
999	634
999	639
999	672
999	695
999	715
999	731
999	780
999	789
999	807
999	817
999	837
999	842
999	874
999	883
999	919
999	920
999	939
999	948
999	951
999	958
999	979
999	991
999	993
999	995
999	997
999	1000
1000	97
1000	107
1000	113
1000	172
1000	261
1000	271
1000	275
1000	285
1000	305
1000	317
1000	322
1000	346
1000	357
1000	377
1000	386
1000	392
1000	446
1000	467
1000	487
1000	493
1000	508
1000	530
1000	567
1000	575
1000	588
1000	591
1000	640
1000	671
1000	673
1000	684
1000	707
1000	709
1000	711
1000	723
1000	730
1000	764
1000	768
1000	770
1000	796
1000	847
1000	859
1000	869
1000	892
1000	916
1000	933
1000	969
1000	976
1000	983
1000	987
1000	999
