7892	135 
7893	143 
7894	246 
7895	261 
7896	38 
7897	307 
7898	169 
7899	103 
7900	43 
7901	264 
7902	202 
7903	268 
7904	335 
7905	56 
7906	9 305 
7907	179 
7908	22 
7909	241 
7910	117 
7911	1 274 
7912	173 
7913	73 
7914	81 
7915	132 
7916	155 
7917	41 50 
7918	60 
7919	332 
7920	93 
7921	5 
7922	176 
7923	315 
7924	132 
7925	184 
7926	234 
7927	152 
7928	300 
7929	188 
7930	35 39 
7931	51 
7932	221 246 
7933	279 
7934	47 
7935	29 
7936	9 
7937	182 
7938	287 
7939	125 
7940	241 
7941	50 
7942	277 
7943	133 
7944	74 
7945	67 
7946	264 
7947	169 297 
7948	182 
7949	45 
7950	145 
7951	227 
7952	71 
7953	73 
7954	259 
7955	68 
7956	125 
7957	174 
7958	27 
7959	180 
7960	249 
7961	100 126 
7962	295 
7963	158 
7964	123 
7965	116 
7966	205 231 
7967	243 
7968	233 
7969	167 
7970	85 122 
7971	143 
7972	318 
7973	286 
7974	283 
7975	256 
7976	31 
7977	270 
7978	28 
7979	51 
7980	224 
7981	72 
7982	149 
7983	141 
7984	174 
7985	8 
7986	197 
7987	240 
7988	212 
7989	56 
7990	95 175 
7991	42 
7992	156 
7993	159 
7994	10 219 
7995	199 
7996	257 
7997	218 
7998	332 
7999	208 
8000	219 
8001	180 
8002	295 
8003	137 
8004	234 
8005	317 
8006	167 
8007	161 
8008	331 
8009	251 
8010	212 
8011	16 
8012	73 
8013	240 
8014	77 
8015	250 
8016	220 
8017	183 314 
8018	282 
8019	333 
8020	216 234 
8021	324 
8022	2 50 
8023	111 
8024	226 
8025	272 
8026	39 
8027	114 
8028	201 
8029	33 
8030	135 
8031	167 
8032	27 153 
8033	11 247 
8034	140 
8035	252 
8036	22 
8037	311 
8038	133 
8039	113 
8040	196 312 
8041	141 
8042	292 
8043	276 
8044	60 
8045	187 
8046	228 
8047	110 248 
8048	19 
8049	289 
8050	75 
8051	300 
8052	172 
8053	58 
8054	220 
8055	35 
8056	45 
8057	3 
8058	96 
8059	328 
8060	281 304 
8061	118 
8062	122 
8063	304 
8064	149 
8065	92 
8066	45 
8067	52 
8068	327 
8069	249 
8070	109 
8071	111 
8072	326 
8073	274 
8074	155 
8075	179 
8076	172 
8077	67 
8078	226 
8079	168 
8080	268 
8081	13 
8082	190 
8083	24 
8084	321 
8085	250 
8086	99 
8087	178 
8088	128 
8089	78 
8090	233 
8091	8 
8092	144 
8093	116 
8094	135 
8095	238 
8096	230 
8097	67 
8098	37 256 
8099	316 
8100	213 246 
8101	285 
8102	284 
8103	95 
8104	195 
8105	134 
8106	321 
8107	310 
8108	58 
8109	107 
8110	242 
8111	276 
8112	74 
8113	213 318 
8114	53 
8115	94 
8116	259 
8117	223 
8118	316 
8119	165 314 
8120	328 
8121	161 
8122	64 
8123	16 
8124	143 
8125	268 
8126	298 
8127	132 
8128	217 
8129	71 
8130	5 291 
8131	54 199 
8132	55 
8133	181 
8134	131 
8135	34 
8136	49 
8137	199 273 
8138	177 
8139	168 
8140	41 
8141	279 
8142	219 
8143	327 
8144	2 70 
8145	128 
8146	84 
8147	55 
8148	121 
8149	244 
8150	10 17 
8151	273 
8152	95 
8153	221 
8154	137 
8155	23 
8156	28 
8157	282 
8158	17 
8159	205 
8160	84 
8161	182 
8162	273 
8163	200 
8164	201 
8165	10 195 
8166	8 
8167	273 
8168	16 
8169	42 
8170	283 
8171	170 
8172	57 
8173	37 
8174	72 
8175	306 
8176	80 
8177	266 
8178	174 222 
8179	317 
8180	180 
8181	6 
8182	255 
8183	336 
8184	64 
8185	191 202 
8186	319 
8187	61 246 
8188	93 
8189	114 
8190	291 
8191	183 
8192	196 
8193	13 
8194	158 
8195	22 
8196	34 
8197	15 
8198	160 
8199	79 156 
8200	250 
8201	158 
8202	222 
8203	13 287 
8204	296 
8205	93 136 
8206	162 
8207	62 
8208	194 
8209	70 
8210	198 
8211	241 
8212	101 
8213	286 
8214	49 
8215	286 
8216	231 
8217	10 
8218	320 
8219	18 201 
8220	104 
8221	72 
8222	300 
8223	229 
8224	245 
8225	40 
8226	210 
8227	20 
8228	228 
8229	254 
8230	152 
8231	193 
8232	245 
8233	281 
8234	317 
8235	277 
8236	38 
8237	299 
8238	137 
8239	46 
8240	118 
8241	59 
8242	159 
8243	266 
8244	118 151 
8245	200 
8246	330 
8247	91 122 
8248	188 307 
8249	67 
8250	251 288 
8251	312 
8252	56 
8253	201 
8254	252 
8255	298 
8256	55 
8257	52 
8258	312 
8259	124 
8260	267 
8261	38 
8262	218 
8263	270 
8264	62 
8265	236 
8266	291 
8267	315 
8268	325 
8269	136 
8270	165 
8271	180 
8272	112 
8273	170 
8274	264 
8275	61 
8276	143 
8277	314 
8278	44 
8279	139 212 
8280	99 
8281	67 
8282	67 
8283	251 
8284	140 321 
8285	55 
8286	291 
8287	296 336 
8288	272 
8289	313 
8290	257 
8291	104 
8292	2 
8293	172 
8294	121 
8295	334 
8296	109 
8297	27 
8298	48 
8299	103 
8300	59 248 
8301	259 
8302	48 
8303	67 
8304	241 
8305	157 
8306	114 
8307	87 
8308	64 
8309	41 
8310	303 
8311	33 
8312	193 
8313	52 
8314	86 
8315	20 
8316	284 
8317	196 
8318	70 
8319	45 
8320	10 24 
8321	1 
8322	48 
8323	92 
8324	50 
8325	34 89 
8326	46 
8327	155 
8328	140 
8329	167 
8330	334 
8331	330 
8332	72 
8333	139 
8334	11 
8335	88 
8336	192 
8337	210 
8338	299 
8339	12 152 
8340	186 254 
8341	220 
8342	50 
8343	49 197 
8344	202 
8345	321 
8346	129 
8347	213 
8348	253 
8349	105 
8350	49 
8351	22 
8352	232 
8353	136 
8354	11 
8355	235 
8356	327 
8357	231 
8358	283 
8359	154 
8360	55 
8361	140 
8362	124 
8363	284 
8364	184 
8365	334 
8366	171 
8367	146 315 
8368	1 
8369	73 97 
8370	300 
8371	163 
8372	246 
8373	24 
8374	308 
8375	170 
8376	217 270 
8377	226 
8378	155 
8379	103 317 
8380	315 
8381	54 191 
8382	46 
8383	277 
8384	300 
8385	281 
8386	132 
8387	3 
8388	35 
8389	160 
8390	270 
8391	17 
8392	64 
8393	173 272 
8394	278 
8395	320 
8396	258 
8397	90 
8398	312 
8399	315 
8400	78 
8401	256 
8402	191 
8403	315 
8404	56 
8405	311 
8406	239 
8407	326 
8408	183 
8409	275 
8410	74 
8411	260 
8412	7 
8413	269 327 
8414	307 
8415	4 
8416	40 
8417	67 223 
8418	272 
8419	182 250 
8420	274 
8421	251 
8422	40 
8423	206 249 
8424	36 59 
8425	319 
8426	213 
8427	145 
8428	310 
8429	30 43 
8430	37 
8431	276 
8432	8 
8433	305 
8434	105 
8435	313 
8436	222 305 
8437	154 
8438	304 
8439	64 
8440	203 
8441	222 
8442	276 
8443	59 154 
8444	188 
8445	21 
8446	327 
8447	304 
8448	236 
8449	65 
8450	119 
8451	19 200 
8452	279 
8453	5 
8454	13 112 
8455	101 
8456	213 
8457	108 
8458	106 
8459	156 
8460	11 183 
8461	149 
8462	82 
8463	237 
8464	267 
8465	199 
8466	303 
8467	145 
8468	110 
8469	283 
8470	29 
8471	26 
8472	148 
8473	228 
8474	152 
8475	20 
8476	13 187 
8477	47 110 
8478	130 
8479	284 
8480	145 
8481	173 
8482	62 
8483	237 
8484	184 
8485	8 228 
8486	92 
8487	322 
8488	282 
8489	103 
8490	16 
8491	51 
8492	81 
8493	38 
8494	21 
8495	128 
8496	67 
8497	53 
8498	333 
8499	244 
8500	246 
8501	53 
8502	317 
8503	46 
8504	175 
8505	144 
8506	152 
8507	210 
8508	261 
8509	9 
8510	89 
8511	242 
8512	167 
8513	185 
8514	236 
8515	112 
8516	279 
8517	27 
8518	241 
8519	39 
8520	216 
8521	166 
8522	42 
8523	263 268 
8524	320 
8525	33 
8526	251 
8527	6 
8528	207 
8529	255 
8530	332 
8531	307 
8532	27 236 
8533	232 
8534	243 
8535	29 
8536	40 
8537	148 
8538	225 
8539	200 
8540	38 
8541	165 
8542	222 
8543	273 
8544	208 
8545	295 
8546	230 
8547	75 165 
8548	53 
8549	24 
8550	116 
8551	263 
8552	119 
8553	211 244 
8554	299 
8555	215 
8556	267 
8557	186 
8558	118 
8559	13 
8560	76 
8561	114 
8562	336 
8563	4 
8564	7 
8565	64 290 
8566	177 
8567	68 
8568	60 
8569	96 
8570	161 
8571	233 330 
8572	44 
8573	164 
8574	285 
8575	126 152 
8576	317 
8577	73 
8578	147 
8579	101 230 
8580	300 
8581	1 
8582	293 
8583	314 
8584	23 
8585	171 232 
8586	34 
8587	292 
8588	31 72 
8589	248 
8590	212 
8591	185 
8592	252 
8593	114 
8594	134 
8595	109 
8596	47 
8597	40 
8598	91 
8599	60 
8600	16 
8601	105 
8602	20 
8603	54 
8604	131 
8605	194 
8606	297 
8607	182 
8608	47 
8609	76 
8610	263 
8611	277 
8612	325 
8613	267 
8614	182 227 
8615	337 
8616	15 82 
8617	187 
8618	142 
8619	59 
8620	98 
8621	59 160 
8622	46 173 
8623	220 
8624	256 
8625	153 
8626	286 
8627	316 
8628	244 
8629	244 
8630	13 
8631	41 231 
8632	80 127 
8633	113 
8634	313 
8635	195 
8636	173 
8637	134 317 
8638	53 
8639	85 
8640	37 
8641	188 
8642	193 
8643	15 
8644	109 
8645	291 
8646	133 
8647	152 
8648	113 
8649	35 
8650	246 
8651	140 180 
8652	170 
8653	271 
8654	107 
8655	115 
8656	203 
8657	10 54 
8658	47 
8659	164 
8660	325 
8661	55 
8662	68 127 
8663	103 
8664	109 
8665	329 
8666	325 
8667	186 
8668	5 
8669	271 331 
8670	102 
8671	233 
8672	325 
8673	242 
8674	255 
8675	323 
8676	42 
8677	23 
8678	27 82 
8679	114 
8680	80 
8681	274 
8682	148 
8683	4 
8684	185 293 
8685	12 147 
8686	40 
8687	327 
8688	227 
8689	183 
8690	109 
8691	44 
8692	198 
8693	149 
8694	333 
8695	155 
8696	255 
8697	17 
8698	251 
8699	223 
8700	82 
8701	90 
8702	264 
8703	91 
8704	161 
8705	219 220 
8706	241 
8707	241 
8708	229 
8709	258 
8710	257 
8711	276 
8712	7 72 
8713	248 
8714	101 312 
8715	280 
8716	232 
8717	298 
8718	49 
8719	251 
8720	23 
8721	333 
8722	226 
8723	290 
8724	101 
8725	33 
8726	47 
8727	150 
8728	139 
8729	54 
8730	190 
8731	247 
8732	55 
8733	314 
8734	9 70 
8735	65 
8736	38 
8737	38 
8738	292 
8739	157 316 
8740	276 
8741	324 
8742	113 
8743	106 
8744	67 
8745	14 165 
8746	228 
8747	237 286 
8748	110 
8749	53 
8750	150 
8751	138 
8752	261 
8753	53 
8754	211 
8755	235 
8756	213 246 
8757	134 
8758	248 
8759	57 274 
8760	243 
8761	335 
8762	295 
8763	258 
8764	314 
8765	51 
8766	139 
8767	49 
8768	159 
8769	105 181 
8770	251 
8771	213 
8772	76 
8773	214 
8774	316 
8775	333 
8776	72 
8777	278 
8778	115 
8779	334 
8780	129 252 
8781	329 
8782	171 
8783	101 
8784	227 
8785	11 
8786	108 
8787	68 
8788	27 
8789	80 
8790	11 
8791	148 
8792	179 
8793	283 
8794	100 
8795	334 
8796	164 
8797	306 
8798	53 
8799	100 
8800	300 
8801	276 
8802	178 
8803	144 
8804	254 
8805	85 
8806	52 
8807	87 
8808	73 
8809	221 
8810	285 
8811	5 97 
8812	128 
8813	51 
8814	97 
8815	37 73 
8816	82 305 
8817	336 
8818	19 
8819	35 
8820	51 
8821	23 113 
8822	284 
8823	260 
8824	88 
8825	135 
8826	171 
8827	253 
8828	17 
8829	229 
8830	58 
8831	164 
8832	241 
8833	110 
8834	287 
8835	61 
8836	162 
8837	236 
8838	64 
8839	71 315 
8840	127 
8841	194 
8842	62 163 
8843	102 
8844	21 183 
8845	211 
8846	266 
8847	68 
8848	124 
8849	119 
8850	235 
8851	3 
8852	107 
8853	61 
8854	71 
8855	128 
8856	165 
8857	75 
8858	100 250 
8859	32 100 
8860	209 
8861	59 
8862	56 
8863	199 
8864	132 167 
8865	238 
8866	135 
8867	185 
8868	306 
8869	160 
8870	46 
8871	274 
8872	74 
8873	144 
8874	227 
8875	276 
8876	98 106 
8877	280 
8878	107 
8879	20 
8880	186 
8881	97 
8882	78 
8883	333 
8884	262 
8885	4 
8886	335 
8887	225 
8888	21 
8889	171 
8890	3 270 
8891	218 
8892	292 
8893	198 259 
8894	174 
8895	153 
8896	118 
8897	239 
8898	115 
8899	103 
8900	171 
8901	38 125 
8902	75 
8903	221 
8904	60 
8905	130 
8906	236 
8907	324 
8908	2 
8909	157 
8910	86 257 
8911	336 
8912	223 
8913	270 
8914	6 184 
8915	36 
8916	144 
8917	202 
8918	204 
8919	185 
8920	285 
8921	158 
8922	34 
8923	159 
8924	258 
8925	253 
8926	39 
8927	322 
8928	156 
8929	193 
8930	124 
8931	151 
8932	170 
8933	111 
8934	3 
8935	213 
8936	194 
8937	241 
8938	20 
8939	223 
8940	199 
8941	56 
8942	56 
8943	262 
8944	181 248 
8945	73 
8946	286 
8947	26 
8948	33 47 
8949	282 
8950	158 
8951	46 95 
8952	232 
8953	195 
8954	108 
8955	192 
8956	217 
8957	270 
8958	208 
8959	237 
8960	29 
8961	185 
8962	31 151 
8963	128 
8964	46 
8965	205 
8966	128 
8967	228 
8968	161 
8969	137 
8970	218 
8971	40 284 
8972	197 
8973	301 
8974	257 
8975	238 
8976	284 
8977	20 
8978	307 
8979	271 
8980	179 
8981	93 
8982	46 
8983	315 
8984	37 
8985	282 
8986	297 
8987	276 
8988	205 
8989	219 
8990	146 
8991	11 
8992	263 
8993	72 
8994	229 
8995	156 194 
8996	69 
8997	34 
8998	176 
8999	140 
9000	267 
9001	205 
9002	10 
9003	286 
9004	185 
9005	289 
9006	244 
9007	233 
9008	109 
9009	250 
9010	173 
9011	161 
9012	240 
9013	165 
9014	91 
9015	295 
9016	207 
9017	45 
9018	243 
9019	194 
9020	213 
9021	272 
9022	321 
9023	22 
9024	6 
9025	75 
9026	67 
9027	204 
9028	237 
9029	179 
9030	58 
9031	76 
9032	225 
9033	62 258 
9034	192 
9035	189 
9036	147 
9037	54 
9038	19 242 
9039	228 329 
9040	260 
9041	115 
9042	69 
9043	318 
9044	89 
9045	47 
9046	243 
9047	172 
9048	71 
9049	110 
9050	264 
9051	84 
9052	46 105 
9053	91 
9054	32 
9055	22 
9056	277 
9057	314 
9058	13 
9059	245 
9060	73 
9061	175 
9062	224 
9063	39 
9064	279 
9065	17 
9066	238 
9067	93 
9068	280 
9069	111 307 
9070	239 
9071	213 
9072	37 
9073	16 
9074	87 
9075	57 
9076	51 
9077	10 
9078	75 
9079	216 
9080	167 
9081	183 
9082	113 
9083	15 
9084	95 144 
9085	110 
9086	98 
9087	136 288 
9088	79 
9089	75 
9090	17 
9091	20 
9092	127 
9093	158 
9094	156 285 
9095	165 
9096	75 
9097	314 
9098	21 
9099	127 
9100	19 
9101	116 
9102	285 
9103	31 182 
9104	110 
9105	40 138 
9106	258 
9107	235 
9108	66 
9109	289 
9110	74 313 
9111	298 
9112	79 
9113	16 
9114	13 
9115	58 
9116	38 268 
9117	325 
9118	80 
9119	180 
9120	1 
9121	91 
9122	293 
9123	167 
9124	68 159 
9125	89 
9126	123 
9127	53 
9128	17 
9129	199 
9130	144 
9131	218 315 
9132	168 
9133	195 
9134	139 
9135	172 
9136	211 
9137	84 190 
9138	94 
9139	229 297 
9140	123 
9141	171 248 
9142	40 
9143	308 
9144	51 
9145	231 
9146	162 
9147	260 
9148	314 
9149	145 
9150	109 
9151	189 
9152	251 
9153	326 
9154	114 
9155	33 
9156	159 
9157	295 
9158	158 
9159	300 
9160	294 
9161	48 240 
9162	105 
9163	297 
9164	82 
9165	185 
9166	53 78 
9167	194 
9168	48 244 
9169	218 
9170	158 
9171	121 
9172	210 
9173	157 
9174	70 
9175	231 
9176	34 
9177	178 
9178	122 187 
9179	52 112 
9180	45 302 
9181	11 303 
9182	41 
9183	13 
9184	72 157 
9185	80 
9186	274 
9187	140 
9188	250 
9189	301 
9190	260 
9191	328 
9192	25 199 
9193	311 
9194	240 
9195	20 
9196	57 
9197	159 
9198	230 
9199	149 
9200	309 
9201	286 
9202	38 
9203	313 
9204	104 
9205	177 330 
9206	62 
9207	92 216 
9208	226 
9209	54 244 
9210	29 
9211	72 87 
9212	21 
9213	67 
9214	156 159 
9215	323 
9216	74 
9217	1 117 
9218	308 
9219	211 285 
9220	64 
9221	262 327 
9222	205 
9223	210 
9224	274 278 
9225	89 335 
9226	14 
9227	178 
9228	165 
9229	70 
9230	20 
9231	191 
9232	312 
9233	288 
9234	183 
9235	155 
9236	127 
9237	247 
9238	301 325 
9239	310 
9240	44 
9241	78 307 
9242	189 
9243	113 
9244	159 
9245	119 
9246	126 
9247	311 
9248	151 
9249	4 
9250	42 
9251	158 
9252	27 
9253	113 
9254	204 
9255	62 
9256	291 
9257	329 
9258	68 
9259	255 
9260	301 
9261	64 167 
9262	315 
9263	133 319 
9264	105 
9265	91 
9266	33 
9267	237 
9268	247 
9269	134 
9270	265 
9271	214 
9272	212 
9273	336 
9274	42 
9275	296 
9276	247 
9277	221 
9278	161 
9279	215 
9280	93 196 
9281	39 
9282	165 
9283	303 
9284	302 
9285	85 
9286	295 
9287	131 
9288	156 
9289	144 
9290	133 
9291	212 
9292	120 
9293	15 
9294	126 
9295	249 
9296	272 
9297	210 
9298	274 
9299	280 
9300	315 
9301	133 
9302	201 
9303	333 
9304	244 
9305	182 
9306	312 
9307	146 
9308	47 
9309	289 
9310	216 
9311	268 
9312	229 
9313	122 
9314	7 
9315	168 
9316	61 
9317	321 
9318	135 
9319	166 
9320	287 
9321	252 
9322	14 71 
9323	177 
9324	296 
9325	44 
9326	271 
9327	329 
9328	268 
9329	159 
9330	190 
9331	232 
9332	120 
9333	223 
9334	244 
9335	241 
9336	179 
9337	133 
9338	285 
9339	60 158 
9340	20 257 
9341	291 
9342	24 
9343	198 
9344	123 
9345	59 
9346	99 198 
9347	250 
9348	204 
9349	167 
9350	145 186 
9351	296 
9352	157 
9353	292 
9354	254 
9355	314 
9356	311 
9357	263 
9358	275 317 
9359	111 
9360	154 
9361	285 
9362	245 
9363	35 
9364	334 
9365	215 
9366	16 
9367	252 
9368	249 
9369	74 203 
9370	11 
9371	43 
9372	194 246 
9373	240 
9374	10 
9375	163 313 
9376	291 
9377	154 215 
9378	140 
9379	185 
9380	112 125 
9381	276 
9382	185 
9383	112 168 
9384	69 
9385	23 
9386	46 327 
9387	127 245 
9388	132 
9389	223 
9390	40 
9391	152 
9392	288 
9393	188 
9394	183 
9395	327 
9396	221 
9397	237 
9398	229 
9399	172 
9400	76 
9401	39 
9402	318 
9403	278 
9404	69 
9405	160 
9406	227 
9407	84 
9408	105 
9409	207 
9410	311 
9411	11 
9412	167 248 
9413	28 
9414	154 220 
9415	182 
9416	304 
9417	319 
9418	7 36 
9419	17 227 
9420	288 
9421	114 
9422	151 
9423	289 
9424	330 
9425	272 
9426	72 
9427	9 
9428	143 
9429	288 
9430	5 
9431	310 
9432	221 
9433	10 
9434	69 
9435	127 
9436	44 280 
9437	276 
9438	35 
9439	67 
9440	40 209 
9441	284 
9442	41 
9443	83 325 
9444	57 
9445	60 
9446	195 
9447	230 
9448	177 
9449	260 
9450	25 51 
9451	166 
9452	329 
9453	32 
9454	255 
9455	48 
9456	196 
9457	229 
9458	16 
9459	248 
9460	229 
9461	186 
9462	166 
9463	316 
9464	8 
9465	144 
9466	46 
9467	92 
9468	31 
9469	201 
9470	285 
9471	40 265 
9472	75 
9473	147 
9474	16 
9475	325 
9476	240 
9477	310 
9478	166 
9479	11 
9480	72 
9481	56 
9482	138 
9483	173 
9484	301 
9485	128 
9486	69 236 
9487	212 
9488	151 
9489	211 215 
9490	307 
9491	155 
9492	146 
9493	270 
9494	179 
9495	303 
9496	312 
9497	313 
9498	305 
9499	63 130 
9500	324 
9501	336 
9502	261 
9503	20 
9504	144 
9505	234 
9506	283 
9507	182 276 
9508	191 
9509	146 
9510	187 
9511	259 
9512	225 
9513	211 
9514	205 
9515	235 
9516	163 
9517	292 
9518	40 75 
9519	153 
9520	78 
9521	241 312 
9522	112 
9523	251 
9524	218 
9525	211 
9526	47 110 
9527	148 
9528	86 
9529	33 
9530	334 
9531	58 
9532	51 
9533	1 
9534	221 271 
9535	194 
9536	34 
9537	294 
9538	26 
9539	93 
9540	228 
9541	301 
9542	68 
9543	297 
9544	197 249 
9545	231 
9546	10 129 
9547	32 
9548	90 
9549	163 
9550	315 
9551	202 
9552	316 
9553	164 
9554	188 
9555	200 
9556	126 
9557	45 337 
9558	200 
9559	30 
9560	63 
9561	250 
9562	64 
9563	183 
9564	233 
9565	158 
9566	166 
9567	123 
9568	230 
9569	61 
9570	59 
9571	69 
9572	172 
9573	66 
9574	162 
9575	90 
9576	181 
9577	284 
9578	233 
9579	88 
9580	194 
9581	125 
9582	50 69 
9583	304 
9584	156 
9585	308 
9586	331 
9587	74 
9588	293 
9589	272 
9590	201 242 
9591	65 99 
9592	279 
9593	166 
9594	55 
9595	220 
9596	143 
9597	185 
9598	84 
9599	67 
9600	16 
9601	282 
9602	125 
9603	202 
9604	186 
9605	254 
9606	207 
9607	306 
9608	325 
9609	327 
9610	284 
9611	145 
9612	312 
9613	204 
9614	307 
9615	180 316 
9616	328 
9617	72 
9618	254 
9619	268 
9620	93 
9621	46 
9622	22 
9623	200 
9624	118 
9625	299 
9626	284 
9627	160 
9628	198 
9629	327 
9630	253 
9631	222 
9632	222 
9633	285 
9634	314 
9635	116 
9636	186 
9637	85 
9638	132 
9639	182 
9640	34 
9641	193 
9642	182 
9643	181 
9644	230 
9645	109 
9646	89 
9647	26 
9648	24 
9649	10 
9650	236 321 
9651	206 
9652	115 
9653	195 
9654	299 
9655	34 122 
9656	151 
9657	107 
9658	117 
9659	311 
9660	182 
9661	143 
9662	128 
9663	34 
9664	171 
9665	246 
9666	80 
9667	166 
9668	167 
9669	331 
9670	99 
9671	75 
9672	22 
9673	67 
9674	39 
9675	1 
9676	2 
9677	82 
9678	306 
9679	203 
9680	63 
9681	138 
9682	311 
9683	258 
9684	51 
9685	185 
9686	74 
9687	303 
9688	212 
9689	309 
9690	1 
9691	14 
9692	333 
9693	72 
9694	35 
9695	25 190 
9696	300 
9697	137 
9698	125 
9699	329 
9700	183 
9701	106 
9702	171 
