13096	62 
13097	36 
13098	183 
13099	126 
13100	157 
13101	300 
13102	86 
13103	40 
13104	122 
13105	141 
13106	334 
13107	215 
13108	322 
13109	231 302 
13110	302 
13111	183 
13112	167 
13113	13 
13114	197 
13115	234 
13116	207 
13117	221 
13118	219 
13119	20 
13120	62 
13121	34 
13122	138 
13123	160 
13124	268 
13125	231 
13126	114 
13127	171 
13128	249 
13129	183 
13130	113 
13131	327 
13132	143 
13133	272 
13134	51 
13135	98 
13136	5 10 
13137	113 179 
13138	183 
13139	16 
13140	305 
13141	327 
13142	67 
13143	257 
13144	16 
13145	96 
13146	4 
13147	140 
13148	53 
13149	93 171 
13150	328 
13151	120 
13152	267 
13153	286 
13154	105 228 
13155	82 
13156	120 
13157	31 59 
13158	55 
13159	219 
13160	151 
13161	181 
13162	303 
13163	319 
13164	297 
13165	126 
13166	325 
13167	49 
13168	22 
13169	327 
13170	201 
13171	202 
13172	235 
13173	257 
13174	329 
13175	168 
13176	312 
13177	215 
13178	34 89 
13179	145 
13180	154 
13181	84 273 
13182	146 290 
13183	80 276 
13184	230 253 
13185	53 
13186	201 
13187	260 
13188	22 
13189	122 
13190	126 
13191	44 146 
13192	12 
13193	160 
13194	313 
13195	72 
13196	15 67 
13197	64 
13198	55 
13199	291 
13200	182 
13201	136 
13202	165 
13203	159 
13204	85 288 
13205	307 
13206	117 
13207	233 
13208	330 
13209	273 
13210	126 
13211	58 302 
13212	270 
13213	199 
13214	274 
13215	274 
13216	231 
13217	236 
13218	47 149 
13219	23 
13220	140 
13221	142 
13222	310 
13223	29 
13224	74 
13225	20 139 
13226	163 214 
13227	131 227 
13228	32 
13229	245 
13230	113 
13231	37 
13232	26 
13233	166 
13234	205 
13235	223 
13236	68 246 
13237	113 131 
13238	125 
13239	262 
13240	306 
13241	87 192 
13242	38 
13243	251 
13244	240 
13245	228 
13246	127 
13247	168 240 
13248	84 
13249	260 
13250	162 
13251	117 225 
13252	245 
13253	246 
13254	132 
13255	146 250 
13256	284 
13257	270 
13258	183 
13259	328 
13260	28 
13261	233 
13262	47 
13263	257 
13264	54 
13265	21 
13266	51 
13267	83 
13268	253 
13269	241 
13270	13 
13271	74 
13272	266 
13273	263 
13274	92 
13275	193 
13276	250 
13277	109 
13278	180 
13279	31 
13280	115 200 
13281	177 
13282	64 153 
13283	249 
13284	37 
13285	233 
13286	320 
13287	324 
13288	21 
13289	79 
13290	75 161 
13291	19 
13292	35 
13293	126 167 
13294	171 
13295	12 147 
13296	24 
13297	230 
13298	37 
13299	328 
13300	23 
13301	178 
13302	202 
13303	185 
13304	58 156 
13305	219 
13306	154 
13307	267 
13308	57 
13309	282 
13310	28 
13311	287 
13312	168 
13313	252 
13314	263 
13315	70 
13316	327 
13317	110 197 
13318	127 
13319	173 
13320	157 
13321	76 
13322	245 
13323	162 
13324	138 
13325	116 
13326	54 
13327	199 
13328	117 
13329	33 117 
13330	168 
13331	46 
13332	108 
13333	40 
13334	74 
13335	176 
13336	279 
13337	319 
13338	166 320 
13339	280 
13340	330 
13341	252 
13342	123 
13343	3 
13344	116 
13345	328 
13346	206 222 
13347	148 
13348	92 
13349	142 
13350	80 
13351	25 
13352	37 
13353	86 
13354	78 147 
13355	85 
13356	54 
13357	257 
13358	99 167 
13359	1 113 
13360	40 199 
13361	113 
13362	208 
13363	321 
13364	334 
13365	316 
13366	158 
13367	109 180 
13368	315 
13369	21 
13370	276 
13371	249 
13372	109 
13373	29 305 
13374	122 
13375	197 
13376	182 
13377	100 
13378	70 
13379	296 
13380	250 
13381	225 
13382	101 
13383	246 260 
13384	200 
13385	54 
13386	111 327 
13387	103 
13388	190 
13389	337 
13390	286 
13391	169 
13392	168 
13393	196 
13394	82 
13395	152 
13396	213 
13397	70 
13398	208 
13399	80 
13400	320 
13401	307 
13402	34 67 
13403	72 
13404	190 
13405	98 
13406	297 
13407	2 
13408	204 
13409	317 
13410	245 
13411	146 
13412	331 
13413	72 
13414	147 
13415	248 
13416	197 258 
13417	94 
13418	100 
13419	44 
13420	46 
13421	232 
13422	34 
13423	285 
13424	95 
13425	154 
13426	183 
13427	246 
13428	313 
13429	119 
13430	186 
13431	68 
13432	70 
13433	73 
13434	222 
13435	20 
13436	28 
13437	94 
13438	236 
13439	24 
13440	12 
13441	57 
13442	252 
13443	185 
13444	194 
13445	156 194 
13446	69 
13447	46 
13448	86 
13449	244 
13450	320 
13451	218 
13452	248 
13453	103 317 
13454	46 
13455	14 
13456	331 
13457	316 
13458	304 
13459	11 
13460	79 
13461	89 
13462	115 
13463	66 142 
13464	244 291 
13465	159 
13466	320 
13467	4 
13468	54 
13469	193 228 
13470	276 
13471	164 
13472	329 
13473	224 
13474	148 
13475	274 
13476	223 
13477	65 
13478	56 
13479	181 
13480	135 
13481	154 
13482	267 
13483	53 
13484	253 
13485	132 
13486	224 
13487	280 
13488	105 
13489	253 
13490	85 
13491	264 
13492	170 
13493	133 
13494	194 
13495	11 
13496	117 
13497	45 79 
13498	295 
13499	80 
13500	101 
13501	75 
13502	20 
13503	262 
13504	144 
13505	21 
13506	140 263 
13507	88 
13508	85 
13509	110 327 
13510	230 
13511	130 
13512	279 
13513	302 
13514	131 
13515	211 
13516	125 158 
13517	11 39 
13518	253 
13519	135 
13520	311 
13521	119 
13522	245 
13523	181 
13524	59 327 
13525	91 
13526	215 
13527	248 
13528	145 
13529	275 
13530	39 
13531	314 
13532	289 
13533	71 
13534	213 
13535	47 
13536	261 
13537	62 
13538	146 209 
13539	332 
13540	34 
13541	201 
13542	172 
13543	34 54 
13544	250 
13545	280 
13546	221 
13547	322 
13548	323 
13549	245 
13550	304 
13551	113 
13552	83 
13553	276 
13554	253 
13555	173 
13556	34 
13557	244 
13558	48 
13559	115 
13560	314 
13561	328 
13562	275 
13563	43 
13564	305 
13565	167 
13566	115 
13567	119 
13568	81 
13569	13 
13570	36 
13571	126 
13572	146 
13573	49 
13574	2 
13575	300 
13576	26 185 
13577	32 
13578	69 
13579	187 
13580	115 
13581	329 
13582	192 
13583	30 
13584	308 
13585	317 
13586	191 
13587	291 
13588	267 
13589	11 
13590	132 
13591	46 
13592	75 
13593	162 
13594	177 
13595	116 
13596	167 
13597	268 
13598	45 
13599	282 
13600	119 
13601	227 
13602	22 
13603	209 244 
13604	132 
13605	46 
13606	278 
13607	15 
13608	81 
13609	112 
13610	181 
13611	58 
13612	31 
13613	247 
13614	215 
13615	191 
13616	145 
13617	256 
13618	283 
13619	36 
13620	123 
13621	145 
13622	217 
13623	219 
13624	124 
13625	61 
13626	275 
13627	233 
13628	149 
13629	247 
13630	246 
13631	239 284 
13632	51 
13633	30 
13634	171 
13635	192 
13636	104 
13637	78 91 
13638	76 
13639	216 
13640	30 
13641	282 291 
13642	229 
13643	297 
13644	330 
13645	94 
13646	267 
13647	282 
13648	125 
13649	223 
13650	227 
13651	76 262 
13652	273 
13653	53 
13654	263 
13655	101 
13656	332 
13657	198 
13658	331 
13659	233 
13660	160 
13661	13 
13662	11 
13663	250 287 
13664	289 
13665	246 
13666	240 
13667	141 
13668	284 
13669	258 
13670	77 
13671	182 
13672	244 
13673	23 
13674	240 
13675	223 
13676	283 
13677	79 
13678	169 
13679	324 
13680	73 
13681	29 
13682	129 
13683	286 313 
13684	161 184 
13685	107 
13686	181 
13687	126 
13688	34 
13689	244 
13690	187 
13691	215 
13692	240 
13693	131 
13694	299 
13695	195 
13696	65 99 
13697	202 
13698	271 
13699	152 
13700	157 
13701	20 
13702	229 
13703	40 
13704	58 
13705	247 
13706	206 
13707	105 
13708	335 
13709	75 188 
13710	183 
13711	26 
13712	155 
13713	89 
13714	71 
13715	20 51 
13716	4 87 
13717	224 315 
13718	81 
13719	179 
13720	54 
13721	45 
13722	245 
13723	152 
13724	294 297 
13725	13 
13726	23 
13727	46 
13728	216 
13729	214 
13730	122 
13731	248 
13732	263 
13733	66 
13734	333 
13735	286 
13736	171 
13737	107 
13738	337 
13739	49 
13740	187 
13741	164 223 
13742	116 
13743	320 
13744	43 
13745	282 
13746	114 
13747	85 
13748	113 
13749	291 
13750	19 
13751	57 
13752	319 
13753	197 
13754	201 
13755	10 54 
13756	57 
13757	213 
13758	308 
13759	253 
13760	157 
13761	153 
13762	117 
13763	293 300 
13764	43 243 
13765	276 
13766	36 
13767	80 
13768	177 270 
13769	57 
13770	122 
13771	160 
13772	199 224 
13773	144 
13774	86 
13775	150 
13776	192 
13777	42 
13778	284 
13779	104 
13780	76 
13781	145 
13782	294 
13783	275 
13784	103 
13785	35 
13786	18 
13787	274 
13788	182 
13789	30 
13790	267 
13791	169 
13792	234 
13793	179 
13794	127 242 
13795	62 
13796	161 
13797	167 
13798	122 
13799	163 
13800	282 
13801	285 
13802	48 
13803	159 
13804	79 
13805	209 
13806	308 
13807	301 
13808	194 
13809	326 
13810	267 
13811	31 
13812	123 
13813	71 
13814	160 
13815	261 
13816	74 
13817	72 312 
13818	307 
13819	230 
13820	247 
13821	191 
13822	42 156 
13823	132 
13824	251 
13825	251 
13826	198 
13827	87 
13828	245 
13829	125 139 
13830	58 
13831	182 
13832	117 
13833	24 
13834	76 
13835	326 
13836	57 
13837	76 
13838	248 
13839	255 
13840	218 
13841	218 
13842	38 
13843	82 
13844	15 
13845	116 
13846	269 
13847	161 
13848	186 189 
13849	53 127 
13850	109 
13851	69 
13852	201 
13853	303 
13854	68 99 
13855	333 
13856	34 
13857	86 
13858	123 
13859	263 
13860	41 
13861	230 
13862	148 
13863	157 
13864	87 
13865	26 
13866	22 
13867	57 
13868	1 
13869	196 
13870	186 
13871	174 
13872	265 
13873	266 
13874	124 
13875	314 
13876	47 
13877	293 
13878	158 
13879	316 
13880	170 
13881	84 208 
13882	52 109 
13883	174 
13884	202 273 
13885	160 
13886	178 
13887	108 
13888	30 
13889	32 
13890	26 
13891	284 
13892	20 
13893	30 
13894	213 
13895	321 
13896	267 
13897	221 
13898	271 
13899	181 
13900	209 
13901	45 67 
13902	262 
13903	295 
13904	299 
13905	108 
13906	200 
13907	315 
13908	42 
13909	323 
13910	275 
13911	294 
13912	196 
13913	143 
13914	64 
13915	205 303 
13916	117 
13917	41 
13918	214 
13919	140 
13920	293 
13921	274 284 
13922	267 
13923	248 
13924	149 177 
13925	290 
13926	209 
13927	142 
13928	15 
13929	92 
13930	75 
13931	212 
13932	27 
13933	174 260 
13934	203 
13935	48 244 
13936	238 
13937	138 
13938	270 
13939	313 
13940	191 225 
13941	156 
13942	165 
13943	40 
13944	253 
13945	31 
13946	129 
13947	185 
13948	267 
13949	282 
13950	33 
13951	179 
13952	127 
13953	280 
13954	52 
13955	52 
13956	49 252 
13957	292 
13958	138 219 
13959	5 
13960	89 111 
13961	280 
13962	222 
13963	319 
13964	29 
13965	325 
13966	282 
13967	124 159 
13968	190 
13969	284 
13970	100 
13971	279 
13972	1 
13973	28 
13974	169 
13975	113 
13976	105 
13977	158 
13978	1 
13979	321 
13980	76 138 
13981	75 
13982	174 
13983	20 214 
13984	56 109 
13985	327 
13986	53 222 
13987	16 
13988	14 
13989	147 
13990	30 123 
13991	156 
13992	153 
13993	124 
13994	246 
13995	67 287 
13996	144 
13997	165 
13998	82 
13999	169 
14000	58 
14001	139 
14002	308 
14003	59 
14004	186 
14005	154 
14006	114 280 
14007	277 
14008	158 
14009	98 
14010	262 295 
14011	94 
14012	289 
14013	57 
14014	156 
14015	257 
14016	318 
14017	184 
14018	319 
14019	90 
14020	47 237 
14021	44 
14022	13 
14023	113 
14024	1 
14025	259 
14026	185 
14027	28 201 
14028	285 
14029	236 
14030	276 
14031	213 
14032	117 329 
14033	201 297 
14034	101 328 
14035	270 
14036	109 
14037	197 
14038	230 
14039	253 
14040	3 
14041	14 
14042	41 
14043	230 
14044	292 
14045	218 
14046	185 186 
14047	119 
14048	165 
14049	151 
14050	158 
14051	109 
14052	240 
14053	263 
14054	215 
14055	3 132 
14056	50 
14057	177 
14058	254 
14059	171 
14060	125 
14061	165 
14062	303 
14063	178 
14064	244 
14065	79 
14066	76 
14067	7 
14068	134 172 
14069	131 
14070	275 
14071	57 212 
14072	10 
14073	281 
14074	58 
14075	159 201 
14076	101 
14077	224 
14078	208 
14079	24 
14080	284 
14081	38 
14082	147 
14083	219 
14084	252 
14085	313 
14086	212 
14087	131 
14088	34 
14089	121 
14090	257 
14091	205 
14092	219 
14093	39 
14094	132 
14095	155 173 
14096	304 
14097	175 
14098	156 
14099	322 
14100	300 
14101	53 
14102	56 
14103	37 
14104	177 
14105	62 
14106	109 249 
14107	304 
14108	8 
14109	47 
14110	34 
14111	121 219 
14112	311 
14113	7 
14114	212 
14115	280 
14116	40 183 
14117	291 
14118	38 
14119	38 
14120	243 
14121	185 
14122	84 
14123	271 
14124	97 
14125	197 
14126	162 
14127	319 
14128	95 
14129	85 
14130	64 
14131	8 
14132	229 
14133	335 
14134	244 
14135	281 
14136	26 
14137	1 
14138	52 229 
14139	181 
14140	197 
14141	315 
14142	298 
14143	173 
14144	300 
14145	87 
14146	157 
14147	14 
14148	270 
14149	145 
14150	57 240 
14151	97 
14152	35 
14153	165 182 
14154	329 
14155	218 262 
14156	40 
14157	74 
14158	16 213 
14159	279 
14160	21 211 
14161	102 
14162	210 
14163	30 
14164	61 
14165	211 
14166	154 
14167	152 
14168	11 
14169	316 
14170	192 
14171	51 
14172	272 
14173	246 
14174	45 
14175	182 249 
14176	303 
14177	145 
14178	112 
14179	315 
14180	297 
14181	62 277 
14182	309 
14183	159 
14184	47 307 
14185	56 
14186	205 231 
14187	115 
14188	39 
14189	230 
14190	51 
14191	113 
14192	316 
14193	123 
14194	230 
14195	334 
14196	275 
14197	265 
14198	294 
14199	70 
14200	41 
14201	272 
14202	194 
14203	130 
14204	223 251 
14205	3 
14206	246 335 
14207	5 282 
14208	51 99 
14209	167 
14210	12 
14211	299 
14212	226 
14213	274 
14214	201 
14215	204 
14216	41 
14217	142 307 
14218	53 
14219	117 
14220	53 
14221	304 
14222	186 
14223	247 
14224	53 
14225	157 
14226	302 
14227	53 
14228	98 
14229	305 
14230	328 
14231	127 
14232	218 
14233	222 
14234	316 
14235	316 
14236	241 
14237	44 
14238	104 
14239	63 
14240	4 
14241	313 
14242	4 
14243	142 
14244	279 
14245	295 
14246	104 
14247	86 
14248	64 167 
14249	91 
14250	122 
14251	178 
14252	205 
14253	103 
14254	68 
14255	251 
14256	65 
14257	214 
14258	98 
14259	203 
14260	39 
14261	28 110 
14262	3 194 
14263	41 110 
14264	161 
14265	68 
14266	184 
14267	76 
14268	225 262 
14269	57 336 
14270	167 
14271	256 
14272	96 
14273	323 
14274	91 
14275	187 
14276	8 
14277	91 
14278	66 
14279	242 
14280	327 
14281	281 
14282	325 
14283	134 
14284	280 
14285	251 
14286	286 
14287	245 
14288	125 
14289	287 
14290	21 
14291	317 
14292	315 
14293	34 
14294	181 
14295	333 
14296	157 
14297	106 
14298	223 
14299	160 
14300	186 
14301	21 64 
14302	335 
14303	206 
14304	152 
14305	143 
14306	284 
14307	196 
14308	161 
14309	227 
14310	179 
14311	70 
14312	12 
14313	225 
14314	298 
14315	60 
14316	75 
14317	120 
14318	51 262 
14319	243 
14320	10 291 
14321	312 
14322	114 238 
14323	163 
14324	337 
14325	335 
14326	171 
14327	225 
14328	40 
14329	53 
14330	165 
14331	47 109 
14332	80 
14333	287 
14334	244 
14335	337 
14336	14 
14337	83 
14338	156 
14339	313 
14340	152 
14341	19 
14342	78 
14343	209 
14344	304 
14345	320 
14346	49 
14347	282 319 
14348	226 
14349	101 
14350	135 
14351	335 
14352	42 
14353	49 
14354	195 
14355	153 
14356	18 201 
14357	176 
14358	48 
14359	272 
14360	49 
14361	328 
14362	288 
14363	215 
14364	225 
14365	205 
14366	78 307 
14367	212 
14368	87 
14369	143 
14370	289 
14371	152 
14372	26 
14373	227 
14374	38 
14375	285 
14376	61 
14377	122 
14378	289 
14379	45 149 
14380	40 
14381	128 
14382	305 
14383	31 
14384	180 
14385	34 109 
14386	189 
14387	30 
14388	45 
14389	74 
14390	197 
14391	329 
14392	128 
14393	280 
14394	146 
14395	216 
14396	292 
14397	214 
14398	169 
14399	312 
14400	250 
14401	40 
14402	192 
14403	54 
14404	152 209 
14405	32 
14406	162 
14407	307 
14408	42 125 
14409	27 
14410	300 
14411	13 243 
14412	133 
14413	120 
14414	240 
14415	4 
14416	236 
14417	135 
14418	56 143 
14419	300 
14420	34 
14421	151 
14422	144 
14423	78 
14424	233 
14425	167 
14426	13 
14427	183 
14428	87 
14429	75 
14430	213 253 
14431	160 
14432	222 
14433	54 185 
14434	109 
14435	299 
14436	263 
14437	167 
14438	313 
14439	180 244 
14440	266 
14441	98 
14442	335 
14443	120 
14444	93 166 
14445	133 
14446	155 
14447	207 
14448	287 
14449	157 
14450	75 
14451	9 
14452	56 
14453	140 
14454	208 
14455	169 
14456	21 
14457	272 
14458	18 
14459	302 
14460	334 
14461	325 
14462	199 
14463	237 
14464	220 249 
14465	184 
14466	270 
14467	241 
14468	323 
14469	250 
14470	217 
14471	261 
14472	237 
14473	284 
14474	309 
14475	21 
14476	182 
14477	244 
14478	155 
14479	250 
14480	168 
14481	222 
14482	280 
14483	318 
14484	64 
14485	289 
14486	318 
14487	190 
14488	216 
14489	167 
14490	299 
14491	288 
14492	247 
14493	209 291 
14494	280 
14495	97 
14496	188 232 
14497	121 
14498	185 244 
14499	92 
14500	157 
14501	66 
14502	52 
14503	311 
14504	193 
14505	10 
14506	10 
14507	242 
14508	191 
14509	198 
14510	237 
14511	54 247 
14512	38 
14513	42 
14514	209 
14515	137 
14516	10 
14517	200 
14518	171 
14519	92 
14520	284 
14521	215 
14522	210 
14523	221 
14524	204 
14525	291 
14526	104 
14527	294 
14528	140 
14529	278 
14530	38 
14531	178 
14532	218 
14533	313 
14534	113 154 
14535	9 
14536	135 
14537	47 82 
14538	218 
14539	52 
14540	222 
14541	44 
14542	78 
14543	312 
14544	47 
14545	140 
14546	275 
14547	297 
14548	272 
14549	260 
14550	94 
14551	270 
14552	138 
14553	67 
14554	23 
14555	293 
14556	70 
14557	306 
14558	79 
14559	232 
14560	152 
14561	133 254 
