972	675
972	676
972	713
972	719
972	722
972	804
972	808
972	823
972	826
972	833
972	849
972	903
972	905
972	919
972	936
972	952
972	956
972	986
972	989
972	991
973	18
973	77
973	102
973	111
973	117
973	121
973	146
973	163
973	200
973	203
973	224
973	297
973	305
973	326
973	335
973	385
973	491
973	499
973	515
973	564
973	578
973	606
973	640
973	693
973	710
973	724
973	781
973	794
973	845
973	857
973	887
973	914
973	920
973	921
973	927
973	939
973	942
973	956
973	978
973	983
973	990
973	998
974	3
974	15
974	31
974	49
974	60
974	109
974	148
974	187
974	189
974	225
974	325
974	340
974	401
974	434
974	436
974	498
974	504
974	524
974	532
974	544
974	570
974	580
974	587
974	594
974	625
974	651
974	655
974	665
974	700
974	709
974	712
974	765
974	817
974	866
974	872
974	873
974	914
974	928
974	940
974	941
974	984
974	988
975	37
975	72
975	141
975	181
975	241
975	260
975	263
975	264
975	271
975	290
975	291
975	380
975	384
975	405
975	456
975	494
975	574
975	622
975	632
975	702
975	746
975	763
975	765
975	784
975	789
975	805
975	810
975	829
975	861
975	870
975	912
975	940
975	944
975	950
975	957
975	968
975	980
975	985
975	986
975	994
975	996
975	1000
976	47
976	58
976	65
976	163
976	197
976	199
976	271
976	285
976	294
976	303
976	318
976	332
976	356
976	408
976	424
976	496
976	509
976	529
976	530
976	538
976	546
976	549
976	601
976	631
976	661
976	662
976	673
976	704
976	707
976	710
976	737
976	779
976	802
976	843
976	883
976	885
976	887
976	888
976	891
976	929
976	969
976	971
976	986
976	996
977	10
977	18
977	23
977	39
977	49
977	53
977	88
977	94
977	99
977	149
977	159
977	161
977	201
977	205
977	265
977	305
977	308
977	323
977	333
977	406
977	418
977	423
977	444
977	507
977	524
977	648
977	662
977	693
977	713
977	734
977	777
977	778
977	791
977	796
977	799
977	800
977	822
977	847
977	906
977	918
977	920
977	927
977	956
977	999
978	31
978	80
978	116
978	130
978	176
978	213
978	230
978	262
978	301
978	324
978	334
978	387
978	515
978	564
978	594
978	603
978	604
978	613
978	649
978	667
978	674
978	710
978	717
978	724
978	758
978	761
978	843
978	844
978	865
978	867
978	876
978	910
978	921
978	939
978	949
978	953
978	957
978	963
978	973
978	979
978	981
978	983
978	984
978	1000
979	3
979	16
979	31
979	36
979	38
979	96
979	130
979	135
979	232
979	238
979	272
979	275
979	346
979	455
979	466
979	474
979	485
979	493
979	540
979	579
979	619
979	658
979	664
979	750
979	757
979	777
979	809
979	812
979	818
979	832
979	835
979	859
979	870
979	915
979	919
979	928
979	941
979	944
979	946
979	955
979	957
979	964
979	978
979	993
980	37
980	72
980	141
980	144
980	161
980	198
980	260
980	263
980	264
980	290
980	337
980	380
980	384
980	494
980	602
980	612
980	622
980	632
980	702
980	707
980	713
980	746
980	763
980	765
980	784
980	789
980	805
980	810
980	829
980	850
980	870
980	894
980	912
980	920
980	940
980	944
980	950
980	956
980	957
980	963
980	975
980	985
980	986
980	994
980	1000
981	59
981	69
981	95
981	125
981	143
981	164
981	183
981	205
981	223
981	249
981	250
981	271
981	297
981	305
981	326
981	330
981	332
981	361
981	372
981	436
981	459
981	498
981	500
981	620
981	640
981	642
981	648
981	688
981	693
981	714
981	806
981	807
981	841
981	860
981	886
981	903
981	906
981	933
981	939
981	956
981	962
981	968
981	978
981	982
981	997
982	39
982	41
982	48
982	85
982	188
982	197
982	203
982	282
982	333
982	337
982	363
982	375
982	403
982	422
982	460
982	470
982	500
982	578
982	600
982	607
982	609
982	623
982	639
982	648
982	650
982	662
982	670
982	675
982	678
982	688
982	766
982	778
982	810
982	813
982	842
982	855
982	869
982	883
982	914
982	927
982	936
982	947
982	981
982	989
982	997
983	15
983	18
983	31
983	71
983	77
983	102
983	103
983	210
983	232
983	250
983	287
983	297
983	305
983	322
983	345
983	367
983	385
983	387
983	426
983	448
983	499
983	515
983	554
983	564
983	578
983	594
983	631
983	640
983	675
983	693
983	724
983	781
983	782
983	794
983	857
983	887
983	914
983	920
983	921
983	927
983	939
983	956
983	973
983	978
983	998
984	46
984	52
984	97
984	111
984	126
984	198
984	247
984	270
984	280
984	307
984	401
984	473
984	501
984	516
984	517
984	525
984	542
984	561
984	596
984	610
984	618
984	685
984	738
984	743
984	746
984	751
984	771
984	795
984	796
984	823
984	824
984	866
984	909
984	918
984	923
984	928
984	941
984	942
984	949
984	965
984	970
984	971
984	974
984	978
984	988
984	995
985	19
985	61
985	77
985	254
985	278
985	319
985	345
985	351
985	378
985	440
985	490
985	565
985	571
985	594
985	608
985	661
985	681
985	708
985	736
985	741
985	746
985	764
985	769
985	784
985	820
985	829
985	840
985	849
985	870
985	874
985	892
985	912
985	924
985	931
985	934
985	935
985	943
985	944
985	950
985	958
985	975
985	980
985	986
985	992
985	994
985	998
986	37
986	72
986	93
986	141
986	147
986	260
986	263
986	264
986	290
986	294
986	296
986	380
986	384
986	430
986	494
986	602
986	605
986	612
986	622
986	632
986	660
986	702
986	707
986	713
986	746
986	763
986	765
986	784
986	789
986	805
986	810
986	829
986	870
986	912
986	940
986	944
986	950
986	957
986	972
986	975
986	976
986	980
986	985
986	992
986	994
986	1000
987	33
987	89
987	114
987	150
987	179
987	200
987	256
987	272
987	276
987	301
987	314
987	346
987	367
987	401
987	449
987	451
987	459
987	470
987	487
987	510
987	540
987	541
987	554
987	578
987	606
987	652
987	677
987	726
987	734
987	759
987	806
987	810
987	812
987	825
987	830
987	846
987	854
987	868
987	871
987	890
987	891
987	904
987	917
987	938
987	995
987	996
988	107
988	115
988	149
988	169
988	198
988	225
988	231
988	250
988	255
988	359
988	368
988	434
988	442
988	447
988	457
988	489
988	502
988	504
988	561
988	657
988	670
988	672
988	692
988	742
988	757
988	767
988	770
988	796
988	857
988	861
988	866
988	877
988	891
988	901
988	902
988	913
988	928
988	930
988	941
988	949
988	962
988	970
988	974
988	984
988	994
988	999
989	4
989	38
989	67
989	70
989	133
989	136
989	195
989	240
989	245
989	272
989	293
989	308
989	323
989	342
989	372
989	400
989	418
989	427
989	446
989	481
989	528
989	557
989	558
989	559
989	571
989	580
989	613
989	617
989	676
989	804
989	837
989	853
989	861
989	887
989	891
989	899
989	918
989	919
989	920
989	933
989	954
989	955
989	959
989	972
989	982
989	992
989	997
990	27
990	62
990	138
990	160
990	169
990	189
990	210
990	270
990	328
990	345
990	349
990	387
990	485
990	499
990	508
990	517
990	524
990	546
990	554
990	564
990	593
990	595
990	611
990	638
990	665
990	666
990	696
990	722
990	724
990	779
990	781
990	794
990	819
990	831
990	833
990	875
990	899
990	914
990	918
990	921
990	937
990	940
990	960
990	961
990	973
990	998
990	999
991	113
991	163
991	171
991	201
991	257
991	302
991	310
991	362
991	371
991	394
991	434
991	482
991	486
991	504
991	513
991	543
991	563
991	637
991	657
991	659
991	683
991	699
991	739
991	750
991	752
991	753
991	766
991	768
991	788
991	806
991	816
991	827
991	839
991	844
991	877
991	896
991	922
991	937
991	945
991	948
991	949
991	956
991	960
991	966
991	972
991	995
991	996
992	19
992	56
992	62
992	100
992	125
992	178
992	215
992	216
992	316
992	368
992	379
992	385
992	435
992	489
992	503
992	520
992	558
992	562
992	566
992	573
992	611
992	654
992	666
992	672
992	687
992	692
992	701
992	715
992	742
992	794
992	835
992	837
992	861
992	862
992	875
992	878
992	897
992	899
992	901
992	902
992	913
992	930
992	947
992	959
992	985
992	986
992	989
993	31
993	142
993	204
993	208
993	259
993	357
993	393
993	407
993	414
993	478
993	576
993	591
993	628
993	629
993	633
993	635
993	655
993	661
993	679
993	682
993	695
993	727
993	734
993	748
993	757
993	777
993	781
993	792
993	811
993	812
993	818
993	832
993	845
993	846
993	850
993	851
993	859
993	905
993	906
993	907
993	914
993	915
993	946
993	958
993	964
993	979
993	994
993	999
994	37
994	72
994	141
994	147
994	194
994	242
994	260
994	263
994	264
994	290
994	294
994	296
994	337
994	380
994	384
994	494
994	557
994	574
994	602
994	612
994	622
994	632
994	702
994	707
994	713
994	746
994	763
994	765
994	784
994	789
994	805
994	810
994	829
994	870
994	883
994	912
994	940
994	944
994	950
994	957
994	975
994	980
994	985
994	986
994	988
994	993
994	998
994	1000
995	83
995	140
995	150
995	254
995	256
995	301
995	374
995	410
995	423
995	431
995	435
995	451
995	469
995	482
995	483
995	501
995	510
995	516
995	561
995	574
995	698
995	730
995	736
995	738
995	759
995	777
995	820
995	825
995	852
995	854
995	863
995	870
995	881
995	890
995	900
995	917
995	923
995	931
995	935
995	938
995	943
995	959
995	964
995	965
995	967
995	984
995	987
995	991
995	1000
996	47
996	58
996	65
996	163
996	199
996	232
996	271
996	285
996	294
996	303
996	318
996	332
996	337
996	356
996	358
996	381
996	408
996	424
996	444
996	496
996	509
996	529
996	538
996	546
996	549
996	601
996	631
996	662
996	673
996	696
996	704
996	707
996	710
996	713
996	731
996	737
996	779
996	802
996	843
996	885
996	887
996	888
996	902
996	929
996	969
996	975
996	976
996	987
996	991
997	38
997	59
997	69
997	136
997	246
997	282
997	286
997	316
997	330
997	362
997	363
997	372
997	400
997	418
997	419
997	440
997	468
997	579
997	585
997	607
997	620
997	623
997	644
997	670
997	671
997	678
997	705
997	749
997	750
997	785
997	799
997	807
997	810
997	813
997	827
997	867
997	886
997	903
997	908
997	915
997	917
997	927
997	932
997	947
997	959
997	962
997	981
997	982
997	989
997	999
998	26
998	44
998	100
998	132
998	154
998	186
998	208
998	210
998	232
998	236
998	265
998	293
998	320
998	331
998	399
998	414
998	419
998	435
998	490
998	515
998	519
998	628
998	656
998	670
998	724
998	736
998	738
998	801
998	811
998	822
998	837
998	845
998	857
998	868
998	880
998	887
998	892
998	906
998	921
998	949
998	955
998	956
998	959
998	967
998	973
998	983
998	985
998	990
998	994
998	1000
999	10
999	18
999	49
999	53
999	88
999	99
999	149
999	161
999	167
999	201
999	206
999	241
999	288
999	305
999	308
999	333
999	375
999	386
999	403
999	406
999	422
999	444
999	507
999	512
999	521
999	648
999	662
999	693
999	713
999	734
999	760
999	777
999	778
999	791
999	796
999	799
999	800
999	822
999	825
999	847
999	885
999	920
999	927
999	936
999	956
999	977
999	988
999	990
999	993
999	997
1000	40
1000	80
1000	123
1000	137
1000	174
1000	230
1000	253
1000	262
1000	297
1000	311
1000	320
1000	324
1000	326
1000	341
1000	381
1000	398
1000	526
1000	536
1000	567
1000	584
1000	588
1000	589
1000	674
1000	711
1000	717
1000	733
1000	746
1000	762
1000	781
1000	784
1000	785
1000	808
1000	809
1000	817
1000	826
1000	829
1000	844
1000	845
1000	890
1000	906
1000	912
1000	944
1000	950
1000	975
1000	978
1000	980
1000	986
1000	994
1000	995
1000	998
