971	867
971	871
971	873
971	874
971	876
971	891
971	894
971	902
971	906
971	942
971	958
971	959
971	967
971	969
971	988
972	100
972	107
972	143
972	170
972	196
972	235
972	239
972	277
972	307
972	313
972	459
972	463
972	494
972	503
972	559
972	560
972	571
972	573
972	612
972	637
972	673
972	684
972	697
972	699
972	750
972	767
972	770
972	808
972	824
972	846
972	866
972	869
972	885
972	909
972	925
972	927
972	930
972	959
972	967
972	977
972	983
972	990
973	26
973	49
973	52
973	83
973	160
973	227
973	241
973	271
973	280
973	304
973	382
973	408
973	425
973	439
973	493
973	513
973	515
973	526
973	541
973	627
973	628
973	635
973	642
973	653
973	666
973	683
973	721
973	722
973	728
973	754
973	802
973	826
973	830
973	832
973	838
973	881
973	918
973	954
973	960
973	967
973	991
973	1000
974	2
974	54
974	96
974	102
974	136
974	198
974	223
974	253
974	266
974	294
974	329
974	330
974	337
974	369
974	389
974	394
974	407
974	451
974	475
974	515
974	535
974	553
974	575
974	624
974	660
974	685
974	775
974	777
974	784
974	786
974	880
974	886
974	915
974	919
974	928
974	942
974	945
974	959
974	961
974	966
974	982
974	993
975	79
975	104
975	112
975	150
975	225
975	343
975	396
975	398
975	403
975	412
975	426
975	464
975	511
975	528
975	542
975	547
975	557
975	601
975	621
975	623
975	644
975	693
975	713
975	726
975	733
975	746
975	748
975	768
975	771
975	803
975	812
975	819
975	829
975	859
975	891
975	893
975	918
975	928
975	940
975	954
975	969
975	984
975	988
976	28
976	126
976	136
976	197
976	218
976	236
976	241
976	277
976	415
976	429
976	434
976	444
976	519
976	534
976	537
976	590
976	609
976	614
976	700
976	719
976	737
976	742
976	790
976	805
976	806
976	819
976	825
976	836
976	859
976	861
976	888
976	914
976	920
976	921
976	923
976	927
976	939
976	955
976	966
976	978
976	979
976	983
976	990
976	998
977	4
977	17
977	44
977	60
977	82
977	92
977	123
977	178
977	183
977	247
977	306
977	308
977	312
977	323
977	342
977	386
977	406
977	411
977	418
977	432
977	445
977	498
977	548
977	580
977	623
977	664
977	702
977	716
977	724
977	744
977	804
977	805
977	811
977	826
977	834
977	863
977	888
977	920
977	929
977	960
977	966
977	972
977	983
977	996
978	15
978	53
978	124
978	249
978	281
978	332
978	346
978	422
978	452
978	453
978	496
978	527
978	535
978	548
978	555
978	569
978	573
978	577
978	611
978	613
978	616
978	636
978	641
978	649
978	657
978	659
978	719
978	743
978	759
978	786
978	808
978	825
978	836
978	841
978	870
978	918
978	920
978	927
978	936
978	953
978	956
978	970
978	976
978	999
979	5
979	26
979	79
979	127
979	153
979	161
979	276
979	376
979	392
979	404
979	411
979	438
979	446
979	462
979	523
979	593
979	602
979	652
979	659
979	679
979	689
979	692
979	701
979	737
979	759
979	769
979	784
979	806
979	814
979	818
979	835
979	851
979	883
979	888
979	921
979	927
979	936
979	939
979	976
979	983
979	984
979	987
979	990
979	998
980	56
980	109
980	204
980	215
980	233
980	266
980	270
980	306
980	312
980	316
980	317
980	328
980	343
980	359
980	386
980	431
980	441
980	485
980	510
980	552
980	554
980	561
980	580
980	583
980	633
980	634
980	687
980	716
980	743
980	749
980	753
980	799
980	822
980	830
980	844
980	856
980	912
980	940
980	943
980	950
980	961
980	985
980	986
980	994
980	1000
981	13
981	24
981	29
981	34
981	36
981	46
981	68
981	100
981	110
981	146
981	189
981	197
981	200
981	201
981	242
981	272
981	277
981	293
981	294
981	301
981	331
981	433
981	442
981	461
981	482
981	520
981	527
981	556
981	564
981	611
981	626
981	657
981	690
981	694
981	719
981	727
981	836
981	860
981	887
981	903
981	906
981	967
981	970
981	989
981	997
982	21
982	55
982	78
982	101
982	114
982	122
982	137
982	142
982	200
982	234
982	286
982	307
982	313
982	321
982	346
982	386
982	417
982	443
982	452
982	468
982	487
982	492
982	506
982	534
982	543
982	548
982	558
982	583
982	611
982	638
982	659
982	667
982	682
982	774
982	787
982	798
982	814
982	825
982	831
982	860
982	885
982	936
982	944
982	951
982	974
983	1
983	234
983	236
983	241
983	277
983	341
983	346
983	370
983	415
983	429
983	444
983	482
983	519
983	534
983	537
983	590
983	609
983	614
983	681
983	700
983	719
983	737
983	742
983	754
983	790
983	805
983	806
983	830
983	836
983	859
983	861
983	888
983	914
983	920
983	921
983	927
983	939
983	955
983	966
983	972
983	976
983	977
983	979
983	990
983	998
984	137
984	138
984	163
984	169
984	211
984	286
984	301
984	310
984	324
984	331
984	364
984	366
984	398
984	404
984	459
984	479
984	494
984	496
984	522
984	529
984	535
984	540
984	573
984	603
984	629
984	649
984	667
984	695
984	710
984	711
984	780
984	798
984	803
984	837
984	843
984	846
984	854
984	866
984	909
984	923
984	928
984	949
984	966
984	969
984	975
984	979
985	50
985	97
985	108
985	191
985	220
985	257
985	284
985	285
985	397
985	421
985	619
985	627
985	688
985	706
985	712
985	714
985	733
985	738
985	753
985	757
985	776
985	779
985	783
985	793
985	794
985	799
985	810
985	844
985	856
985	864
985	868
985	873
985	892
985	894
985	912
985	931
985	934
985	935
985	950
985	963
985	980
985	986
985	989
985	994
985	995
985	1000
986	17
986	56
986	204
986	215
986	233
986	270
986	296
986	316
986	317
986	333
986	359
986	441
986	494
986	510
986	534
986	554
986	561
986	577
986	580
986	583
986	633
986	634
986	687
986	716
986	743
986	749
986	753
986	799
986	802
986	822
986	830
986	844
986	856
986	912
986	940
986	943
986	950
986	953
986	959
986	961
986	980
986	985
986	994
986	1000
987	24
987	32
987	45
987	81
987	144
987	149
987	203
987	228
987	230
987	241
987	265
987	268
987	310
987	329
987	365
987	375
987	404
987	429
987	431
987	447
987	515
987	534
987	555
987	563
987	576
987	583
987	639
987	700
987	707
987	715
987	731
987	787
987	790
987	852
987	853
987	875
987	886
987	887
987	890
987	891
987	904
987	917
987	938
987	940
987	979
987	995
988	19
988	85
988	125
988	181
988	221
988	232
988	238
988	303
988	315
988	355
988	398
988	538
988	540
988	644
988	656
988	696
988	730
988	748
988	771
988	803
988	820
988	827
988	842
988	855
988	861
988	868
988	874
988	878
988	891
988	893
988	894
988	901
988	902
988	913
988	928
988	930
988	942
988	954
988	960
988	966
988	969
988	971
988	975
988	992
988	999
989	8
989	42
989	83
989	174
989	185
989	194
989	264
989	280
989	354
989	364
989	367
989	390
989	409
989	448
989	457
989	532
989	565
989	594
989	650
989	675
989	698
989	714
989	718
989	719
989	751
989	755
989	760
989	767
989	781
989	782
989	797
989	812
989	832
989	849
989	857
989	872
989	881
989	884
989	933
989	941
989	954
989	958
989	959
989	981
989	985
989	992
989	997
990	22
990	46
990	75
990	176
990	183
990	199
990	271
990	299
990	385
990	412
990	423
990	470
990	512
990	537
990	557
990	576
990	590
990	604
990	609
990	614
990	618
990	625
990	651
990	681
990	691
990	713
990	737
990	745
990	754
990	784
990	806
990	816
990	829
990	833
990	859
990	867
990	870
990	872
990	910
990	918
990	921
990	955
990	972
990	976
990	979
990	983
990	998
991	14
991	17
991	57
991	61
991	78
991	132
991	154
991	160
991	212
991	214
991	234
991	361
991	380
991	399
991	405
991	465
991	493
991	509
991	513
991	541
991	567
991	595
991	607
991	642
991	659
991	666
991	677
991	722
991	773
991	778
991	800
991	845
991	847
991	848
991	882
991	896
991	918
991	922
991	926
991	937
991	944
991	948
991	949
991	965
991	969
991	973
991	996
992	10
992	35
992	68
992	89
992	99
992	102
992	116
992	117
992	166
992	171
992	246
992	430
992	448
992	508
992	518
992	565
992	599
992	608
992	651
992	654
992	656
992	662
992	691
992	710
992	733
992	745
992	755
992	760
992	816
992	820
992	827
992	833
992	855
992	858
992	874
992	877
992	878
992	881
992	892
992	897
992	899
992	901
992	904
992	913
992	941
992	988
992	989
993	1
993	96
993	98
993	145
993	165
993	180
993	190
993	197
993	210
993	273
993	344
993	355
993	360
993	422
993	451
993	500
993	538
993	566
993	570
993	579
993	671
993	674
993	685
993	741
993	763
993	772
993	777
993	786
993	801
993	807
993	817
993	818
993	862
993	880
993	905
993	907
993	915
993	919
993	933
993	943
993	945
993	949
993	959
993	964
993	967
993	974
993	999
993	1000
994	56
994	157
994	204
994	233
994	266
994	270
994	296
994	316
994	317
994	343
994	359
994	386
994	431
994	441
994	485
994	494
994	510
994	552
994	554
994	561
994	577
994	580
994	583
994	633
994	634
994	660
994	687
994	716
994	743
994	749
994	753
994	766
994	799
994	822
994	830
994	844
994	856
994	912
994	940
994	943
994	947
994	949
994	950
994	961
994	980
994	985
994	986
994	1000
995	7
995	149
995	217
995	230
995	253
995	325
995	327
995	421
995	453
995	496
995	522
995	535
995	551
995	618
995	619
995	646
995	658
995	688
995	706
995	707
995	712
995	714
995	731
995	736
995	761
995	766
995	779
995	787
995	794
995	853
995	864
995	868
995	870
995	871
995	875
995	879
995	886
995	890
995	892
995	907
995	910
995	917
995	923
995	934
995	935
995	938
995	963
995	985
995	987
996	4
996	17
996	44
996	60
996	68
996	82
996	92
996	178
996	183
996	247
996	300
996	306
996	308
996	312
996	342
996	386
996	406
996	410
996	411
996	418
996	432
996	438
996	445
996	498
996	542
996	548
996	580
996	623
996	641
996	664
996	692
996	702
996	716
996	724
996	744
996	804
996	805
996	811
996	826
996	834
996	837
996	857
996	863
996	888
996	929
996	960
996	966
996	977
996	991
997	28
997	109
997	114
997	189
997	199
997	234
997	264
997	385
997	386
997	390
997	394
997	402
997	414
997	417
997	468
997	482
997	556
997	558
997	584
997	594
997	615
997	622
997	631
997	650
997	682
997	690
997	694
997	698
997	727
997	751
997	770
997	774
997	782
997	788
997	825
997	836
997	849
997	857
997	860
997	865
997	903
997	908
997	910
997	927
997	951
997	954
997	967
997	981
997	989
997	998
998	19
998	62
998	65
998	95
998	174
998	251
998	261
998	309
998	323
998	347
998	364
998	432
998	444
998	446
998	447
998	448
998	572
998	575
998	587
998	591
998	599
998	614
998	646
998	661
998	706
998	712
998	737
998	755
998	794
998	806
998	864
998	867
998	872
998	879
998	889
998	906
998	921
998	925
998	927
998	941
998	946
998	955
998	959
998	963
998	965
998	976
998	979
998	983
998	990
998	997
999	28
999	53
999	66
999	122
999	124
999	135
999	142
999	166
999	191
999	249
999	281
999	332
999	452
999	453
999	496
999	511
999	527
999	535
999	548
999	555
999	569
999	573
999	577
999	611
999	613
999	616
999	636
999	641
999	649
999	659
999	719
999	743
999	759
999	786
999	808
999	825
999	836
999	841
999	870
999	882
999	918
999	920
999	927
999	936
999	953
999	956
999	962
999	978
999	988
999	993
1000	49
1000	61
1000	79
1000	164
1000	254
1000	261
1000	276
1000	309
1000	370
1000	392
1000	446
1000	526
1000	534
1000	561
1000	579
1000	592
1000	601
1000	602
1000	635
1000	689
1000	694
1000	700
1000	735
1000	753
1000	791
1000	802
1000	814
1000	822
1000	838
1000	841
1000	844
1000	851
1000	856
1000	859
1000	867
1000	872
1000	888
1000	889
1000	891
1000	912
1000	917
1000	922
1000	950
1000	954
1000	973
1000	980
1000	985
1000	986
1000	993
1000	994
