13357	244 
13358	49 
13359	201 
13360	193 
13361	202 
13362	127 
13363	159 
13364	34 
13365	257 
13366	274 
13367	237 
13368	103 
13369	139 
13370	32 
13371	19 
13372	121 
13373	151 
13374	227 
13375	307 
13376	126 
13377	267 
13378	10 
13379	283 
13380	304 
13381	133 
13382	9 
13383	289 
13384	270 
13385	92 
13386	119 
13387	235 
13388	25 
13389	132 
13390	11 
13391	216 
13392	251 
13393	126 
13394	86 
13395	283 
13396	85 
13397	159 
13398	100 
13399	301 
13400	219 
13401	154 
13402	171 
13403	125 
13404	241 
13405	179 
13406	52 
13407	228 
13408	178 
13409	101 
13410	2 
13411	191 
13412	169 
13413	278 
13414	290 
13415	280 
13416	109 
13417	58 
13418	267 
13419	6 
13420	185 
13421	59 
13422	132 
13423	141 
13424	75 
13425	216 
13426	95 
13427	294 
13428	226 
13429	263 
13430	240 
13431	267 
13432	46 
13433	207 
13434	72 
13435	108 
13436	163 
13437	86 
13438	234 
13439	91 
13440	191 
13441	75 
13442	291 
13443	280 
13444	133 
13445	275 
13446	121 
13447	275 
13448	180 
13449	252 
13450	293 
13451	246 
13452	10 
13453	80 
13454	165 
13455	221 
13456	121 
13457	98 
13458	221 
13459	269 
13460	52 
13461	47 
13462	187 
13463	135 
13464	224 
13465	108 
13466	265 
13467	241 
13468	170 
13469	220 
13470	78 
13471	108 
13472	8 
13473	82 
13474	14 
13475	204 
13476	243 
13477	241 
13478	227 
13479	241 
13480	25 
13481	253 
13482	294 
13483	49 
13484	263 
13485	211 
13486	54 
13487	109 
13488	33 
13489	23 
13490	12 
13491	51 
13492	211 
13493	172 
13494	248 
13495	124 
13496	4 
13497	191 
13498	127 
13499	260 
13500	261 
13501	286 
13502	291 
13503	286 
13504	75 
13505	245 
13506	22 
13507	171 
13508	5 
13509	98 
13510	248 
13511	211 
13512	167 
13513	227 
13514	36 
13515	2 
13516	127 
13517	270 
13518	195 
13519	24 
13520	144 
13521	122 
13522	187 
13523	205 
13524	146 
13525	204 
13526	244 
13527	253 
13528	160 
13529	113 
13530	191 
13531	21 
13532	278 
13533	64 
13534	214 
13535	302 
13536	162 
13537	194 
13538	168 
13539	191 
13540	74 
13541	48 
13542	51 
13543	117 
13544	240 
13545	194 
13546	157 
13547	46 
13548	200 
13549	217 
13550	11 
13551	184 
13552	75 
13553	245 
13554	195 
13555	227 
13556	108 
13557	190 
13558	64 
13559	34 
13560	254 
13561	8 
13562	108 
13563	45 
13564	40 
13565	176 
13566	34 
13567	198 
13568	117 
13569	205 
13570	137 
13571	75 
13572	230 
13573	152 
13574	157 
13575	75 
13576	119 
13577	28 
13578	237 
13579	290 
13580	143 
13581	305 
13582	297 
13583	87 
13584	289 
13585	90 
13586	118 
13587	92 
13588	215 
13589	91 
13590	262 
13591	94 
13592	199 
13593	160 
13594	142 
13595	141 
13596	202 
13597	5 
13598	61 
13599	270 
13600	104 
13601	285 
13602	222 
13603	180 
13604	98 
13605	116 
13606	99 
13607	300 
13608	148 
13609	58 
13610	130 
13611	279 
13612	205 
13613	159 
13614	6 
13615	244 
13616	56 
13617	47 
13618	286 
13619	92 
13620	198 
13621	183 
13622	57 
13623	244 
13624	223 
13625	179 
13626	230 
13627	76 
13628	203 
13629	138 
13630	261 
13631	224 
13632	60 
13633	141 
13634	32 
13635	89 
13636	304 
13637	74 
13638	117 
13639	115 
13640	104 
13641	86 
13642	245 
13643	105 
13644	78 
13645	5 
13646	192 
13647	60 
13648	149 
13649	276 
13650	14 
13651	199 
13652	26 
13653	295 
13654	221 
13655	38 
13656	197 
13657	31 
13658	21 
13659	201 
13660	235 
13661	209 
13662	40 
13663	228 
13664	131 
13665	246 
13666	31 
13667	48 
13668	260 
13669	166 
13670	283 
13671	147 
13672	33 
13673	266 
13674	125 
13675	29 
13676	286 
13677	280 
13678	196 
13679	191 
13680	172 
13681	266 
13682	256 
13683	270 
13684	94 
13685	126 303 
13686	50 
13687	84 
13688	210 
13689	15 
13690	256 
13691	258 
13692	262 
13693	111 
13694	108 
13695	56 
13696	215 
13697	137 
13698	178 
13699	268 
13700	67 
13701	114 
13702	301 
13703	276 
13704	270 
13705	221 
13706	105 
13707	33 
13708	184 
13709	213 
13710	117 
13711	213 
13712	24 
13713	82 266 
13714	56 
13715	170 
13716	273 
13717	178 
13718	108 
13719	304 
13720	9 
13721	122 
13722	19 
13723	125 
13724	223 
13725	266 
13726	141 
13727	182 
13728	300 
13729	20 
13730	46 
13731	189 
13732	257 
13733	167 
13734	113 
13735	218 
13736	157 
13737	283 
13738	72 
13739	274 
13740	95 
13741	41 
13742	17 
13743	304 
13744	136 
13745	183 
13746	149 
13747	24 
13748	155 
13749	43 211 
13750	207 
13751	289 
13752	154 
13753	297 
13754	15 
13755	162 
13756	3 
13757	217 
13758	256 
13759	63 
13760	29 
13761	16 
13762	59 
13763	260 
13764	45 
13765	306 
13766	305 
13767	222 
13768	251 
13769	203 
13770	24 
13771	211 
13772	238 
13773	303 
13774	40 
13775	251 
13776	224 
13777	254 
13778	245 
13779	262 
13780	248 
13781	80 
13782	302 
13783	78 
13784	41 
13785	241 
13786	102 
13787	38 
13788	202 
13789	219 
13790	191 
13791	254 
13792	70 
13793	274 
13794	278 
13795	264 
13796	14 
13797	305 
13798	165 
13799	43 
13800	213 
13801	70 
13802	267 
13803	227 
13804	73 
13805	59 
13806	216 
13807	53 
13808	70 
13809	201 
13810	134 
13811	189 
13812	283 
13813	90 
13814	35 
13815	286 
13816	65 
13817	83 
13818	170 
13819	149 
13820	88 
13821	125 
13822	32 
13823	6 
13824	4 
13825	63 
13826	295 
13827	278 
13828	45 
13829	186 
13830	252 
13831	89 
13832	198 
13833	128 
13834	210 
13835	240 
13836	101 
13837	258 
13838	57 
13839	2 
13840	282 
13841	192 
13842	109 
13843	307 
13844	224 
13845	281 
13846	231 
13847	154 
13848	149 
13849	291 
13850	267 
13851	38 246 
13852	138 
13853	132 
13854	200 
13855	98 
13856	158 
13857	163 
13858	168 
13859	7 
13860	121 
13861	167 
13862	159 
13863	126 
13864	245 
13865	88 
13866	26 
13867	239 
13868	201 
13869	167 
13870	163 
13871	176 
13872	165 
13873	42 
13874	38 
13875	167 
13876	73 
13877	7 
13878	29 
13879	196 
13880	26 
13881	108 
13882	169 
13883	295 
13884	110 
13885	262 
13886	96 
13887	107 
13888	23 
13889	291 
13890	266 
13891	70 
13892	173 
13893	161 
13894	76 
13895	171 
13896	108 
13897	142 
13898	159 
13899	104 
13900	146 
13901	47 
13902	274 
13903	305 
13904	21 
13905	67 
13906	94 
13907	146 
13908	154 
13909	263 
13910	163 
13911	288 
13912	52 
13913	38 
13914	233 
13915	69 
13916	166 
13917	256 
13918	269 
13919	259 
13920	44 
13921	244 
13922	166 
13923	245 
13924	126 
13925	117 
13926	15 
13927	169 
13928	35 
13929	198 
13930	235 
13931	213 
13932	218 
13933	276 
13934	161 
13935	75 
13936	230 
13937	206 
13938	175 
13939	23 
13940	122 
13941	150 
13942	220 
13943	126 
13944	147 
13945	145 
13946	101 
13947	84 
13948	253 
13949	55 
13950	270 
13951	207 
13952	14 
13953	121 
13954	269 
13955	141 
13956	247 
13957	78 
13958	259 
13959	182 
13960	125 
13961	94 
13962	108 
13963	77 
13964	287 
13965	268 
13966	13 67 
13967	297 
13968	122 
13969	46 
13970	209 
13971	182 
13972	273 
13973	48 
13974	188 
13975	10 
13976	144 
13977	255 
13978	213 
13979	239 
13980	185 
13981	247 
13982	18 
13983	256 
13984	9 
13985	133 246 
13986	105 
13987	102 
13988	139 
13989	175 
13990	257 
13991	39 
13992	139 
13993	213 
13994	9 
13995	160 
13996	280 
13997	4 
13998	167 
13999	127 
14000	140 
14001	128 
14002	151 
14003	271 
14004	205 
14005	138 
14006	62 
14007	34 
14008	138 
14009	156 
14010	275 
14011	249 
14012	94 
14013	46 
14014	117 
14015	36 
14016	233 
14017	80 
14018	115 
14019	98 
14020	135 
14021	179 
14022	305 
14023	219 
14024	115 
14025	241 
14026	124 
14027	253 
14028	224 
14029	67 
14030	47 
14031	224 
14032	286 
14033	253 
14034	236 
14035	168 
14036	72 
14037	47 
14038	67 
14039	300 
14040	118 
14041	165 
14042	236 
14043	179 
14044	170 
14045	143 
14046	298 
14047	127 
14048	263 
14049	84 
14050	53 
14051	208 
14052	140 
14053	85 
14054	36 
14055	238 
14056	288 
14057	4 
14058	24 
14059	186 
14060	98 
14061	114 
14062	60 
14063	288 
14064	88 
14065	163 
14066	84 
14067	47 
14068	185 
14069	252 
14070	19 
14071	148 
14072	39 
14073	258 
14074	269 
14075	2 
14076	146 
14077	120 
14078	170 
14079	233 
14080	44 
14081	3 
14082	78 
14083	165 
14084	42 
14085	54 213 
14086	1 
14087	118 
14088	201 
14089	64 
14090	5 
14091	56 
14092	39 
14093	149 
14094	305 
14095	194 
14096	24 
14097	162 
14098	195 
14099	156 
14100	65 
14101	2 
14102	229 
14103	290 
14104	78 
14105	158 
14106	7 
14107	64 
14108	189 
14109	80 
14110	301 
14111	298 
14112	120 
14113	264 
14114	205 
14115	197 
14116	101 
14117	55 
14118	216 
14119	83 
14120	34 
14121	274 
14122	98 
14123	42 
14124	136 
14125	154 
14126	104 
14127	134 
14128	158 
14129	105 
14130	143 
14131	251 
14132	76 
14133	8 
14134	269 
14135	202 
14136	76 
14137	259 
14138	101 
14139	252 
14140	41 
14141	267 
14142	219 
14143	179 
14144	262 
14145	20 
14146	246 
14147	281 
14148	224 
14149	137 
14150	126 
14151	21 
14152	227 
14153	194 
14154	89 
14155	247 
14156	134 
14157	181 
14158	211 
14159	46 
14160	135 
14161	161 
14162	226 
14163	119 
14164	236 
14165	263 
14166	215 
14167	200 
14168	305 
14169	114 
14170	257 
14171	43 
14172	300 
14173	121 
14174	308 
14175	85 
14176	277 
14177	267 
14178	10 
14179	132 
14180	140 
14181	182 
14182	177 
14183	107 
14184	45 
14185	287 
14186	280 
14187	261 
14188	96 
14189	176 
14190	133 
14191	206 
14192	302 
14193	53 
14194	206 
14195	154 
14196	110 
14197	139 
14198	182 
14199	104 
14200	227 
14201	260 
14202	302 
14203	157 
14204	286 
14205	108 
14206	202 
14207	51 
14208	179 
14209	250 
14210	129 
14211	139 
14212	142 
14213	262 
14214	204 
14215	10 
14216	196 
14217	117 
14218	246 
14219	232 
14220	264 
14221	147 
14222	127 
14223	143 
14224	30 
14225	96 
14226	161 
14227	39 
14228	231 
14229	126 
14230	220 
14231	264 
14232	290 
14233	128 
14234	110 
14235	133 
14236	216 
14237	183 
14238	41 
14239	166 
14240	26 
14241	16 
14242	213 
14243	274 
14244	185 
14245	227 
14246	67 
14247	32 
14248	139 
14249	289 
14250	246 
14251	5 
14252	191 
14253	286 
14254	202 
14255	184 
14256	235 
14257	12 
14258	91 
14259	126 
14260	286 
14261	26 
14262	38 
14263	279 
14264	290 
14265	219 
14266	293 
14267	247 
14268	89 
14269	269 
14270	219 
14271	140 
14272	289 
14273	143 
14274	24 
14275	36 
14276	83 
14277	184 
14278	169 
14279	226 
14280	271 
14281	261 
14282	185 
14283	38 
14284	51 
14285	10 
14286	212 
14287	200 
14288	94 
14289	238 
14290	11 
14291	77 
14292	180 
14293	198 
14294	110 
14295	114 
14296	145 
14297	162 
14298	120 
14299	51 
14300	167 
14301	229 
14302	87 
14303	76 
14304	83 
14305	240 
14306	289 
14307	22 
14308	48 
14309	286 
14310	209 
14311	214 
14312	139 
14313	51 
14314	163 
14315	212 
14316	258 
14317	278 
14318	273 
14319	236 
14320	19 
14321	83 
14322	5 
14323	262 
14324	160 
14325	223 
14326	31 
14327	11 
14328	112 
14329	185 
14330	165 
14331	250 
14332	238 
14333	78 
14334	49 
14335	45 
14336	20 
14337	238 
14338	210 
14339	130 
14340	1 
14341	40 
14342	253 
14343	288 
14344	200 
14345	5 
14346	28 
14347	21 
14348	47 
14349	164 
14350	257 
14351	103 
14352	197 
14353	224 
14354	162 
14355	301 
14356	199 
14357	258 
14358	257 
14359	7 
14360	287 
14361	75 
14362	213 
14363	98 
14364	165 
14365	71 
14366	266 
14367	223 224 
14368	300 
14369	102 
14370	230 
14371	17 
14372	122 
14373	194 
14374	8 
14375	290 
14376	215 
14377	42 
14378	16 
14379	152 
14380	10 
14381	179 
14382	271 
14383	192 
14384	280 
14385	300 
14386	14 
14387	252 
14388	47 
14389	145 
14390	36 
14391	12 
14392	282 
14393	140 
14394	154 
14395	250 
14396	247 
14397	175 
14398	105 
14399	162 
14400	199 
14401	276 
14402	23 
14403	4 
14404	152 
14405	2 
14406	179 
14407	281 
14408	198 
14409	246 
14410	261 
14411	51 
14412	213 
14413	97 
14414	70 
14415	261 
14416	286 
14417	196 
14418	76 
14419	62 
14420	209 
14421	144 
14422	221 
14423	178 
14424	105 
14425	146 
14426	292 
14427	8 
14428	174 
14429	220 
14430	5 
14431	95 
14432	289 
14433	264 
14434	258 
14435	182 
14436	89 
14437	198 
14438	80 
14439	258 
14440	40 
14441	40 
14442	211 
14443	258 
14444	70 
14445	118 
14446	278 
14447	165 
14448	173 
14449	204 
14450	223 
14451	275 
14452	203 
14453	242 
14454	67 
14455	208 
14456	287 
14457	235 
14458	143 
14459	243 
14460	301 
14461	3 
14462	195 
14463	207 
14464	188 
14465	91 
14466	36 
14467	219 
14468	272 
14469	285 
14470	256 
14471	270 
14472	136 
14473	37 
14474	290 
14475	300 
14476	182 
14477	262 
14478	133 
14479	75 
14480	291 
14481	54 
14482	221 
14483	190 
14484	221 
14485	218 
14486	221 
14487	238 
14488	165 
14489	82 
14490	207 
14491	258 
14492	26 
14493	119 
14494	110 
14495	287 
14496	154 
14497	286 
14498	308 
14499	79 
14500	74 
14501	87 
14502	189 
14503	247 
14504	149 
14505	136 
14506	171 
14507	2 
14508	215 
14509	41 
14510	177 
14511	235 
14512	73 
14513	137 
14514	85 
14515	182 
14516	140 
14517	230 
14518	111 
14519	192 
14520	120 
14521	143 
14522	146 
14523	196 
14524	254 
14525	47 
14526	167 
14527	165 
14528	262 
14529	73 
14530	174 
14531	41 
14532	223 
14533	248 
14534	244 
14535	74 
14536	68 
14537	90 
14538	302 
14539	211 
14540	179 
14541	244 
14542	98 
14543	167 
14544	234 
14545	38 
14546	299 
14547	10 
14548	66 
14549	182 
14550	237 
14551	2 
14552	179 
14553	229 
14554	198 
14555	126 
14556	111 
14557	254 
14558	291 
14559	11 
14560	46 
14561	43 
14562	74 
14563	164 
14564	277 
14565	278 
14566	115 
14567	64 
14568	16 
14569	14 
14570	185 
14571	232 
14572	100 
14573	290 
14574	243 
14575	261 
14576	126 
14577	195 
14578	291 
14579	121 
14580	292 
14581	246 
14582	164 
14583	163 
14584	153 
14585	162 
14586	125 
14587	1 
14588	272 
14589	223 
14590	158 
14591	180 
14592	261 
14593	244 
14594	285 
14595	261 
14596	57 
14597	160 
14598	107 
14599	236 
14600	24 
14601	34 
14602	306 
14603	136 
14604	285 
14605	65 
14606	184 
14607	304 
14608	185 
14609	162 194 
14610	61 
14611	294 
14612	51 
14613	210 
14614	250 
14615	145 
14616	218 
14617	171 
14618	104 
14619	224 
14620	11 
14621	211 
14622	77 
14623	159 
14624	39 
14625	167 
14626	29 
14627	169 
14628	64 
14629	44 
14630	175 
14631	217 
14632	236 
14633	113 
14634	16 
14635	163 
14636	113 
14637	43 
14638	255 
14639	288 
14640	278 
14641	20 
14642	61 
14643	213 
14644	16 
14645	183 
14646	279 
14647	175 
14648	178 
14649	286 
14650	8 
14651	60 
14652	128 
14653	43 
14654	255 
14655	136 
14656	172 
14657	260 
14658	154 
14659	33 
14660	114 
14661	53 
14662	200 
14663	104 
14664	76 
14665	242 
14666	279 
14667	216 
14668	38 
14669	165 
14670	292 
14671	118 
14672	194 
14673	149 
14674	185 
14675	249 
14676	84 
14677	257 
14678	32 
14679	236 
14680	189 
14681	169 
14682	162 
14683	305 
14684	38 
14685	48 
14686	304 
14687	4 
14688	64 
14689	244 
14690	171 
14691	270 
14692	3 
14693	97 
14694	240 
14695	47 
14696	232 
14697	88 
14698	227 
14699	112 
14700	224 
14701	111 
14702	273 
14703	10 
14704	69 
14705	78 
14706	307 
14707	27 
14708	68 
14709	75 
14710	4 
14711	162 
14712	108 
14713	76 
14714	200 
14715	218 
14716	51 
14717	172 
14718	100 
14719	163 
14720	244 
14721	157 
14722	265 
14723	201 
14724	75 
14725	272 
14726	75 
14727	243 
14728	118 
14729	240 
14730	292 
14731	272 
14732	307 
14733	144 
14734	27 
14735	82 
14736	124 
14737	275 
14738	32 
14739	186 
14740	115 
14741	308 
14742	63 
14743	304 
14744	76 
14745	127 
14746	240 
14747	165 
14748	146 
14749	213 
14750	57 
14751	297 
14752	221 
14753	72 
14754	132 
14755	168 
14756	282 
14757	163 
14758	110 
14759	259 
14760	9 
14761	280 
14762	233 
14763	93 
14764	146 
14765	236 
14766	283 
14767	305 
14768	246 
14769	165 
14770	57 
14771	2 
14772	253 
14773	134 271 
14774	101 
14775	122 
14776	54 
14777	121 
14778	273 
14779	37 
14780	167 
14781	102 
14782	26 
14783	170 
14784	122 
14785	53 
14786	101 
14787	127 
14788	139 
14789	40 
14790	123 
14791	83 
14792	204 
14793	212 
14794	129 
14795	219 
14796	89 
14797	125 
14798	154 
14799	266 
14800	1 
14801	137 
14802	91 
14803	263 
14804	287 
14805	62 
14806	169 
14807	297 
14808	146 
14809	125 
14810	259 
14811	9 
14812	59 
14813	49 
14814	80 
14815	30 
14816	35 
14817	269 
14818	188 
14819	40 
14820	100 
14821	225 
14822	219 
14823	279 
14824	53 
14825	8 
14826	32 
14827	162 
14828	300 
14829	209 
14830	120 
14831	262 
14832	288 
14833	37 
14834	50 
14835	81 
14836	40 
14837	225 
14838	38 
14839	12 
14840	92 
14841	125 
14842	276 
14843	45 
14844	50 
14845	81 
14846	240 
14847	43 
14848	11 
14849	236 
14850	133 
14851	209 
14852	9 
14853	82 
14854	84 
14855	308 
14856	202 
14857	219 
14858	152 
14859	55 
14860	146 
14861	143 
14862	178 
14863	2 
14864	125 
14865	215 
14866	254 
14867	250 
14868	37 
14869	73 
14870	101 
14871	101 
14872	273 
14873	2 
14874	153 
14875	194 
14876	214 
14877	178 
14878	106 
14879	216 
14880	295 
14881	213 
14882	221 
