12365	308 
12366	30 
12367	135 
12368	4 
12369	16 
12370	211 
12371	184 
12372	109 
12373	266 
12374	13 
12375	20 
12376	126 
12377	109 
12378	8 
12379	4 
12380	307 
12381	40 
12382	113 
12383	139 
12384	67 
12385	147 
12386	259 
12387	154 
12388	292 
12389	60 
12390	59 
12391	256 
12392	6 
12393	137 
12394	211 
12395	294 
12396	225 
12397	125 
12398	241 
12399	93 
12400	221 
12401	231 
12402	60 
12403	160 
12404	102 
12405	93 
12406	18 
12407	97 
12408	97 
12409	216 
12410	78 
12411	254 
12412	305 
12413	273 
12414	166 
12415	208 
12416	264 
12417	91 
12418	116 
12419	182 
12420	46 
12421	30 
12422	103 
12423	194 
12424	163 
12425	148 
12426	74 
12427	241 
12428	223 274 
12429	139 
12430	307 
12431	64 
12432	218 
12433	5 
12434	43 
12435	303 
12436	210 
12437	117 
12438	4 
12439	44 
12440	46 
12441	89 
12442	301 
12443	105 
12444	184 
12445	270 
12446	190 
12447	73 
12448	99 
12449	285 
12450	267 
12451	110 
12452	46 
12453	113 
12454	160 
12455	43 
12456	179 
12457	84 
12458	160 
12459	245 
12460	67 
12461	165 
12462	121 
12463	117 
12464	273 
12465	146 
12466	5 
12467	43 
12468	29 
12469	306 
12470	161 
12471	258 
12472	4 
12473	125 
12474	237 
12475	252 
12476	77 
12477	262 
12478	158 
12479	282 
12480	75 
12481	9 
12482	237 
12483	105 
12484	286 
12485	240 
12486	37 
12487	273 
12488	204 
12489	196 
12490	163 
12491	40 
12492	44 
12493	217 
12494	38 
12495	167 
12496	244 
12497	222 
12498	81 
12499	60 
12500	97 
12501	33 
12502	246 
12503	99 
12504	106 
12505	170 
12506	108 
12507	38 
12508	112 
12509	190 
12510	61 
12511	196 
12512	36 
12513	226 
12514	296 
12515	64 
12516	128 
12517	47 
12518	262 
12519	248 
12520	254 
12521	3 
12522	85 
12523	244 
12524	274 
12525	84 
12526	307 
12527	282 
12528	143 
12529	186 
12530	233 
12531	179 
12532	28 
12533	159 
12534	300 
12535	86 
12536	166 
12537	82 
12538	286 
12539	191 
12540	181 
12541	196 
12542	135 
12543	160 
12544	267 
12545	49 
12546	58 
12547	99 
12548	115 
12549	10 
12550	151 
12551	203 
12552	74 
12553	145 
12554	230 
12555	205 
12556	250 
12557	66 
12558	179 
12559	86 
12560	149 
12561	80 
12562	172 
12563	40 
12564	88 
12565	304 
12566	9 
12567	1 
12568	225 
12569	178 
12570	124 
12571	135 
12572	203 
12573	92 
12574	182 
12575	271 
12576	81 
12577	123 
12578	159 
12579	7 
12580	213 
12581	197 
12582	96 
12583	205 
12584	69 201 
12585	139 
12586	213 
12587	235 
12588	274 
12589	67 
12590	153 
12591	149 
12592	75 
12593	147 
12594	264 
12595	4 
12596	267 
12597	106 
12598	287 
12599	99 
12600	54 
12601	237 
12602	115 
12603	220 
12604	173 
12605	204 
12606	30 
12607	25 
12608	89 
12609	16 
12610	175 
12611	258 
12612	142 
12613	121 
12614	283 
12615	15 
12616	276 
12617	72 
12618	88 
12619	276 
12620	103 
12621	67 
12622	277 
12623	125 
12624	74 
12625	9 
12626	41 
12627	250 
12628	6 
12629	51 
12630	73 
12631	230 
12632	33 
12633	62 
12634	38 
12635	139 
12636	287 
12637	230 
12638	169 
12639	165 
12640	164 
12641	103 
12642	235 
12643	191 
12644	186 
12645	140 
12646	89 
12647	89 
12648	301 
12649	71 
12650	62 
12651	56 
12652	189 
12653	206 
12654	162 
12655	39 
12656	57 
12657	103 
12658	277 
12659	183 
12660	230 
12661	304 
12662	258 
12663	285 
12664	53 
12665	280 
12666	283 
12667	73 
12668	204 
12669	91 
12670	291 
12671	227 
12672	302 
12673	213 
12674	15 
12675	201 
12676	183 
12677	19 
12678	45 
12679	221 
12680	251 
12681	50 
12682	279 
12683	122 
12684	144 
12685	48 
12686	230 
12687	302 
12688	115 
12689	252 
12690	122 
12691	262 
12692	97 
12693	263 
12694	199 
12695	70 
12696	80 
12697	228 
12698	175 
12699	215 
12700	260 
12701	228 
12702	246 
12703	105 
12704	114 
12705	267 
12706	248 
12707	101 
12708	243 
12709	35 
12710	19 
12711	74 
12712	25 
12713	216 
12714	147 
12715	161 
12716	23 
12717	42 
12718	57 
12719	300 
12720	123 
12721	221 
12722	121 
12723	39 
12724	74 
12725	292 
12726	213 
12727	140 
12728	13 
12729	198 
12730	143 
12731	112 
12732	55 
12733	91 
12734	241 
12735	16 
12736	150 
12737	1 
12738	284 
12739	125 
12740	61 
12741	140 
12742	219 
12743	112 
12744	40 
12745	306 
12746	60 
12747	234 
12748	71 
12749	21 
12750	15 
12751	73 
12752	48 
12753	10 
12754	280 
12755	39 
12756	73 
12757	291 
12758	223 
12759	280 
12760	114 
12761	85 
12762	123 
12763	121 
12764	201 
12765	164 
12766	115 
12767	248 
12768	57 
12769	254 
12770	131 
12771	114 
12772	208 
12773	76 
12774	105 
12775	177 
12776	31 
12777	304 
12778	14 
12779	252 
12780	290 
12781	246 
12782	235 
12783	147 
12784	191 
12785	143 
12786	116 
12787	252 
12788	129 
12789	12 
12790	283 
12791	40 
12792	63 
12793	185 
12794	245 
12795	299 
12796	289 
12797	209 
12798	34 
12799	254 
12800	105 
12801	192 
12802	10 
12803	33 
12804	284 
12805	249 
12806	222 
12807	45 
12808	171 
12809	100 
12810	235 
12811	32 
12812	78 
12813	205 
12814	110 
12815	281 
12816	211 
12817	51 
12818	142 
12819	20 
12820	178 
12821	207 
12822	299 
12823	134 
12824	248 
12825	136 
12826	218 
12827	233 
12828	119 
12829	129 
12830	159 
12831	40 
12832	301 
12833	185 
12834	76 
12835	292 
12836	107 
12837	80 
12838	193 
12839	158 
12840	161 
12841	30 
12842	209 
12843	122 
12844	202 
12845	47 
12846	110 
12847	300 
12848	33 
12849	27 
12850	267 
12851	307 
12852	46 
12853	170 
12854	48 
12855	151 
12856	88 
12857	141 
12858	297 
12859	265 
12860	214 
12861	210 
12862	261 
12863	238 
12864	137 
12865	157 
12866	25 
12867	230 
12868	70 
12869	291 
12870	278 
12871	125 
12872	215 
12873	137 
12874	280 
12875	305 
12876	267 
12877	57 
12878	34 
12879	13 
12880	205 
12881	255 
12882	112 
12883	21 
12884	285 
12885	116 
12886	2 
12887	58 
12888	21 
12889	183 
12890	44 
12891	99 
12892	212 
12893	25 
12894	40 
12895	172 
12896	263 
12897	71 
12898	283 
12899	90 
12900	286 
12901	237 
12902	91 
12903	262 
12904	108 
12905	10 
12906	158 
12907	307 
12908	262 
12909	132 
12910	244 
12911	64 
12912	24 
12913	243 
12914	221 
12915	288 
12916	268 
12917	235 
12918	258 
12919	46 
12920	291 
12921	212 
12922	240 
12923	211 
12924	166 
12925	201 
12926	304 
12927	84 
12928	130 
12929	83 
12930	260 
12931	286 
12932	305 
12933	105 
12934	274 
12935	110 
12936	262 
12937	126 
12938	274 
12939	148 
12940	220 
12941	158 
12942	244 
12943	258 
12944	176 
12945	258 
12946	132 
12947	218 
12948	161 
12949	132 
12950	147 
12951	141 
12952	147 
12953	92 
12954	54 
12955	27 
12956	136 
12957	235 
12958	233 
12959	52 
12960	67 
12961	274 
12962	89 
12963	21 
12964	160 
12965	86 
12966	220 
12967	165 
12968	106 
12969	24 
12970	107 
12971	308 
12972	90 
12973	85 
12974	264 
12975	144 
12976	251 
12977	263 
12978	158 
12979	220 
12980	154 
12981	47 
12982	260 
12983	220 
12984	249 
12985	127 
12986	25 
12987	5 
12988	159 
12989	277 
12990	131 
12991	14 
12992	1 
12993	70 
12994	182 
12995	58 
12996	88 
12997	165 
12998	186 
12999	73 
13000	195 
13001	13 
13002	82 
13003	150 
13004	80 
13005	275 
13006	165 
13007	104 
13008	198 
13009	242 
13010	306 
13011	280 
13012	83 
13013	64 
13014	218 
13015	304 
13016	10 
13017	307 
13018	57 
13019	276 
13020	160 
13021	79 
13022	278 
13023	91 
13024	295 
13025	283 
13026	176 
13027	280 
13028	92 
13029	292 
13030	253 
13031	97 
13032	182 
13033	173 
13034	102 
13035	97 
13036	265 
13037	228 
13038	132 
13039	3 
13040	274 
13041	254 
13042	42 
13043	195 
13044	116 
13045	73 
13046	89 
13047	105 
13048	119 
13049	193 
13050	236 
13051	233 
13052	24 
13053	223 
13054	268 
13055	158 
13056	237 
13057	305 
13058	34 
13059	225 
13060	6 
13061	229 
13062	113 
13063	177 
13064	253 
13065	110 
13066	249 
13067	197 
13068	308 
13069	64 
13070	151 
13071	34 
13072	84 
13073	229 
13074	83 
13075	16 
13076	226 
13077	165 
13078	129 
13079	242 
13080	282 
13081	185 
13082	180 
13083	72 
13084	281 
13085	194 
13086	72 
13087	190 
13088	108 
13089	22 
13090	288 
13091	104 
13092	48 
13093	85 
13094	40 
13095	108 
13096	79 
13097	34 
13098	222 
13099	240 
13100	11 
13101	281 
13102	307 
13103	177 
13104	52 
13105	245 
13106	32 
13107	36 
13108	183 
13109	41 
13110	242 
13111	221 
13112	123 
13113	229 
13114	252 
13115	156 
13116	6 
13117	6 
13118	230 
13119	7 
13120	276 
13121	99 
13122	219 
13123	68 
13124	290 
13125	147 
13126	183 
13127	65 
13128	194 
13129	15 
13130	44 
13131	161 
13132	138 
13133	232 
13134	284 
13135	241 
13136	204 
13137	38 
13138	136 
13139	52 
13140	98 
13141	58 
13142	49 
13143	118 
13144	28 
13145	57 
13146	77 
13147	74 
13148	247 
13149	189 
13150	2 
13151	80 
13152	52 
13153	185 
13154	18 
13155	160 
13156	199 
13157	168 
13158	35 
13159	32 
13160	170 
13161	1 
13162	280 
13163	93 
13164	43 
13165	115 
13166	45 
13167	183 
13168	110 
13169	131 
13170	270 
13171	79 
13172	53 
13173	229 
13174	139 
13175	30 
13176	48 
13177	118 
13178	38 
13179	232 
13180	113 
13181	296 
13182	48 
13183	231 
13184	105 
13185	238 
13186	226 
13187	227 
13188	159 
13189	244 
13190	53 
13191	9 
13192	132 
13193	244 
13194	263 
13195	171 
13196	17 
13197	125 
13198	123 
13199	46 
13200	61 
13201	53 
13202	236 
13203	280 
13204	204 
13205	211 
13206	85 
13207	241 
13208	198 
13209	28 
13210	148 
13211	21 
13212	303 
13213	220 
13214	247 
13215	229 
13216	218 
13217	186 
13218	258 
13219	243 
13220	132 
13221	21 
13222	229 
13223	260 
13224	179 
13225	211 
13226	61 
13227	150 
13228	57 
13229	192 
13230	291 
13231	184 
13232	165 
13233	123 
13234	87 
13235	170 
13236	296 
13237	112 
13238	278 
13239	97 
13240	24 
13241	59 
13242	129 
13243	59 
13244	262 
13245	231 
13246	306 
13247	267 
13248	303 
13249	143 
13250	61 
13251	151 
13252	286 
13253	70 
13254	192 
13255	218 
13256	60 
13257	190 
13258	175 
13259	46 
13260	72 
13261	70 
13262	5 
13263	67 
13264	252 
13265	251 
13266	173 
13267	63 
13268	115 
13269	93 
13270	38 
13271	282 
13272	165 
13273	280 
13274	228 
13275	233 
13276	217 
13277	139 
13278	145 
13279	231 
13280	291 
13281	249 
13282	196 
13283	255 
13284	227 
13285	199 
13286	236 
13287	121 
13288	82 
13289	174 
13290	25 
13291	211 
13292	182 
13293	155 
13294	59 
13295	223 
13296	187 
13297	260 
13298	220 
13299	193 
13300	134 
13301	179 
13302	163 
13303	285 
13304	11 
13305	261 
13306	197 
13307	298 
13308	102 
13309	31 
13310	225 
13311	230 
13312	58 
13313	260 
13314	184 
13315	46 
13316	147 
13317	139 
13318	168 
13319	123 
13320	222 
13321	100 
13322	71 
13323	140 
13324	93 
13325	189 
13326	211 
13327	116 
13328	248 
13329	232 
13330	223 
13331	125 
13332	86 
13333	229 
13334	244 
13335	95 
13336	235 
13337	240 
13338	32 
13339	24 
13340	157 
13341	91 
13342	10 
13343	93 
13344	116 
13345	57 
13346	49 
13347	302 
13348	43 
13349	252 
13350	160 
13351	202 
13352	287 
13353	130 
13354	286 
13355	204 
13356	56 
13357	305 
13358	107 
13359	282 
13360	206 
13361	233 
13362	82 
13363	126 
13364	299 
13365	64 
13366	67 
13367	255 
13368	74 
13369	54 
13370	130 
13371	82 
13372	39 
13373	228 
13374	70 
13375	49 
13376	218 
13377	124 
13378	255 
13379	48 
13380	73 
13381	177 
13382	296 
13383	62 
13384	306 
13385	68 
13386	255 
13387	145 
13388	39 
13389	172 
13390	232 
13391	163 
13392	3 
13393	81 
13394	271 
13395	290 
13396	37 
13397	128 
13398	52 
13399	152 
13400	84 
13401	10 
13402	300 
13403	151 
13404	15 
13405	152 
13406	288 
13407	43 
13408	45 
13409	21 
13410	298 
13411	258 
13412	171 
13413	142 
13414	225 
13415	141 
13416	161 
13417	158 
13418	137 
13419	199 
13420	159 
13421	173 
13422	106 
13423	27 
13424	219 
13425	169 
13426	196 
13427	112 
13428	14 
13429	2 
13430	237 
13431	12 
13432	48 
13433	117 
13434	234 
13435	277 
13436	154 
13437	227 
13438	108 
13439	10 
13440	222 
13441	163 
13442	86 
13443	212 
13444	286 
13445	142 
13446	185 
13447	45 
13448	121 
13449	204 
13450	285 
13451	227 
13452	126 
13453	80 
13454	237 
13455	51 
13456	263 
13457	161 
13458	213 
13459	241 
13460	244 
13461	144 
13462	216 
13463	108 
13464	68 
13465	82 
13466	262 
13467	212 
13468	179 
13469	80 
13470	227 
13471	118 
13472	72 
13473	215 
13474	244 
13475	145 
13476	14 
13477	287 
13478	58 
13479	301 
13480	272 
13481	114 
13482	91 
13483	54 
13484	213 
13485	150 
13486	236 
13487	22 
13488	100 
13489	169 
13490	139 
13491	269 
13492	252 
13493	246 
13494	251 
13495	206 
13496	64 
13497	5 
13498	300 
13499	261 
13500	228 
13501	287 
13502	253 
13503	230 
13504	167 
13505	152 
13506	218 
13507	235 
13508	289 
13509	155 
13510	243 
13511	284 
13512	128 
13513	86 
13514	273 
13515	24 
13516	146 
13517	211 
13518	7 
13519	210 
13520	46 
13521	157 
13522	289 
13523	98 
13524	14 
13525	294 
13526	94 
13527	302 
13528	200 
13529	58 
13530	172 
13531	118 
13532	54 
13533	109 
13534	267 
13535	233 
13536	194 
13537	219 
13538	278 
13539	46 
13540	302 
13541	270 
13542	233 
13543	11 
13544	185 
13545	49 
13546	186 
13547	192 
13548	16 
13549	141 
13550	259 
13551	125 
13552	191 
13553	169 
13554	86 
13555	129 
13556	51 
13557	76 
13558	32 
13559	130 
13560	99 
13561	75 
13562	137 
13563	165 
13564	307 
13565	258 
13566	82 
13567	251 
13568	244 
13569	247 
13570	236 
13571	290 
13572	139 
13573	196 
13574	265 
13575	150 
13576	181 
13577	88 
13578	20 
13579	68 
13580	130 
13581	109 
13582	183 
13583	260 
13584	192 
13585	218 
13586	49 
13587	127 
13588	246 
13589	47 
13590	49 
13591	152 
13592	246 
13593	245 
13594	305 
13595	37 
13596	269 
13597	148 
13598	132 
13599	205 
13600	9 
13601	5 
13602	254 
13603	114 
13604	162 
13605	159 
13606	74 
13607	7 
13608	199 
13609	110 
13610	208 
13611	267 
13612	72 
13613	29 
13614	283 
13615	5 
13616	14 
13617	95 
13618	107 
13619	287 
13620	70 
13621	157 
13622	117 
13623	35 
13624	91 
13625	240 
13626	151 
13627	215 
13628	44 
13629	216 
13630	167 
13631	213 
13632	114 
13633	229 
13634	252 
13635	67 
13636	143 
13637	226 
13638	200 
13639	75 
13640	143 
13641	276 
13642	183 
13643	213 
13644	222 
13645	20 
13646	254 
13647	153 
13648	21 
13649	31 
13650	26 
13651	85 
13652	148 
13653	174 
13654	274 
13655	44 
13656	79 
13657	267 
13658	275 
13659	218 
13660	186 
13661	109 
13662	272 
13663	57 
13664	31 
13665	185 
13666	100 
13667	81 
13668	54 
13669	278 
13670	61 
13671	285 
13672	34 
13673	278 
13674	162 
13675	82 
13676	130 
13677	126 303 
13678	60 
13679	134 
13680	83 
13681	279 
13682	20 
13683	253 
13684	293 
13685	54 
13686	299 
13687	29 
13688	122 
13689	230 
13690	308 
13691	175 
13692	290 
13693	307 
13694	151 
13695	185 
13696	263 
13697	161 
13698	56 
13699	189 
13700	256 
13701	299 
13702	91 
13703	225 
13704	286 
13705	82 266 
13706	194 
13707	230 
13708	246 
13709	194 
13710	91 
13711	47 
13712	131 
13713	140 
13714	222 
13715	78 
13716	214 
13717	223 
13718	69 
13719	157 
13720	181 
13721	276 
13722	203 
13723	29 
13724	111 
13725	159 
13726	194 
13727	119 
13728	215 
13729	283 
13730	89 
13731	279 
13732	19 
13733	117 
13734	242 
13735	65 
13736	255 
13737	186 
13738	1 
13739	269 
13740	2 
13741	43 211 
13742	1 
13743	137 
13744	177 
13745	177 
13746	269 
13747	245 
13748	38 
13749	44 
13750	116 
13751	206 
13752	284 
13753	295 
13754	130 
13755	270 
13756	245 
13757	68 
13758	271 
13759	37 
13760	187 
13761	22 
13762	245 
13763	11 
13764	68 
13765	181 
13766	280 
13767	123 
13768	34 
13769	205 
13770	170 
13771	157 
13772	297 
13773	268 
13774	113 
13775	58 
13776	25 
13777	274 
13778	84 
13779	206 
13780	24 
13781	51 
13782	134 
13783	29 
13784	284 
13785	49 
13786	277 
13787	174 
13788	91 
13789	293 
13790	38 
13791	200 
13792	242 
13793	221 
13794	46 
13795	228 
13796	290 
13797	43 
13798	214 
13799	171 
13800	169 
13801	285 
13802	73 
13803	191 
13804	191 
13805	80 
13806	35 
13807	162 
13808	157 
13809	32 
13810	62 
13811	113 
13812	218 
13813	129 
13814	9 
13815	230 
13816	207 
13817	201 
13818	258 
13819	18 
13820	209 
13821	198 
13822	26 
13823	191 
13824	123 
13825	102 
13826	53 
13827	26 
13828	29 
13829	220 
13830	183 
13831	239 
13832	154 
13833	46 
13834	18 
13835	248 
13836	141 
13837	210 
13838	138 
13839	111 
13840	265 
13841	49 
13842	196 
13843	38 246 
13844	153 
13845	109 
13846	85 
13847	2 
13848	5 
13849	300 
13850	165 
13851	44 
13852	43 
13853	58 
13854	54 
13855	127 
13856	258 
13857	6 
13858	212 
13859	220 
13860	17 
13861	251 
13862	102 
13863	259 
13864	222 
13865	39 
13866	123 
13867	102 
13868	300 
13869	224 
13870	304 
13871	155 
13872	211 
13873	166 
13874	286 
13875	173 
13876	32 
13877	195 
13878	1 
13879	179 
13880	92 
13881	291 
13882	73 
13883	272 
13884	155 
13885	167 
13886	28 
13887	255 
13888	249 
13889	195 
13890	281 
13891	100 
13892	107 
