7804	21 122 
7805	205 
7806	125 
7807	176 
7808	250 
7809	227 
7810	4 
7811	257 
7812	165 
7813	129 
7814	18 
7815	21 
7816	328 
7817	143 
7818	292 
7819	335 
7820	167 
7821	12 
7822	299 
7823	33 
7824	247 
7825	54 
7826	288 
7827	185 
7828	42 
7829	212 
7830	116 
7831	85 
7832	191 
7833	321 
7834	67 
7835	209 
7836	48 
7837	108 
7838	220 249 
7839	176 
7840	212 
7841	263 
7842	27 180 
7843	310 
7844	287 
7845	335 
7846	201 
7847	119 
7848	17 
7849	131 
7850	210 
7851	65 
7852	8 
7853	96 
7854	35 
7855	98 
7856	11 
7857	148 
7858	155 173 
7859	42 
7860	179 
7861	312 
7862	202 
7863	12 159 
7864	223 
7865	98 
7866	205 231 
7867	211 
7868	186 
7869	76 
7870	104 229 
7871	86 
7872	242 
7873	142 
7874	152 
7875	185 
7876	214 
7877	120 121 
7878	192 
7879	307 
7880	212 
7881	51 76 
7882	1 
7883	185 
7884	88 
7885	25 110 
7886	286 
7887	171 
7888	2 
7889	280 
7890	311 
7891	277 
7892	295 
7893	332 
7894	53 
7895	118 
7896	137 
7897	242 
7898	226 
7899	207 
7900	264 
7901	302 
7902	221 
7903	90 
7904	81 
7905	9 305 
7906	267 
7907	22 
7908	252 
7909	184 
7910	1 274 
7911	334 
7912	67 
7913	110 
7914	227 
7915	158 
7916	41 50 
7917	91 
7918	284 
7919	127 
7920	285 
7921	148 
7922	51 
7923	244 
7924	324 
7925	21 
7926	314 
7927	314 
7928	273 
7929	35 39 
7930	186 
7931	110 225 
7932	164 
7933	78 
7934	154 
7935	9 
7936	249 
7937	259 
7938	125 
7939	110 
7940	122 
7941	39 
7942	19 
7943	141 
7944	221 
7945	29 
7946	169 297 
7947	51 
7948	26 
7949	327 
7950	212 
7951	144 
7952	159 
7953	259 
7954	88 
7955	327 
7956	176 
7957	249 
7958	206 
7959	76 
7960	100 126 
7961	40 
7962	308 
7963	264 
7964	210 
7965	128 
7966	101 
7967	83 
7968	166 
7969	85 122 
7970	86 
7971	82 
7972	267 
7973	223 
7974	20 
7975	181 
7976	251 
7977	3 
7978	51 
7979	22 
7980	72 
7981	106 
7982	168 
7983	320 
7984	132 
7985	72 
7986	203 
7987	46 
7988	316 
7989	95 175 
7990	191 
7991	261 
7992	159 
7993	10 219 
7994	199 
7995	21 
7996	240 
7997	260 
7998	260 
7999	287 
8000	134 
8001	163 
8002	116 
8003	30 
8004	171 
8005	255 
8006	74 
8007	222 
8008	215 
8009	261 
8010	164 
8011	23 
8012	79 
8013	325 
8014	305 
8015	280 
8016	302 
8017	170 
8018	276 
8019	216 234 
8020	138 
8021	2 50 
8022	205 
8023	226 
8024	305 
8025	293 
8026	252 
8027	212 
8028	155 
8029	24 
8030	167 
8031	27 153 
8032	11 247 
8033	140 
8034	228 
8035	270 
8036	14 
8037	319 
8038	31 
8039	152 244 
8040	140 300 
8041	307 
8042	296 
8043	19 
8044	4 
8045	74 
8046	110 248 
8047	172 
8048	236 
8049	34 
8050	34 
8051	245 
8052	100 
8053	220 
8054	62 
8055	291 
8056	326 
8057	240 
8058	187 
8059	293 
8060	191 
8061	202 
8062	46 
8063	180 
8064	295 
8065	39 
8066	284 
8067	92 
8068	148 
8069	109 
8070	298 
8071	292 
8072	33 
8073	77 
8074	318 
8075	230 
8076	257 
8077	61 
8078	277 
8079	17 
8080	246 
8081	229 230 
8082	32 
8083	151 
8084	14 
8085	99 
8086	211 
8087	31 
8088	246 
8089	253 
8090	224 
8091	297 
8092	222 
8093	260 
8094	54 
8095	248 
8096	107 
8097	37 256 
8098	20 
8099	213 246 
8100	59 
8101	194 
8102	272 
8103	242 
8104	172 
8105	107 126 
8106	20 
8107	329 
8108	286 
8109	242 
8110	287 
8111	312 
8112	213 318 
8113	331 
8114	43 
8115	231 
8116	223 
8117	60 
8118	165 314 
8119	201 
8120	276 
8121	82 
8122	141 
8123	233 
8124	35 
8125	315 
8126	145 
8127	267 
8128	329 
8129	19 223 
8130	54 199 
8131	113 
8132	136 
8133	19 
8134	126 
8135	10 
8136	199 273 
8137	214 
8138	114 
8139	132 
8140	158 
8141	187 
8142	250 
8143	2 70 
8144	105 
8145	13 
8146	44 
8147	218 
8148	272 
8149	10 17 
8150	78 
8151	67 
8152	111 
8153	137 
8154	164 
8155	183 
8156	295 
8157	171 
8158	178 
8159	197 
8160	159 
8161	31 
8162	11 
8163	172 
8164	10 195 
8165	314 
8166	178 
8167	201 
8168	114 
8169	332 
8170	282 
8171	232 
8172	224 
8173	330 
8174	53 
8175	301 
8176	244 
8177	174 222 
8178	108 
8179	92 
8180	6 
8181	320 
8182	294 
8183	108 
8184	191 202 
8185	319 
8186	61 246 
8187	45 
8188	183 
8189	259 
8190	327 
8191	20 
8192	84 
8193	148 
8194	202 
8195	224 
8196	223 
8197	107 
8198	79 156 
8199	180 
8200	117 
8201	286 
8202	13 287 
8203	296 
8204	93 136 
8205	162 
8206	186 
8207	16 
8208	170 
8209	96 
8210	142 
8211	101 
8212	137 
8213	324 
8214	143 
8215	159 
8216	162 
8217	304 
8218	18 201 
8219	294 
8220	113 
8221	83 
8222	298 
8223	62 
8224	240 
8225	59 
8226	112 
8227	196 
8228	167 
8229	280 
8230	228 
8231	82 
8232	73 
8233	44 
8234	5 
8235	149 
8236	57 
8237	55 
8238	255 
8239	17 
8240	172 
8241	159 
8242	56 
8243	118 151 
8244	219 
8245	331 
8246	91 122 
8247	188 307 
8248	162 
8249	251 288 
8250	32 
8251	170 
8252	10 
8253	88 286 
8254	93 
8255	130 
8256	335 
8257	31 
8258	124 
8259	84 
8260	31 
8261	65 
8262	49 
8263	62 
8264	86 
8265	182 
8266	115 
8267	104 
8268	136 
8269	139 
8270	159 
8271	146 
8272	169 
8273	264 
8274	178 
8275	57 
8276	47 
8277	44 
8278	196 
8279	180 
8280	306 
8281	277 
8282	189 
8283	140 321 
8284	55 
8285	82 
8286	296 336 
8287	34 
8288	237 
8289	257 
8290	282 
8291	2 
8292	334 
8293	161 
8294	100 
8295	247 
8296	147 
8297	48 
8298	51 
8299	49 209 
8300	290 
8301	164 
8302	100 
8303	329 
8304	122 
8305	117 
8306	110 
8307	120 
8308	83 
8309	37 
8310	118 
8311	282 
8312	165 
8313	196 
8314	40 
8315	5 
8316	80 
8317	236 
8318	273 
8319	10 24 
8320	331 
8321	258 
8322	216 
8323	284 
8324	34 89 
8325	19 
8326	65 
8327	315 
8328	25 
8329	140 
8330	263 
8331	228 
8332	139 
8333	59 
8334	140 
8335	192 
8336	85 
8337	118 
8338	12 152 
8339	114 
8340	47 
8341	277 
8342	49 197 
8343	15 
8344	153 
8345	129 
8346	29 
8347	111 
8348	268 
8349	280 
8350	313 
8351	271 
8352	227 
8353	305 
8354	76 
8355	236 
8356	276 
8357	46 
8358	161 
8359	169 
8360	94 
8361	56 
8362	283 
8363	233 
8364	290 
8365	315 
8366	146 315 
8367	213 
8368	73 97 
8369	21 
8370	1 
8371	169 
8372	24 
8373	273 
8374	154 
8375	217 270 
8376	312 
8377	209 
8378	103 317 
8379	229 
8380	54 191 
8381	120 
8382	78 
8383	129 
8384	281 
8385	308 
8386	191 
8387	1 
8388	73 
8389	2 
8390	135 
8391	268 
8392	173 272 
8393	55 
8394	162 
8395	321 
8396	175 
8397	66 
8398	331 
8399	263 
8400	5 
8401	122 
8402	48 
8403	79 
8404	201 
8405	334 
8406	109 
8407	208 
8408	244 
8409	260 
8410	260 
8411	7 
8412	269 327 
8413	307 
8414	256 
8415	93 
8416	43 
8417	284 
8418	182 250 
8419	274 
8420	94 
8421	132 
8422	206 249 
8423	36 59 
8424	21 
8425	273 
8426	145 
8427	70 
8428	30 43 
8429	268 
8430	195 
8431	102 
8432	2 
8433	105 
8434	313 
8435	222 305 
8436	183 
8437	207 
8438	170 
8439	49 
8440	168 
8441	316 
8442	59 154 
8443	24 
8444	178 
8445	327 
8446	54 
8447	254 
8448	282 
8449	306 
8450	19 200 
8451	313 
8452	143 
8453	13 112 
8454	191 
8455	228 
8456	48 
8457	106 
8458	135 
8459	11 183 
8460	288 
8461	170 
8462	177 
8463	285 
8464	264 
8465	213 
8466	284 
8467	297 
8468	283 
8469	61 
8470	272 
8471	223 
8472	45 
8473	229 
8474	337 
8475	13 187 
8476	135 
8477	334 
8478	284 
8479	212 
8480	20 
8481	253 
8482	120 
8483	233 
8484	8 228 
8485	132 
8486	98 
8487	137 
8488	72 
8489	49 
8490	285 
8491	263 
8492	51 
8493	130 
8494	84 
8495	144 171 
8496	65 
8497	232 
8498	262 
8499	54 
8500	104 
8501	299 
8502	86 
8503	175 
8504	142 
8505	192 
8506	210 
8507	309 
8508	317 
8509	229 
8510	126 
8511	117 
8512	179 
8513	202 
8514	183 
8515	171 
8516	27 
8517	47 
8518	44 
8519	145 
8520	196 
8521	14 
8522	263 268 
8523	106 
8524	37 
8525	252 
8526	14 
8527	316 
8528	84 
8529	84 
8530	307 
8531	27 236 
8532	84 190 
8533	41 
8534	53 
8535	222 
8536	234 
8537	336 
8538	229 
8539	244 
8540	263 
8541	254 
8542	145 
8543	328 
8544	194 
8545	159 
8546	75 165 
8547	67 
8548	24 
8549	113 
8550	309 
8551	137 
8552	211 244 
8553	185 
8554	334 
8555	207 
8556	110 
8557	245 
8558	26 
8559	313 
8560	10 
8561	65 
8562	30 
8563	328 
8564	64 290 
8565	325 
8566	68 
8567	232 
8568	202 
8569	280 
8570	233 330 
8571	257 
8572	61 
8573	65 
8574	126 152 
8575	313 
8576	213 
8577	199 
8578	229 
8579	260 
8580	180 
8581	150 
8582	309 
8583	232 
8584	186 
8585	34 
8586	240 
8587	31 72 
8588	248 
8589	69 
8590	288 
8591	318 
8592	114 
8593	74 
8594	157 
8595	161 
8596	45 
8597	72 
8598	60 
8599	258 
8600	215 
8601	20 
8602	69 
8603	43 
8604	39 
8605	186 
8606	85 
8607	263 
8608	214 
8609	238 
8610	329 
8611	287 
8612	128 
8613	182 227 
8614	176 
8615	15 82 
8616	52 
8617	228 
8618	85 
8619	262 
8620	59 160 
8621	46 173 
8622	220 
8623	3 
8624	163 
8625	98 
8626	316 
8627	84 
8628	159 333 
8629	13 
8630	41 231 
8631	80 127 
8632	235 
8633	161 
8634	85 
8635	306 
8636	134 317 
8637	19 
8638	57 
8639	220 
8640	308 
8641	169 
8642	233 
8643	109 
8644	310 
8645	124 
8646	152 
8647	101 
8648	215 
8649	281 
8650	140 180 
8651	72 157 
8652	271 
8653	162 
8654	230 
8655	310 
8656	10 54 
8657	167 
8658	183 
8659	10 
8660	217 
8661	68 127 
8662	128 
8663	110 
8664	253 
8665	1 
8666	276 
8667	97 
8668	271 331 
8669	187 
8670	245 
8671	158 
8672	58 
8673	132 
8674	121 
8675	23 
8676	251 
8677	27 82 
8678	109 
8679	228 
8680	74 
8681	45 300 
8682	98 
8683	185 293 
8684	12 147 
8685	78 
8686	213 
8687	32 
8688	304 
8689	125 
8690	72 
8691	163 
8692	21 
8693	299 
8694	331 
8695	255 
8696	52 
8697	120 
8698	223 
8699	179 
8700	311 
8701	145 
8702	91 
8703	237 
8704	45 67 
8705	184 
8706	16 
8707	229 
8708	258 
8709	248 
8710	224 
8711	7 72 
8712	248 
8713	263 300 
8714	214 
8715	27 
8716	3 
8717	26 
8718	79 
8719	23 
8720	80 
8721	143 
8722	230 
8723	20 
8724	107 
8725	162 
8726	57 
8727	10 
8728	211 
8729	99 
8730	146 
8731	282 
8732	6 236 
8733	9 70 
8734	151 
8735	281 
8736	267 
8737	225 
8738	157 316 
8739	231 
8740	284 
8741	127 
8742	104 
8743	110 
8744	14 165 
8745	105 
8746	237 286 
8747	213 
8748	206 
8749	318 
8750	4 
8751	327 
8752	26 
8753	251 
8754	120 
8755	213 246 
8756	134 
8757	21 
8758	57 274 
8759	3 
8760	289 
8761	247 
8762	16 
8763	131 
8764	182 
8765	244 
8766	49 
8767	19 
8768	105 181 
8769	262 
8770	10 
8771	182 
8772	13 
8773	295 
8774	333 
8775	61 
8776	93 
8777	267 
8778	285 
8779	166 213 
8780	53 
8781	216 
8782	275 
8783	227 
8784	232 
8785	108 
8786	241 
8787	11 
8788	276 
8789	228 
8790	112 
8791	45 
8792	283 
8793	317 
8794	257 
8795	275 
8796	65 
8797	280 
8798	142 
8799	93 
8800	249 
8801	178 
8802	49 
8803	254 
8804	287 
8805	21 
8806	87 
8807	144 
8808	266 
8809	266 
8810	5 97 
8811	128 
8812	214 
8813	19 
8814	37 73 
8815	82 305 
8816	32 
8817	271 
8818	90 
8819	209 
8820	23 113 
8821	69 
8822	108 
8823	269 
8824	135 
8825	171 
8826	253 
8827	178 
8828	211 
8829	274 
8830	133 253 
8831	113 
8832	217 
8833	310 
8834	80 
8835	240 
8836	216 
8837	281 
8838	71 315 
8839	328 
8840	305 
8841	62 163 
8842	166 
8843	21 183 
8844	224 
8845	109 
8846	91 
8847	262 
8848	111 
8849	16 
8850	139 
8851	191 
8852	234 
8853	289 
8854	128 
8855	283 
8856	64 
8857	100 250 
8858	32 100 
8859	44 
8860	18 
8861	32 
8862	42 
8863	132 167 
8864	52 
8865	243 
8866	227 
8867	124 
8868	246 
8869	106 
8870	86 
8871	71 
8872	302 
8873	247 
8874	220 
8875	98 106 
8876	280 
8877	98 
8878	155 
8879	323 
8880	317 
8881	179 
8882	191 
8883	235 
8884	57 
8885	130 
8886	40 
8887	282 
8888	171 
8889	3 270 
8890	53 
8891	334 
8892	198 259 
8893	65 
8894	169 
8895	101 
8896	239 
8897	146 
8898	126 
8899	323 
8900	132 
8901	39 
8902	286 
8903	26 
8904	75 
8905	250 
8906	47 
8907	91 
8908	105 
8909	86 257 
8910	87 
8911	110 122 
8912	193 
8913	6 184 
8914	243 
8915	49 
8916	146 
8917	264 
8918	305 
8919	142 
8920	154 
8921	243 
8922	3 
8923	193 
8924	209 
8925	6 
8926	316 
8927	247 
8928	230 
8929	329 
8930	186 
8931	118 
8932	141 
8933	305 
8934	129 
8935	257 
8936	67 
8937	8 
8938	223 
8939	98 
8940	56 
8941	152 
8942	273 
8943	181 248 
8944	144 
8945	236 
8946	83 
8947	33 47 
8948	159 
8949	14 
8950	211 321 
8951	42 
8952	36 
8953	134 
8954	71 
8955	217 
8956	203 
8957	69 
8958	192 
8959	29 
8960	1 
8961	31 151 
8962	128 
8963	46 
8964	205 
8965	128 
8966	102 
8967	208 
8968	255 
8969	218 
8970	40 284 
8971	309 
8972	157 
8973	301 
8974	17 
8975	192 
8976	309 
8977	307 
8978	49 
8979	82 
8980	259 
8981	319 
8982	70 
8983	96 
8984	24 
8985	84 
8986	54 
8987	205 
8988	238 
8989	279 
8990	11 
8991	162 
8992	57 67 
8993	235 
8994	56 
8995	66 
8996	229 
8997	192 
8998	140 
8999	220 
9000	168 
9001	69 
9002	161 
9003	267 
9004	153 
9005	218 
9006	18 
9007	109 
9008	34 
9009	182 
9010	41 
9011	87 
9012	133 
9013	184 
9014	295 
9015	198 
9016	317 
9017	75 
9018	176 
9019	119 
9020	245 
9021	321 
9022	22 
9023	1 
9024	10 
9025	301 
9026	327 
9027	237 
9028	82 
9029	163 
9030	265 
9031	133 
9032	62 258 
9033	208 
9034	276 
9035	270 
9036	296 
9037	19 242 
9038	82 
9039	270 
9040	251 
9041	69 
9042	53 
9043	37 
9044	251 
9045	173 
9046	127 
9047	127 
9048	315 
9049	337 
9050	248 
9051	46 105 
9052	91 
9053	32 
9054	286 
9055	201 
9056	148 
9057	327 
9058	309 
9059	149 
9060	202 
9061	224 
9062	303 
9063	154 
9064	273 
9065	238 
9066	37 
9067	280 
9068	111 307 
9069	109 
9070	213 
9071	16 
9072	228 
9073	87 
9074	243 
9075	294 
9076	41 
9077	139 
9078	258 
9079	312 
9080	275 
9081	251 
9082	158 
9083	204 
9084	253 
9085	273 
9086	136 288 
9087	5 
9088	36 
9089	17 
9090	210 
9091	202 
9092	32 
9093	156 285 
9094	76 
9095	75 
9096	74 
9097	276 
9098	317 
9099	241 
9100	152 
9101	71 
9102	31 182 
9103	183 
9104	273 
9105	114 
9106	252 
9107	197 
9108	289 
9109	42 
9110	187 
9111	171 
9112	253 
9113	253 
9114	296 
9115	38 268 
9116	244 
9117	311 
9118	64 
9119	317 
9120	85 
9121	293 
9122	270 
9123	68 159 
9124	113 
9125	163 
9126	139 
9127	275 
9128	190 
9129	215 
9130	10 179 
9131	244 
9132	96 
9133	163 
9134	162 
9135	229 
9136	252 
9137	315 
9138	229 297 
9139	228 
9140	171 248 
9141	9 
9142	250 
9143	103 
9144	14 
9145	162 
9146	195 
9147	314 
9148	84 
9149	275 
9150	189 
9151	251 
9152	53 
9153	190 
9154	89 
9155	323 
9156	149 
9157	107 
9158	14 
9159	299 
9160	48 240 
9161	228 
9162	152 
9163	92 
9164	325 
9165	53 78 
9166	86 
9167	48 244 
9168	216 
9169	282 
9170	141 
9171	210 
9172	270 
9173	247 
9174	116 
9175	137 
9176	314 
9177	333 
9178	52 112 
9179	45 302 
9180	11 303 
9181	192 
9182	13 
9183	72 157 
9184	251 
9185	167 
9186	48 
9187	316 
9188	284 
9189	78 
9190	274 
9191	25 199 
9192	290 
9193	144 
9194	280 
9195	305 
9196	65 
9197	230 
9198	102 
9199	137 
9200	137 
9201	286 
9202	159 
9203	301 
9204	177 330 
9205	123 
9206	92 216 
9207	134 
9208	167 
9209	156 
9210	72 87 
9211	69 
9212	334 
9213	156 159 
9214	187 
9215	149 
9216	333 
9217	41 
9218	211 285 
9219	297 
9220	336 
9221	272 
9222	325 
9223	274 278 
9224	89 335 
9225	75 
9226	302 
9227	147 
9228	313 
9229	213 
9230	292 
9231	161 
9232	215 
9233	263 
9234	155 
9235	246 
9236	18 
9237	301 325 
9238	84 
9239	228 
9240	78 307 
9241	163 
9242	113 
9243	218 
9244	202 
9245	294 
9246	311 
9247	65 
9248	145 
9249	276 
9250	199 
9251	273 
9252	282 
9253	183 
9254	193 
9255	84 
9256	103 
9257	108 
9258	57 
9259	184 
9260	64 167 
9261	250 
9262	133 319 
9263	157 
9264	222 
9265	251 
9266	291 
9267	25 
9268	169 
9269	216 
9270	27 
9271	201 
9272	311 
9273	42 
9274	168 
9275	275 
9276	7 
9277	130 
9278	291 
9279	93 196 
9280	323 
9281	268 
9282	158 
9283	319 
9284	129 
9285	223 
9286	260 
9287	55 
9288	144 
9289	133 
9290	145 
9291	253 
9292	26 
9293	52 
9294	249 
9295	44 
9296	143 
9297	183 
9298	126 
9299	167 
9300	313 
9301	284 
9302	85 
9303	220 
9304	82 
9305	242 
9306	135 
9307	99 
9308	277 
9309	333 
9310	148 
9311	229 
9312	22 
9313	207 
9314	259 
9315	60 
9316	262 
9317	135 
9318	327 
9319	300 
9320	113 
9321	14 71 
9322	177 
9323	25 
9324	14 
9325	300 
9326	290 
9327	72 
9328	284 
9329	236 
9330	176 
9331	120 
9332	171 
9333	12 
9334	120 
9335	149 
9336	233 
9337	314 
9338	60 158 
9339	20 257 
9340	27 
9341	273 
9342	7 
9343	298 
9344	114 
9345	99 198 
9346	69 
9347	95 
9348	133 
9349	145 186 
9350	17 
9351	100 
9352	144 
9353	283 
9354	290 
9355	311 
9356	50 
9357	275 317 
9358	44 
9359	295 
9360	4 
9361	38 
9362	160 
9363	314 
9364	113 
9365	158 
9366	170 
9367	325 
9368	74 203 
9369	278 
9370	113 
9371	194 246 
9372	226 
9373	38 
9374	163 313 
9375	66 
9376	154 215 
9377	140 
9378	185 
9379	112 125 
9380	129 
9381	333 
9382	112 168 
9383	198 
9384	307 
9385	75 179 
9386	137 157 
9387	132 
9388	39 
9389	17 
9390	152 
9391	288 
9392	56 
9393	208 
9394	116 
9395	279 
9396	204 
9397	215 
9398	64 
9399	161 
9400	316 
9401	87 
9402	79 
9403	287 
9404	160 
9405	227 
9406	84 
9407	83 
9408	259 
9409	303 
9410	166 
9411	167 248 
9412	335 
9413	154 220 
9414	215 
9415	213 
9416	278 
9417	7 36 
9418	17 227 
9419	288 
9420	268 
9421	40 
9422	246 
9423	9 
9424	168 
9425	40 
9426	226 
9427	250 
9428	4 
9429	47 
9430	331 
9431	64 
9432	229 
9433	69 
9434	317 
9435	44 280 
9436	276 
9437	179 
9438	67 
9439	40 209 
9440	107 
9441	44 
9442	83 325 
9443	274 
9444	191 
9445	321 
9446	50 
9447	28 
9448	116 
9449	25 51 
9450	333 
9451	114 
9452	71 
9453	255 
9454	139 
9455	53 
9456	134 
9457	161 
9458	253 
9459	229 
9460	280 
9461	194 
9462	316 
9463	8 
9464	158 
9465	207 
9466	244 
9467	140 
9468	114 
9469	205 
9470	40 265 
9471	160 
9472	288 
9473	127 
9474	240 
9475	240 
9476	322 
9477	40 
9478	151 
9479	337 
9480	72 
9481	199 
9482	66 
9483	58 
9484	128 
9485	69 236 
9486	44 
9487	243 
9488	211 215 
9489	274 
9490	215 
9491	46 
9492	241 
9493	210 
9494	127 
9495	13 
9496	313 
9497	288 
9498	63 130 
9499	324 
9500	336 
9501	284 
9502	93 
9503	32 
9504	169 
9505	283 
9506	182 276 
9507	225 
9508	233 
9509	27 
9510	106 
9511	67 
9512	2 
9513	205 
9514	70 
9515	182 
9516	11 
9517	40 75 
9518	56 
9519	256 
9520	241 312 
9521	231 
9522	254 
9523	163 
9524	287 
9525	47 110 
9526	291 
9527	75 
9528	150 
9529	120 
9530	99 
9531	71 
9532	159 
9533	221 271 
9534	287 
9535	253 
9536	9 
9537	26 
9538	225 
9539	228 
9540	261 
9541	128 
9542	69 
9543	197 249 
9544	142 
9545	291 
9546	181 
9547	318 
9548	287 
9549	315 
9550	202 
9551	16 
9552	214 
9553	188 
9554	334 
9555	270 
9556	45 337 
9557	200 
9558	18 
9559	37 
9560	291 
9561	64 
9562	124 
9563	127 
9564	111 
9565	229 
9566	26 
9567	16 
9568	44 
9569	264 
9570	196 
9571	118 
9572	95 
9573	157 
9574	206 
9575	181 
9576	140 
9577	255 
9578	46 
9579	109 
9580	183 
9581	50 69 
9582	304 
9583	110 
9584	51 
9585	235 
9586	35 
9587	250 
9588	179 
9589	201 242 
9590	65 99 
9591	196 
9592	166 
9593	55 
9594	287 
9595	152 
9596	119 
9597	165 
9598	331 
9599	110 
9600	244 
9601	215 
9602	26 
9603	198 
9604	292 
9605	20 
9606	263 
9607	140 
9608	244 
9609	200 
9610	312 
9611	221 
9612	204 
