12091	193 
12092	29 204 
12093	77 
12094	200 
12095	245 
12096	124 
12097	84 
12098	250 
12099	152 
12100	93 
12101	317 
12102	236 332 
12103	37 205 
12104	263 
12105	219 
12106	275 
12107	222 
12108	223 
12109	171 
12110	208 
12111	219 
12112	178 
12113	285 
12114	5 
12115	182 
12116	44 
12117	231 
12118	327 
12119	45 
12120	182 
12121	38 268 
12122	45 
12123	157 
12124	292 
12125	320 
12126	329 
12127	121 
12128	89 
12129	69 
12130	94 
12131	68 
12132	269 
12133	163 205 
12134	159 
12135	182 
12136	87 
12137	141 
12138	74 313 
12139	278 
12140	317 
12141	308 
12142	200 
12143	298 
12144	196 
12145	104 
12146	169 
12147	204 
12148	283 329 
12149	231 
12150	200 335 
12151	122 
12152	192 
12153	163 
12154	186 
12155	160 
12156	108 
12157	337 
12158	207 
12159	143 
12160	256 
12161	296 
12162	11 
12163	131 
12164	40 
12165	147 
12166	73 
12167	7 
12168	218 
12169	68 
12170	176 
12171	227 
12172	117 
12173	197 
12174	202 
12175	145 159 
12176	279 
12177	77 139 
12178	204 
12179	262 
12180	291 
12181	209 
12182	322 
12183	178 297 
12184	193 
12185	265 
12186	241 
12187	121 253 
12188	199 
12189	61 315 
12190	170 
12191	213 
12192	9 
12193	96 
12194	186 
12195	293 
12196	305 317 
12197	320 
12198	238 
12199	4 
12200	186 
12201	197 258 
12202	82 
12203	169 
12204	227 
12205	135 
12206	17 
12207	59 
12208	34 126 
12209	230 
12210	97 
12211	267 
12212	74 
12213	329 
12214	37 
12215	127 
12216	60 
12217	253 
12218	139 
12219	297 
12220	164 223 
12221	162 
12222	240 
12223	273 
12224	13 135 
12225	270 
12226	284 
12227	283 303 
12228	74 
12229	189 
12230	54 247 
12231	82 275 
12232	99 
12233	307 
12234	254 
12235	214 229 
12236	51 
12237	218 
12238	287 327 
12239	22 
12240	275 
12241	77 
12242	49 
12243	198 
12244	328 
12245	17 
12246	110 
12247	38 
12248	1 
12249	37 
12250	160 
12251	160 
12252	103 
12253	319 
12254	78 
12255	118 
12256	228 
12257	335 
12258	220 
12259	34 
12260	229 
12261	228 
12262	48 
12263	25 
12264	223 
12265	283 
12266	278 
12267	106 
12268	37 
12269	249 
12270	255 
12271	97 
12272	300 
12273	289 
12274	305 
12275	167 
12276	185 
12277	235 
12278	26 103 
12279	323 
12280	251 
12281	126 
12282	160 
12283	295 
12284	180 
12285	110 232 
12286	40 
12287	40 
12288	108 
12289	64 189 
12290	236 
12291	156 
12292	290 
12293	301 
12294	267 
12295	334 
12296	184 
12297	4 
12298	251 
12299	44 
12300	245 
12301	20 
12302	210 
12303	222 
12304	267 
12305	110 
12306	291 
12307	272 
12308	240 
12309	150 
12310	184 
12311	80 
12312	280 
12313	250 
12314	47 260 
12315	117 
12316	158 220 
12317	76 230 
12318	62 
12319	66 
12320	194 
12321	332 
12322	124 
12323	303 
12324	115 122 
12325	10 
12326	76 
12327	97 
12328	44 
12329	268 
12330	245 
12331	10 
12332	5 314 
12333	179 
12334	247 
12335	172 
12336	148 
12337	156 
12338	144 
12339	178 
12340	331 
12341	126 
12342	227 
12343	1 
12344	61 
12345	305 
12346	49 137 
12347	30 
12348	25 
12349	240 
12350	62 
12351	273 
12352	249 
12353	106 
12354	279 
12355	71 
12356	110 154 
12357	10 
12358	46 54 
12359	305 
12360	81 
12361	276 295 
12362	243 
12363	158 216 
12364	175 
12365	217 
12366	37 262 
12367	260 
12368	131 
12369	98 
12370	84 
12371	191 266 
12372	126 
12373	329 
12374	34 
12375	106 
12376	51 
12377	286 
12378	160 
12379	55 
12380	274 
12381	120 
12382	160 
12383	47 
12384	221 
12385	170 
12386	283 
12387	253 
12388	69 
12389	152 
12390	44 
12391	223 
12392	150 
12393	223 
12394	207 
12395	66 
12396	222 
12397	10 
12398	184 
12399	221 
12400	2 
12401	51 
12402	97 
12403	295 
12404	276 
12405	49 
12406	127 
12407	154 
12408	279 
12409	329 
12410	133 
12411	232 
12412	128 
12413	12 
12414	134 
12415	302 
12416	145 
12417	233 
12418	197 
12419	131 
12420	280 
12421	194 
12422	336 
12423	210 
12424	246 
12425	75 
12426	268 
12427	109 
12428	225 
12429	311 
12430	215 
12431	267 
12432	33 
12433	61 
12434	160 
12435	51 
12436	137 
12437	110 
12438	142 
12439	280 307 
12440	107 
12441	126 
12442	186 282 
12443	282 
12444	210 
12445	37 
12446	297 
12447	267 
12448	18 
12449	215 
12450	219 
12451	40 
12452	47 149 
12453	239 
12454	267 
12455	76 
12456	246 327 
12457	222 
12458	231 
12459	310 
12460	291 
12461	75 
12462	222 
12463	182 
12464	112 
12465	214 
12466	6 
12467	197 
12468	169 
12469	20 
12470	47 
12471	109 
12472	90 
12473	194 
12474	66 
12475	319 
12476	183 
12477	282 
12478	179 186 
12479	56 
12480	315 
12481	123 
12482	111 
12483	209 
12484	62 
12485	114 
12486	105 
12487	230 
12488	261 
12489	66 
12490	303 
12491	151 
12492	319 
12493	235 
12494	143 172 
12495	158 
12496	229 
12497	96 
12498	107 
12499	282 
12500	287 
12501	144 
12502	303 
12503	312 
12504	76 
12505	269 
12506	68 203 
12507	289 
12508	267 
12509	280 
12510	213 318 
12511	250 
12512	220 
12513	49 
12514	82 
12515	300 
12516	227 
12517	117 
12518	244 
12519	172 
12520	304 312 
12521	103 
12522	311 
12523	110 
12524	230 
12525	270 
12526	157 
12527	37 
12528	32 
12529	57 
12530	246 
12531	30 153 
12532	61 
12533	245 303 
12534	19 
12535	65 
12536	266 
12537	325 
12538	55 
12539	192 
12540	251 276 
12541	218 
12542	13 
12543	201 
12544	86 
12545	73 
12546	166 
12547	59 
12548	32 
12549	162 
12550	117 
12551	85 
12552	61 
12553	158 
12554	286 
12555	321 
12556	70 131 
12557	269 
12558	82 
12559	270 
12560	134 
12561	143 249 
12562	26 276 
12563	199 
12564	213 
12565	183 
12566	209 244 
12567	36 
12568	170 
12569	59 
12570	261 
12571	65 
12572	260 
12573	203 
12574	24 
12575	16 
12576	159 
12577	259 
12578	256 
12579	185 333 
12580	262 
12581	39 
12582	316 
12583	113 
12584	100 
12585	255 
12586	276 
12587	161 
12588	331 
12589	236 
12590	220 
12591	75 165 
12592	229 
12593	213 246 
12594	11 
12595	202 244 
12596	70 
12597	130 
12598	278 
12599	2 101 
12600	184 
12601	65 186 
12602	185 
12603	10 
12604	200 
12605	218 
12606	317 
12607	328 
12608	76 
12609	109 
12610	287 
12611	164 
12612	236 
12613	86 
12614	268 
12615	173 195 
12616	149 
12617	137 
12618	148 
12619	194 
12620	99 
12621	226 
12622	218 
12623	306 
12624	105 
12625	151 162 
12626	190 
12627	165 
12628	251 
12629	305 
12630	224 
12631	292 
12632	233 258 
12633	152 
12634	150 
12635	273 
12636	133 
12637	263 
12638	146 
12639	257 
12640	224 
12641	55 
12642	267 
12643	37 
12644	147 
12645	53 
12646	79 
12647	146 
12648	100 
12649	331 
12650	227 
12651	4 315 
12652	2 
12653	245 
12654	126 
12655	51 
12656	97 
12657	226 
12658	166 
12659	220 249 
12660	46 
12661	227 
12662	155 
12663	188 
12664	88 
12665	184 
12666	231 
12667	110 
12668	15 
12669	269 
12670	71 
12671	266 
12672	181 282 
12673	166 
12674	45 
12675	333 
12676	128 
12677	253 
12678	143 
12679	104 
12680	325 
12681	215 
12682	16 
12683	2 
12684	307 
12685	215 
12686	249 
12687	310 
12688	116 
12689	3 
12690	302 
12691	38 
12692	123 
12693	273 
12694	78 
12695	270 
12696	294 
12697	223 
12698	331 
12699	238 
12700	44 
12701	330 
12702	173 
12703	203 
12704	274 
12705	151 
12706	44 
12707	1 165 
12708	15 
12709	104 
12710	26 
12711	27 
12712	329 
12713	286 
12714	245 
12715	205 
12716	182 
12717	282 
12718	276 
12719	78 185 
12720	32 159 
12721	121 
12722	281 
12723	251 
12724	65 
12725	1 
12726	157 
12727	93 
12728	246 
12729	280 
12730	99 
12731	139 
12732	169 
12733	237 
12734	21 
12735	75 
12736	118 253 
12737	241 
12738	145 
12739	59 
12740	236 
12741	174 
12742	192 250 
12743	184 
12744	16 
12745	279 
12746	282 
12747	288 
12748	280 
12749	85 
12750	78 
12751	186 221 
12752	84 
12753	125 212 
12754	13 287 
12755	255 
12756	139 
12757	69 236 
12758	131 
12759	281 
12760	88 
12761	64 
12762	271 
12763	234 
12764	33 309 
12765	117 
12766	283 
12767	188 307 
12768	315 
12769	163 
12770	215 
12771	2 
12772	183 
12773	72 
12774	203 
12775	217 
12776	8 
12777	47 122 
12778	288 
12779	330 
12780	178 
12781	97 
12782	157 
12783	330 
12784	186 
12785	222 
12786	31 
12787	7 
12788	106 
12789	211 
12790	44 
12791	258 
12792	49 87 
12793	210 
12794	29 
12795	283 
12796	51 
12797	269 
12798	270 
12799	336 
12800	19 
12801	159 
12802	312 
12803	124 
12804	105 
12805	46 
12806	5 266 
12807	125 
12808	194 
12809	214 
12810	320 
12811	230 
12812	161 
12813	287 
12814	283 
12815	167 
12816	173 
12817	202 
12818	104 
12819	337 
12820	30 
12821	89 
12822	225 
12823	135 
12824	202 
12825	214 
12826	260 
12827	227 
12828	333 
12829	150 
12830	17 
12831	267 
12832	49 
12833	172 
12834	154 
12835	138 
12836	17 
12837	233 
12838	229 
12839	95 113 
12840	212 
12841	30 
12842	228 
12843	227 
12844	105 
12845	78 194 
12846	118 
12847	19 
12848	303 
12849	220 
12850	49 
12851	25 
12852	41 
12853	217 
12854	175 198 
12855	301 
12856	57 
12857	100 
12858	267 
12859	240 
12860	194 
12861	30 
12862	304 
12863	329 
12864	10 
12865	139 
12866	209 
12867	87 
12868	265 
12869	115 
12870	110 
12871	82 
12872	192 
12873	167 
12874	165 
12875	267 
12876	108 
12877	196 
12878	232 
12879	11 
12880	290 
12881	292 
12882	324 
12883	247 
12884	309 
12885	204 
12886	126 
12887	63 
12888	24 170 
12889	263 
12890	280 
12891	121 
12892	64 305 
12893	51 
12894	53 
12895	274 
12896	150 
12897	151 
12898	73 145 
12899	11 
12900	293 
12901	194 
12902	162 
12903	134 
12904	283 
12905	289 
12906	10 291 
12907	221 
12908	170 187 
12909	46 
12910	211 
12911	337 
12912	38 
12913	65 
12914	91 
12915	124 
12916	299 
12917	52 
12918	7 110 
12919	49 
12920	329 
12921	89 258 
12922	331 
12923	239 
12924	237 
12925	247 
12926	222 
12927	332 
12928	200 
12929	85 239 
12930	218 
12931	251 
12932	29 
12933	90 
12934	99 
12935	271 
12936	73 
12937	178 
12938	115 
12939	81 
12940	108 
12941	123 
12942	41 
12943	230 
12944	257 
12945	4 
12946	220 
12947	335 
12948	313 
12949	45 
12950	242 
12951	245 
12952	246 
12953	198 
12954	219 
12955	314 
12956	232 
12957	233 
12958	43 
12959	223 
12960	143 
12961	148 
12962	303 
12963	192 
12964	25 
12965	212 
12966	165 
12967	25 
12968	39 
12969	225 
12970	194 
12971	313 
12972	269 
12973	15 
12974	227 
12975	280 
12976	86 
12977	166 215 
12978	179 
12979	8 
12980	85 173 
12981	229 
12982	101 
12983	296 
12984	329 
12985	49 
12986	195 
12987	94 
12988	321 
12989	54 
12990	15 
12991	245 
12992	140 
12993	117 
12994	34 
12995	19 
12996	171 
12997	130 
12998	305 
12999	131 
13000	32 
13001	211 
13002	268 
13003	113 
13004	162 
13005	192 
13006	232 
13007	287 
13008	185 
13009	313 
13010	133 
13011	145 
13012	183 
13013	295 
13014	147 
13015	297 
13016	295 
13017	16 225 
13018	91 
13019	181 
13020	23 
13021	89 
13022	269 
13023	15 
13024	219 
13025	265 
13026	318 
13027	203 
13028	171 
13029	224 
13030	43 
13031	248 
13032	44 294 
13033	39 
13034	85 
13035	98 
13036	220 
13037	229 
13038	282 
13039	280 
13040	74 
13041	93 
13042	41 
13043	274 
13044	131 
13045	186 
13046	57 
13047	223 
13048	281 
13049	244 
13050	8 
13051	34 
13052	54 
13053	53 84 
13054	224 
13055	27 
13056	55 
13057	306 
13058	66 
13059	163 
13060	13 
13061	304 
13062	57 
13063	306 
13064	212 
13065	104 
13066	51 162 
13067	196 
13068	208 
13069	289 
13070	137 
13071	53 
13072	154 
13073	94 
13074	120 
13075	169 
13076	163 218 
13077	176 
13078	181 
13079	231 
13080	162 
13081	149 
13082	280 
13083	309 
13084	332 
13085	166 
13086	311 
13087	76 
13088	160 
13089	35 
13090	161 
13091	259 
13092	190 
13093	197 
13094	93 171 
13095	294 
13096	173 
13097	167 
13098	58 79 
13099	228 
13100	163 
13101	13 115 
13102	239 
13103	260 
13104	240 
13105	63 
13106	56 
13107	10 
13108	122 
13109	194 
13110	46 
13111	115 
13112	37 
13113	77 
13114	274 
13115	293 
13116	2 
13117	244 
13118	65 
13119	222 
13120	147 
13121	136 
13122	154 220 
13123	228 274 
13124	125 
13125	204 
13126	209 
13127	198 
13128	297 
13129	245 
13130	239 
13131	213 
13132	270 
13133	20 
13134	312 
13135	238 
13136	315 
13137	261 
13138	285 
13139	2 
13140	204 
13141	333 
13142	69 
13143	293 
13144	242 
13145	202 
13146	66 
13147	38 
13148	141 
13149	218 315 
13150	187 
13151	101 
13152	54 
13153	141 
13154	310 
13155	57 
13156	266 
13157	44 
13158	211 
13159	36 
13160	127 
13161	278 
13162	7 166 
13163	251 
13164	13 
13165	66 
13166	229 
13167	5 255 
13168	13 
13169	205 
13170	18 76 
13171	273 
13172	185 
13173	209 
13174	182 
13175	172 
13176	324 
13177	20 
13178	33 
13179	269 
13180	205 
13181	311 
13182	196 
13183	304 
13184	8 
13185	316 
13186	201 
13187	107 
13188	106 
13189	275 
13190	62 
13191	3 62 
13192	9 
13193	303 
13194	62 277 
13195	314 
13196	80 276 
13197	230 253 
13198	198 
13199	123 
13200	277 
13201	289 
13202	207 
13203	177 
13204	34 132 
13205	51 
13206	57 
13207	79 
13208	63 
13209	1 
13210	275 
13211	247 
13212	172 
13213	291 
13214	225 
13215	44 
13216	171 
13217	66 
13218	14 
13219	236 
13220	203 
13221	209 
13222	63 
13223	223 
13224	71 313 
13225	141 
13226	84 
13227	172 
13228	153 
13229	312 
13230	330 
13231	61 246 
13232	310 
13233	123 
13234	98 
13235	178 
13236	289 
13237	185 
13238	206 
13239	163 214 
13240	125 196 
13241	206 
13242	14 
13243	207 
13244	5 
13245	146 
13246	261 
13247	212 
13248	219 
13249	240 285 
13250	5 282 
13251	166 
13252	47 
13253	256 
13254	228 
13255	241 
13256	134 
13257	234 
13258	315 
13259	328 
13260	168 240 
13261	112 
13262	209 
13263	72 
13264	117 225 
13265	140 
13266	137 
13267	216 
13268	265 
13269	316 
13270	85 
13271	276 
13272	144 
13273	290 
13274	167 
13275	22 
13276	303 
13277	83 
13278	166 
13279	58 
13280	81 
13281	13 
13282	168 
13283	298 
13284	10 129 
13285	156 
13286	66 
13287	159 
13288	202 
13289	250 
13290	327 
13291	231 
13292	21 
13293	115 200 
13294	297 
13295	76 138 
13296	84 
13297	40 
13298	166 
13299	38 
13300	231 
13301	9 
13302	335 
13303	202 329 
13304	108 
13305	185 
13306	143 
13307	26 
13308	211 214 
13309	268 
13310	6 
13311	45 
13312	303 
13313	321 
13314	291 
13315	202 
13316	187 
13317	46 141 
13318	14 
13319	143 
13320	169 
13321	98 
13322	54 
13323	95 
13324	157 
13325	178 
13326	253 
13327	258 
13328	329 
13329	175 
13330	110 197 
13331	244 
13332	38 
13333	173 
13334	309 
13335	248 
13336	134 
13337	260 
13338	48 
13339	312 
13340	252 
13341	151 
13342	96 
13343	278 
13344	250 
13345	42 
13346	13 
13347	220 
13348	289 
13349	154 
13350	58 
13351	39 333 
13352	9 
13353	288 
13354	152 
13355	232 
13356	182 
13357	215 
13358	29 
13359	320 
13360	78 
13361	14 
13362	312 
13363	78 
13364	98 
13365	280 
13366	127 
13367	78 147 
13368	32 
13369	227 
13370	251 
13371	122 201 
13372	6 314 
13373	127 186 
13374	5 
13375	118 
13376	144 
13377	73 
13378	199 
13379	299 
13380	204 241 
13381	305 
13382	233 
13383	87 
13384	202 
13385	335 
13386	29 305 
13387	160 
13388	118 
13389	212 
13390	313 
13391	37 
13392	252 
13393	153 
13394	89 
13395	158 
13396	229 
13397	161 
13398	262 
13399	75 165 
13400	122 
13401	169 
13402	262 
13403	260 
13404	296 
13405	280 
13406	41 
13407	67 122 
13408	19 
13409	18 
13410	283 
13411	43 
13412	175 
13413	286 
13414	90 
13415	287 
13416	126 
13417	231 
13418	6 
13419	205 
13420	240 
13421	160 
13422	231 
13423	122 
13424	88 
13425	324 
13426	218 
13427	14 
13428	7 
13429	280 309 
13430	106 
13431	97 
13432	260 
13433	69 
13434	34 
13435	148 
13436	59 
13437	156 
13438	202 
13439	270 
13440	29 
13441	156 
13442	238 
13443	140 
13444	123 
13445	213 
13446	191 
13447	145 
13448	214 
13449	177 
13450	234 
13451	16 
13452	272 
13453	325 
13454	308 
13455	89 
13456	3 
13457	11 99 
13458	47 280 
13459	173 
13460	61 
13461	103 
13462	84 
13463	309 
13464	130 
13465	180 
13466	305 310 
13467	230 
13468	243 
13469	328 
13470	153 
13471	205 
13472	60 
13473	307 
13474	275 
13475	156 
13476	201 
13477	244 291 
13478	284 
13479	139 
13480	1 
13481	273 
13482	193 228 
13483	122 
13484	78 
13485	261 
13486	323 
13487	280 
13488	80 
13489	304 
13490	332 
13491	13 
13492	89 
13493	134 
13494	45 
13495	282 
13496	198 
13497	162 
13498	307 
13499	292 
13500	170 
13501	126 
13502	51 
13503	300 
13504	280 
13505	270 
13506	279 
13507	213 
13508	196 
13509	259 
13510	45 79 
13511	136 
13512	41 
13513	163 
13514	314 
13515	247 
13516	277 
13517	176 
13518	238 
13519	166 211 
13520	158 
13521	224 
13522	204 214 
13523	80 
13524	70 
13525	186 
13526	70 
13527	232 
13528	76 
13529	59 316 
13530	11 39 
13531	47 
13532	322 
13533	213 
13534	3 
13535	204 
13536	107 
13537	59 327 
13538	37 
13539	218 
13540	19 
13541	68 
13542	3 
13543	235 
13544	177 
13545	178 
13546	112 
13547	180 
13548	190 
13549	60 
13550	119 
13551	8 
13552	81 
13553	115 
13554	25 
13555	55 
13556	273 
13557	224 
13558	278 
13559	156 
13560	114 
13561	58 
13562	182 
13563	277 
13564	146 
13565	275 
13566	212 
13567	92 
13568	313 
13569	158 
13570	153 
13571	225 
13572	73 
13573	257 
13574	254 
13575	118 
13576	271 
13577	31 
13578	44 
13579	96 
13580	53 
13581	300 
13582	322 
