7004	184 
7005	276 
7006	112 
7007	293 
7008	90 
7009	208 
7010	228 
7011	190 
7012	178 
7013	110 
7014	232 
7015	121 
7016	121 
7017	280 
7018	31 
7019	232 
7020	218 
7021	293 
7022	169 
7023	271 
7024	163 
7025	226 
7026	186 
7027	46 
7028	6 
7029	247 
7030	142 
7031	142 
7032	145 
7033	191 
7034	87 
7035	282 
7036	119 
7037	110 
7038	157 
7039	88 
7040	266 
7041	193 
7042	298 
7043	300 
7044	226 
7045	70 
7046	164 
7047	147 
7048	82 
7049	205 
7050	311 
7051	34 
7052	195 
7053	270 
7054	289 
7055	110 
7056	206 
7057	169 
7058	153 
7059	127 
7060	138 
7061	157 
7062	74 
7063	282 
7064	22 
7065	62 
7066	2 
7067	262 
7068	153 
7069	270 
7070	17 
7071	26 
7072	280 
7073	186 
7074	101 
7075	140 
7076	268 
7077	47 
7078	36 
7079	261 
7080	27 
7081	202 
7082	257 
7083	61 
7084	66 
7085	299 
7086	68 
7087	233 
7088	62 
7089	152 
7090	278 
7091	13 
7092	108 
7093	44 
7094	80 
7095	210 
7096	84 
7097	156 
7098	34 
7099	254 
7100	267 
7101	287 
7102	250 
7103	121 
7104	144 
7105	263 
7106	219 
7107	109 
7108	165 
7109	179 
7110	280 
7111	309 
7112	300 
7113	98 
7114	302 
7115	214 
7116	12 
7117	68 
7118	310 
7119	137 
7120	241 
7121	112 
7122	131 
7123	262 
7124	45 
7125	220 
7126	229 
7127	44 
7128	17 
7129	201 
7130	143 
7131	286 
7132	236 
7133	15 
7134	174 
7135	159 
7136	246 
7137	45 
7138	64 
7139	194 
7140	76 
7141	55 
7142	21 
7143	263 
7144	143 
7145	203 
7146	90 
7147	149 
7148	299 
7149	126 
7150	208 
7151	305 
7152	284 
7153	217 
7154	138 
7155	289 
7156	60 
7157	149 
7158	49 260 
7159	147 
7160	124 
7161	160 
7162	264 
7163	297 
7164	6 
7165	244 
7166	88 
7167	18 
7168	166 
7169	23 
7170	116 
7171	58 
7172	292 
7173	183 
7174	285 
7175	149 
7176	54 
7177	234 
7178	149 
7179	175 
7180	20 
7181	304 
7182	51 
7183	278 
7184	38 
7185	271 
7186	222 
7187	59 
7188	57 
7189	81 
7190	227 
7191	64 
7192	148 
7193	4 
7194	53 
7195	248 
7196	53 
7197	238 
7198	182 
7199	114 
7200	256 
7201	258 
7202	219 
7203	144 
7204	163 
7205	304 
7206	185 
7207	215 
7208	121 
7209	45 
7210	56 
7211	293 
7212	28 
7213	251 
7214	44 
7215	163 
7216	90 
7217	168 
7218	50 
7219	100 
7220	19 
7221	112 
7222	310 
7223	8 
7224	262 
7225	101 
7226	192 
7227	293 
7228	92 
7229	191 
7230	240 
7231	193 
7232	192 
7233	169 
7234	71 
7235	132 
7236	45 
7237	175 
7238	286 
7239	230 
7240	75 
7241	141 
7242	291 
7243	84 
7244	9 
7245	148 
7246	73 
7247	3 
7248	45 
7249	261 
7250	134 
7251	41 
7252	16 
7253	263 
7254	111 
7255	110 
7256	190 
7257	91 
7258	273 
7259	239 
7260	217 
7261	64 
7262	268 
7263	65 126 
7264	134 
7265	306 
7266	132 
7267	302 
7268	211 
7269	164 
7270	54 
7271	174 
7272	207 
7273	60 
7274	197 
7275	222 
7276	81 
7277	203 
7278	269 
7279	145 
7280	115 
7281	153 
7282	179 
7283	36 
7284	240 
7285	183 
7286	111 
7287	52 
7288	300 
7289	103 
7290	30 
7291	227 
7292	92 
7293	302 
7294	187 
7295	88 
7296	31 
7297	72 
7298	63 
7299	123 
7300	222 
7301	110 
7302	22 
7303	297 
7304	238 
7305	143 
7306	106 
7307	62 
7308	79 174 
7309	8 
7310	65 
7311	153 
7312	133 
7313	241 
7314	69 
7315	281 
7316	224 
7317	205 
7318	264 
7319	162 
7320	280 
7321	205 
7322	197 
7323	9 
7324	97 
7325	237 
7326	15 
7327	300 
7328	30 
7329	46 
7330	179 
7331	298 
7332	256 
7333	130 
7334	3 
7335	222 
7336	41 
7337	175 
7338	198 
7339	308 
7340	83 
7341	43 
7342	217 
7343	77 
7344	79 
7345	100 
7346	293 
7347	189 
7348	59 
7349	65 
7350	126 
7351	155 
7352	62 
7353	195 
7354	244 
7355	40 
7356	305 
7357	109 
7358	51 
7359	180 
7360	271 
7361	23 
7362	210 
7363	260 
7364	32 
7365	188 
7366	153 
7367	97 
7368	5 
7369	291 
7370	90 
7371	53 
7372	192 
7373	279 
7374	291 
7375	26 
7376	90 
7377	158 
7378	260 
7379	241 
7380	60 
7381	207 
7382	21 
7383	121 
7384	53 
7385	134 
7386	44 
7387	126 
7388	220 
7389	80 
7390	26 
7391	275 
7392	139 
7393	67 
7394	142 
7395	302 
7396	209 
7397	275 
7398	184 
7399	243 
7400	192 
7401	186 
7402	12 
7403	229 
7404	242 
7405	88 
7406	131 
7407	236 
7408	284 
7409	287 
7410	111 
7411	107 
7412	242 
7413	294 
7414	5 
7415	102 
7416	214 
7417	182 
7418	203 
7419	112 
7420	182 
7421	156 
7422	215 
7423	33 
7424	20 
7425	92 
7426	167 
7427	263 
7428	93 
7429	19 
7430	142 
7431	226 
7432	175 
7433	93 
7434	76 
7435	180 
7436	147 
7437	110 
7438	107 
7439	97 
7440	40 
7441	14 
7442	61 
7443	240 
7444	257 
7445	220 
7446	32 
7447	73 
7448	121 
7449	274 
7450	105 
7451	106 
7452	91 
7453	199 
7454	79 
7455	105 
7456	131 
7457	310 
7458	4 
7459	65 
7460	242 
7461	153 
7462	263 
7463	214 
7464	250 
7465	51 
7466	165 
7467	170 
7468	106 
7469	13 
7470	262 
7471	74 
7472	97 
7473	66 
7474	84 
7475	182 
7476	93 
7477	212 
7478	178 
7479	72 
7480	96 
7481	125 
7482	15 
7483	64 
7484	15 
7485	97 
7486	152 
7487	46 
7488	133 
7489	195 
7490	208 
7491	97 
7492	257 
7493	89 
7494	5 
7495	85 
7496	258 
7497	28 
7498	236 
7499	59 
7500	148 
7501	100 
7502	245 
7503	220 
7504	121 
7505	80 
7506	18 
7507	303 
7508	126 
7509	13 
7510	199 
7511	158 
7512	31 
7513	75 
7514	110 
7515	105 
7516	273 
7517	206 
7518	8 
7519	204 
7520	81 
7521	149 313 
7522	17 
7523	179 
7524	212 
7525	54 
7526	87 
7527	178 
7528	222 
7529	40 
7530	12 
7531	23 
7532	257 
7533	201 
7534	87 
7535	92 
7536	141 
7537	133 
7538	128 
7539	37 
7540	166 
7541	240 
7542	225 
7543	313 
7544	128 
7545	190 
7546	29 
7547	201 
7548	266 
7549	218 
7550	117 
7551	277 
7552	175 
7553	47 
7554	133 
7555	36 
7556	265 
7557	90 
7558	105 
7559	130 
7560	50 
7561	285 
7562	65 
7563	50 
7564	177 
7565	207 
7566	301 
7567	307 
7568	90 
7569	88 
7570	265 
7571	285 
7572	245 
7573	262 
7574	200 
7575	107 
7576	257 
7577	14 
7578	22 
7579	34 
7580	79 
7581	74 
7582	180 
7583	58 
7584	109 
7585	250 
7586	66 
7587	248 
7588	179 
7589	163 
7590	177 
7591	97 
7592	305 
7593	165 
7594	117 
7595	212 
7596	268 
7597	161 
7598	178 
7599	294 
7600	263 
7601	29 
7602	251 
7603	75 
7604	213 
7605	130 
7606	292 
7607	283 
7608	239 
7609	153 
7610	7 
7611	273 
7612	89 
7613	277 
7614	26 
7615	153 
7616	279 
7617	63 
7618	52 
7619	151 
7620	307 
7621	199 
7622	267 
7623	127 
7624	288 
7625	46 
7626	84 
7627	280 
7628	261 
7629	183 
7630	81 
7631	65 
7632	1 
7633	284 
7634	110 
7635	191 
7636	307 
7637	42 
7638	82 
7639	274 
7640	56 
7641	222 
7642	257 
7643	46 
7644	115 
7645	54 
7646	74 
7647	117 
7648	68 
7649	152 
7650	15 
7651	215 
7652	152 
7653	225 
7654	149 
7655	291 
7656	93 
7657	147 
7658	256 
7659	29 
7660	103 
7661	135 
7662	182 
7663	230 
7664	15 
7665	269 
7666	7 
7667	149 
7668	53 
7669	131 
7670	45 
7671	70 
7672	302 
7673	26 
7674	175 
7675	162 
7676	6 
7677	33 
7678	99 
7679	107 
7680	22 
7681	60 
7682	33 
7683	152 
7684	177 
7685	165 
7686	66 
7687	97 
7688	205 
7689	34 
7690	161 
7691	85 
7692	104 
7693	41 
7694	141 
7695	251 
7696	253 
7697	58 
7698	312 
7699	245 
7700	299 
7701	39 
7702	290 
7703	97 
7704	227 
7705	23 
7706	13 
7707	185 
7708	201 
7709	73 
7710	132 
7711	59 
7712	22 
7713	48 
7714	111 
7715	98 
7716	53 
7717	156 
7718	29 
7719	36 
7720	302 
7721	33 
7722	301 
7723	217 
7724	253 
7725	177 
7726	191 
7727	7 
7728	166 
7729	109 
7730	120 
7731	292 
7732	121 
7733	105 
7734	307 
7735	262 
7736	221 
7737	312 
7738	201 
7739	79 
7740	95 
7741	206 
7742	262 
7743	313 
7744	238 
7745	2 
7746	142 
7747	296 
7748	138 
7749	7 
7750	206 
7751	93 
7752	183 
7753	305 
7754	13 
7755	147 
7756	103 
7757	104 
7758	92 
7759	248 
7760	30 
7761	276 
7762	241 
7763	203 
7764	135 
7765	54 
7766	222 
7767	56 
7768	271 
7769	212 
7770	308 
7771	76 
7772	25 
7773	55 
7774	225 
7775	219 
7776	54 
7777	124 
7778	125 
7779	156 
7780	311 
7781	121 
7782	201 
7783	301 
7784	127 
7785	238 
7786	115 
7787	205 
7788	285 
7789	305 
7790	70 
7791	149 
7792	267 
7793	84 
7794	303 
7795	187 
7796	61 
7797	282 
7798	154 
7799	25 
7800	275 
7801	149 
7802	303 
7803	293 
7804	310 
7805	105 
7806	37 
7807	198 
7808	91 
7809	305 
7810	53 
7811	29 
7812	59 
7813	1 
7814	52 
7815	57 
7816	308 
7817	213 
7818	35 
7819	274 
7820	139 
7821	147 
7822	9 
7823	152 
7824	209 
7825	92 
7826	279 
7827	132 
7828	71 
7829	189 
7830	22 
7831	162 
7832	163 
7833	17 
7834	235 
7835	263 
7836	219 
7837	183 
7838	280 
7839	295 
7840	240 
7841	20 
7842	309 
7843	4 
7844	246 
7845	198 
7846	126 
7847	296 
7848	240 
7849	85 
7850	312 
7851	228 
7852	85 
7853	153 
7854	237 
7855	34 
7856	46 
7857	302 
7858	201 
7859	155 
7860	101 
7861	302 
7862	264 
7863	196 
7864	6 
7865	149 
7866	236 
7867	30 
7868	130 
7869	67 
7870	33 
7871	191 
7872	6 
7873	108 
7874	173 
7875	101 
7876	169 
7877	251 
7878	160 
7879	183 
7880	39 
7881	157 
7882	84 
7883	166 
7884	105 
7885	229 
7886	103 
7887	206 
7888	28 
7889	239 
7890	93 
7891	235 
7892	68 
7893	253 
7894	270 
7895	169 
7896	60 
7897	71 
7898	163 
7899	203 
7900	288 
7901	90 
7902	287 
7903	21 
7904	282 
7905	258 
7906	118 
7907	229 
7908	303 
7909	236 
7910	29 
7911	21 
7912	254 
7913	159 
7914	74 
7915	237 
7916	205 
7917	22 
7918	206 
7919	81 
7920	8 
7921	302 
7922	285 
7923	294 
7924	307 310 
7925	20 
7926	179 
7927	144 
7928	58 
7929	15 
7930	279 
7931	104 
7932	194 
7933	271 
7934	4 
7935	267 
7936	11 
7937	309 
7938	93 
7939	186 
7940	288 
7941	64 
7942	1 
7943	279 
7944	31 
7945	186 
7946	45 
7947	82 
7948	105 
7949	313 
7950	23 
7951	127 
7952	156 
7953	181 
7954	145 
7955	110 
7956	215 
7957	164 
7958	142 
7959	110 
7960	1 
7961	278 
7962	196 
7963	65 
7964	60 
7965	308 
7966	157 
7967	108 
7968	156 
7969	273 
7970	129 192 
7971	101 
7972	192 
7973	130 
7974	260 
7975	7 
7976	15 
7977	206 
7978	262 
7979	307 
7980	67 
7981	248 
7982	202 
7983	74 
7984	123 
7985	209 
7986	261 
7987	263 
7988	223 
7989	235 
7990	9 
7991	271 
7992	121 
7993	56 
7994	84 
7995	158 
7996	263 
7997	92 
7998	283 
7999	306 
8000	172 
8001	50 
8002	245 
8003	284 
8004	309 
8005	214 
8006	78 
8007	300 
8008	265 
8009	197 
8010	286 
8011	288 
8012	90 
8013	228 
8014	165 
8015	43 
8016	158 
8017	82 
8018	45 
8019	189 
8020	118 
8021	310 
8022	87 
8023	232 
8024	103 
8025	248 
8026	64 
8027	74 
8028	5 
8029	210 
8030	180 
8031	129 
8032	79 
8033	293 
8034	143 
8035	138 
8036	59 
8037	277 
8038	129 
8039	156 
8040	263 
8041	155 
8042	19 
8043	186 
8044	264 
8045	187 
8046	212 
8047	88 
8048	208 
8049	164 
8050	173 
8051	49 
8052	187 
8053	104 
8054	231 
8055	233 
8056	225 
8057	216 
8058	263 
8059	302 
8060	266 
8061	1 
8062	110 
8063	231 
8064	241 
8065	255 
8066	305 
8067	247 
8068	275 
8069	157 
8070	307 
8071	81 
8072	177 
8073	35 
8074	65 
8075	149 
8076	82 
8077	253 
8078	89 
8079	45 
8080	192 
8081	177 
8082	63 
8083	216 
8084	145 
8085	272 
8086	176 
8087	105 
8088	279 
8089	92 
8090	263 
8091	162 
8092	194 
8093	217 
8094	308 
8095	275 
8096	218 
8097	284 
8098	162 
8099	21 
8100	8 
8101	309 
8102	73 
8103	208 
8104	309 
8105	257 
8106	218 
8107	280 
8108	132 
8109	165 
8110	143 
8111	7 
8112	4 
8113	299 
8114	284 
8115	159 
8116	56 
8117	73 
8118	92 
8119	290 
8120	60 
8121	78 
8122	88 
8123	143 
8124	72 
8125	266 
8126	172 
8127	177 
8128	280 
8129	134 
8130	5 
8131	128 
8132	129 
8133	13 
8134	139 
8135	211 
8136	65 
8137	48 
8138	140 
8139	133 
8140	167 
8141	24 
8142	241 
8143	307 
8144	261 
8145	308 
8146	112 
8147	184 
8148	239 
8149	183 
8150	182 
8151	214 
8152	181 
8153	168 
8154	218 
8155	146 
8156	312 
8157	75 
8158	145 
8159	219 
8160	89 
8161	152 
8162	226 
8163	176 
8164	257 
8165	264 
8166	92 
8167	232 
8168	6 
8169	303 
8170	175 
8171	111 
8172	111 
8173	216 
8174	227 
8175	289 
8176	207 
8177	294 
8178	300 
8179	241 
8180	12 
8181	293 
8182	121 
8183	191 
8184	208 
8185	165 
8186	138 
8187	248 
8188	45 
8189	289 
8190	161 
8191	61 
8192	232 
8193	284 
8194	284 
8195	239 
8196	186 
8197	106 
8198	118 
8199	209 
8200	65 
8201	256 
8202	297 
8203	67 
8204	162 
8205	303 
8206	150 
8207	2 
8208	159 
8209	220 
8210	206 
8211	54 
8212	248 
8213	310 
8214	65 
8215	50 
8216	69 
8217	151 
8218	77 
8219	32 
8220	112 
8221	110 
8222	188 
8223	131 
8224	70 
8225	88 
8226	79 
8227	73 
8228	23 
8229	52 
8230	272 
8231	271 
8232	131 
8233	48 
8234	73 
8235	201 
8236	39 
8237	178 
8238	105 
8239	181 
8240	92 
8241	246 
8242	267 
8243	285 
8244	145 
8245	172 
8246	4 
8247	236 
8248	246 
8249	79 
8250	114 
8251	118 
8252	161 
8253	151 
8254	202 
8255	272 
8256	111 
8257	267 
8258	281 
8259	185 
8260	246 
8261	195 
8262	42 
8263	201 
8264	45 
8265	103 
8266	118 
8267	235 
8268	173 
8269	19 
8270	41 
8271	134 
8272	129 
8273	176 
8274	38 
8275	56 
8276	208 
8277	68 
8278	152 
8279	161 
8280	109 
8281	50 
8282	313 
8283	2 
8284	152 
8285	141 
8286	236 
8287	26 
8288	217 
8289	170 
8290	91 
8291	107 
8292	86 
8293	166 
8294	254 
8295	123 
8296	40 
8297	111 
8298	267 
8299	153 
8300	192 
8301	87 
8302	49 
8303	138 
8304	144 
8305	7 
8306	89 
8307	73 
8308	291 
8309	196 
8310	271 
8311	53 
8312	141 
8313	183 
8314	95 
8315	56 
8316	193 
8317	275 
8318	262 
8319	90 
8320	42 
8321	264 
8322	98 
8323	169 
8324	236 
8325	299 
8326	24 
8327	223 
8328	210 
8329	156 
8330	43 
8331	172 
8332	167 
8333	89 
8334	313 
8335	118 
8336	106 
8337	151 
8338	286 
8339	102 
8340	297 
8341	15 
8342	165 221 
8343	177 
8344	275 
8345	29 
8346	141 
8347	107 
8348	188 
8349	246 
8350	28 
8351	200 
8352	297 
8353	37 
8354	13 
8355	152 
8356	293 
8357	141 
8358	39 
8359	41 
8360	60 
8361	42 
8362	28 
8363	267 
8364	287 
8365	28 
8366	126 
8367	46 
8368	149 
8369	248 
8370	181 
8371	21 
8372	34 
8373	261 
8374	147 
8375	166 
8376	30 
8377	262 
8378	51 
8379	312 
8380	311 
8381	23 
8382	124 
8383	115 
8384	81 
8385	53 
8386	217 
8387	108 
8388	3 
8389	248 
8390	164 
8391	142 
8392	70 
8393	33 
8394	100 
8395	281 
8396	86 
8397	78 
8398	89 
8399	170 
8400	22 
8401	242 
8402	60 
8403	292 
8404	29 
8405	184 
8406	121 
8407	230 
8408	302 
8409	145 
8410	33 
8411	63 
8412	157 
8413	12 
8414	279 
8415	299 
8416	157 
8417	191 
8418	257 
8419	259 
8420	75 
8421	198 
8422	2 
8423	4 
8424	228 
8425	178 
8426	98 
8427	182 
8428	7 
8429	169 
8430	273 
8431	49 
8432	150 
8433	103 
8434	288 
8435	301 
8436	58 
8437	287 
8438	165 
8439	273 
8440	199 
8441	270 
8442	208 
8443	196 
8444	259 
8445	165 
8446	279 
8447	42 
8448	89 
8449	44 
8450	17 
8451	119 
8452	159 
8453	276 
8454	239 
8455	79 
8456	289 
8457	186 
8458	126 
8459	212 
8460	150 
8461	284 
8462	201 
8463	12 
8464	300 
8465	253 
8466	59 
8467	147 
8468	35 
8469	187 
8470	273 
8471	123 
8472	189 
8473	247 
8474	299 
8475	134 
8476	220 
8477	161 
8478	280 
8479	103 
8480	292 
8481	116 
8482	50 307 
8483	80 
8484	162 
8485	162 
8486	206 
8487	15 
8488	140 
8489	161 
8490	48 
8491	207 
8492	288 
8493	153 
8494	174 
8495	192 
8496	65 
8497	305 
8498	163 
8499	242 
8500	3 
8501	106 
8502	145 
8503	8 
8504	148 
8505	22 
8506	275 
8507	39 
8508	137 
8509	212 
8510	67 
8511	50 
8512	173 
8513	229 
8514	303 
8515	269 
8516	148 
8517	237 
8518	96 
8519	74 
8520	109 
8521	110 
8522	209 
8523	74 
8524	296 
8525	82 
8526	235 
8527	156 
8528	105 
8529	142 
8530	166 
8531	190 
8532	292 
8533	64 
8534	79 
8535	302 
8536	33 
8537	30 
8538	231 
8539	167 
8540	89 
8541	156 
8542	67 
8543	120 
8544	177 
8545	111 
8546	94 
8547	178 
8548	309 
8549	267 
8550	138 
8551	84 
8552	305 
8553	246 
8554	230 
8555	128 
8556	72 
8557	223 
8558	122 
8559	26 
8560	93 
8561	82 
8562	225 
8563	47 
8564	20 
8565	140 
8566	241 
8567	185 
8568	171 
8569	114 
8570	142 
8571	156 
8572	272 
8573	23 
8574	275 
8575	61 
8576	54 
8577	207 
8578	176 
8579	234 
8580	185 
8581	80 
8582	32 
8583	34 
8584	306 
8585	257 
8586	149 
8587	7 
8588	109 
8589	190 
8590	202 
8591	8 
8592	298 
8593	48 
8594	101 
8595	252 
8596	50 
8597	192 
8598	120 
8599	91 
8600	26 
8601	279 
8602	175 
8603	262 
8604	273 
8605	245 
8606	132 
8607	12 
8608	242 
8609	276 
8610	270 
8611	250 
8612	79 
8613	183 
8614	191 
8615	175 
8616	92 
8617	284 
8618	280 
8619	123 
8620	202 
8621	185 
8622	83 
8623	292 
8624	12 
8625	201 
8626	81 
8627	176 
8628	245 
8629	157 
8630	287 
8631	151 
8632	108 
8633	90 
8634	90 
8635	232 
8636	162 
8637	180 
8638	118 
8639	102 
8640	275 
8641	105 
8642	1 
8643	70 
8644	125 
8645	33 
8646	56 
8647	243 
8648	181 
8649	5 
8650	65 
8651	240 
8652	273 
8653	284 
8654	211 
8655	302 
8656	300 
8657	181 
8658	29 
8659	12 
8660	178 
8661	219 
8662	294 
8663	88 
8664	186 
8665	67 
8666	262 
8667	184 
8668	149 
8669	25 
8670	20 
8671	151 
8672	122 
8673	289 
8674	128 
8675	215 
8676	128 
8677	132 
8678	206 
8679	109 
8680	235 
8681	138 
8682	115 
8683	142 
8684	51 
8685	73 
8686	44 
8687	296 
8688	152 
8689	181 
8690	129 
8691	206 
8692	13 
8693	205 
8694	1 
8695	76 
8696	127 
8697	14 
8698	78 
8699	178 
8700	130 
8701	104 
8702	196 
8703	76 
8704	243 
8705	56 
8706	121 
8707	58 
8708	202 
8709	254 
8710	91 
8711	73 
8712	111 
8713	104 
8714	288 
8715	252 
8716	258 
8717	41 
8718	233 
8719	308 
8720	213 
8721	192 
8722	121 
8723	200 
8724	281 
8725	299 
8726	14 
8727	170 
8728	194 
8729	30 
8730	246 
8731	214 
8732	290 
8733	172 
8734	89 
8735	264 
8736	258 
8737	266 
8738	99 
8739	2 
8740	52 
8741	78 
8742	257 
8743	85 
8744	91 
8745	216 
8746	126 
8747	166 
8748	74 
8749	214 
8750	151 284 
8751	308 
8752	197 
8753	292 
8754	63 
8755	144 
8756	254 
8757	9 
8758	7 
8759	276 
8760	275 
8761	190 
8762	42 
8763	27 
8764	235 
8765	120 
8766	80 
8767	264 
8768	179 
8769	18 
8770	163 
8771	203 
8772	17 
8773	187 
8774	221 
8775	286 
8776	235 
8777	160 
8778	178 
8779	113 
8780	296 
8781	198 
8782	12 
8783	137 
8784	291 
8785	233 
8786	214 
8787	297 
8788	46 
8789	121 
8790	9 
8791	105 
8792	156 
8793	297 
8794	15 
8795	309 
8796	111 
8797	265 
8798	121 
8799	301 
8800	40 
8801	205 
8802	77 
8803	118 
8804	60 
8805	262 
8806	265 
8807	295 
8808	281 
8809	141 
8810	160 
8811	23 
8812	72 
8813	170 
8814	53 
8815	23 
8816	3 
8817	310 
8818	13 
8819	22 
8820	42 
8821	191 
8822	188 
8823	91 
8824	264 
8825	288 
8826	179 
8827	131 
8828	284 
8829	209 
8830	151 
8831	165 
8832	24 
8833	153 
8834	267 
8835	259 
8836	134 
8837	12 
8838	193 
8839	251 
8840	135 
8841	193 
8842	191 
8843	152 
8844	108 
8845	250 
8846	201 
8847	76 
8848	165 
8849	56 
8850	288 
8851	1 
8852	162 
8853	197 
8854	192 
8855	265 
8856	46 
8857	275 
8858	251 
8859	17 
8860	220 
8861	207 
8862	95 
8863	78 
8864	51 
8865	162 
8866	95 
8867	237 
8868	163 
8869	184 
8870	302 
8871	117 
8872	279 
8873	289 
8874	296 
8875	209 
8876	313 
8877	96 
8878	85 
8879	227 
8880	19 
8881	183 
8882	14 
8883	137 
8884	186 
8885	100 
8886	280 
8887	85 
8888	21 
8889	115 
8890	172 
8891	245 
8892	117 
8893	152 
8894	56 
8895	238 
8896	226 
