8331	1171
8331	1273
8331	9072
8331	12427
8331	12568
8331	12733
8331	15054
8331	15206
8331	16678
8331	17687
8332	1134
8332	8966
8332	10367
8332	10867
8332	13475
8332	15049
8332	16007
8332	18498
8332	19855
8332	19953
8333	11827
8333	13247
8333	15100
8333	15885
8333	17869
8333	19107
8333	19252
8333	19297
8333	19629
8333	19964
8334	1811
8334	3817
8334	8284
8334	9928
8334	11570
8334	14727
8334	15137
8334	15157
8334	16391
8334	19881
8335	10160
8335	11647
8335	13913
8335	15729
8335	17597
8335	18782
8335	18843
8335	18918
8335	19003
8335	19535
8336	256
8336	3761
8336	3825
8336	7794
8336	12854
8336	13294
8336	17402
8336	18480
8336	19653
8336	19918
8337	11796
8337	11869
8337	11949
8337	13347
8337	13402
8337	15875
8337	16614
8337	17981
8337	18298
8337	18557
8338	9773
8338	11627
8338	11735
8338	14654
8338	14935
8338	15971
8338	16320
8338	16852
8338	19080
8338	19927
8339	184
8339	602
8339	7043
8339	7470
8339	8168
8339	11672
8339	11930
8339	13925
8339	14139
8339	16585
8340	836
8340	4680
8340	8116
8340	11391
8340	13674
8340	17258
8340	17318
8340	17856
8340	19241
8340	19829
8341	3856
8341	3968
8341	13818
8341	14037
8341	15898
8341	17816
8341	18845
8341	19832
8341	19856
8341	19938
8342	6298
8342	8701
8342	14724
8342	17626
8342	17893
8342	18084
8342	18628
8342	18820
8342	18940
8342	19296
8343	9128
8343	13270
8343	13977
8343	15572
8343	16460
8343	18816
8343	18851
8343	19360
8343	19612
8343	19872
8344	4839
8344	5642
8344	11378
8344	14970
8344	15645
8344	15695
8344	17461
8344	18565
8344	19403
8344	19530
8345	1951
8345	5609
8345	13109
8345	14478
8345	14573
8345	15683
8345	16055
8345	18015
8345	19566
8345	19896
8346	4525
8346	4859
8346	6971
8346	7609
8346	8959
8346	13262
8346	13439
8346	15978
8346	16876
8346	19966
8347	8012
8347	9564
8347	10421
8347	11484
8347	13644
8347	14269
8347	14818
8347	15800
8347	16921
8347	19788
8348	2760
8348	6890
8348	9939
8348	11092
8348	12940
8348	14777
8348	15756
8348	18224
8348	18718
8348	19885
8349	3815
8349	8229
8349	12289
8349	13715
8349	14682
8349	16846
8349	16944
8349	17543
8349	18881
8349	19534
8350	11618
8350	15600
8350	15870
8350	17593
8350	17935
8350	17940
8350	19222
8350	19465
8350	19655
8350	19997
8351	2362
8351	3351
8351	5432
8351	10474
8351	12379
8351	13344
8351	15389
8351	15780
8351	17719
8351	19827
8352	527
8352	7563
8352	13105
8352	13495
8352	15289
8352	15428
8352	16840
8352	18112
8352	18306
8352	18431
8353	4171
8353	10134
8353	10448
8353	12394
8353	12753
8353	13519
8353	14950
8353	15016
8353	15485
8353	17340
8354	1574
8354	6290
8354	6542
8354	10093
8354	12220
8354	12842
8354	16070
8354	17581
8354	19907
8354	19912
8355	107
8355	7842
8355	8610
8355	11249
8355	13148
8355	18786
8355	18875
8355	18967
8355	19001
8355	19567
8356	3385
8356	8359
8356	10287
8356	12979
8356	14793
8356	16261
8356	16571
8356	17326
8356	17573
8356	19172
8357	1766
8357	4300
8357	4794
8357	6107
8357	7456
8357	11836
8357	14670
8357	16504
8357	17050
8357	17759
8358	3062
8358	10221
8358	11684
8358	13256
8358	14688
8358	15427
8358	17635
8358	18796
8358	19828
8358	19891
8359	2676
8359	2770
8359	4588
8359	5274
8359	8356
8359	11319
8359	12613
8359	16787
8359	18255
8359	19210
8360	939
8360	1590
8360	7643
8360	7709
8360	14002
8360	14890
8360	16000
8360	16179
8360	17969
8360	19115
8361	582
8361	10610
8361	15921
8361	16639
8361	17926
8361	17994
8361	18443
8361	18765
8361	18813
8361	19469
8362	389
8362	5048
8362	6435
8362	7522
8362	14824
8362	17062
8362	17406
8362	18136
8362	18558
8362	19450
8363	2649
8363	8483
8363	10099
8363	11118
8363	15257
8363	15866
8363	17207
8363	19548
8363	19846
8363	19915
8364	2645
8364	8300
8364	12164
8364	13596
8364	14082
8364	15005
8364	16728
8364	18851
8364	19673
8364	19820
8365	9259
8365	10956
8365	14726
8365	15740
8365	17087
8365	17201
8365	17431
8365	18997
8365	19270
8365	19683
8366	13396
8366	14737
8366	14791
8366	16553
8366	17395
8366	18512
8366	18688
8366	19034
8366	19384
8366	19497
8367	4809
8367	6479
8367	8538
8367	14281
8367	14461
8367	17020
8367	17693
8367	18014
8367	18173
8367	18668
8368	9766
8368	9843
8368	12314
8368	13593
8368	13753
8368	19032
8368	19257
8368	19368
8368	19471
8368	19838
8369	6873
8369	11701
8369	13797
8369	15238
8369	16101
8369	17669
8369	17800
8369	19321
8369	19446
8369	19680
8370	2402
8370	12289
8370	15215
8370	18180
8370	18597
8370	18718
8370	18869
8370	19387
8370	19540
8370	19876
8371	2432
8371	3010
8371	5020
8371	9342
8371	12613
8371	14414
8371	16262
8371	17902
8371	19210
8371	19993
8372	8148
8372	13181
8372	14313
8372	15908
8372	16016
8372	16876
8372	18176
8372	18746
8372	19306
8372	19471
8373	3826
8373	5834
8373	7782
8373	13175
8373	14139
8373	15471
8373	15486
8373	17351
8373	17859
8373	18731
8374	4824
8374	6778
8374	7543
8374	8920
8374	15280
8374	17711
8374	18133
8374	18154
8374	18461
8374	19535
8375	1727
8375	14879
8375	15180
8375	17772
8375	18177
8375	18932
8375	19265
8375	19726
8375	19731
8375	19938
8376	386
8376	1266
8376	5394
8376	5421
8376	7478
8376	10185
8376	13076
8376	13570
8376	18089
8376	18906
8377	1817
8377	5849
8377	10849
8377	15120
8377	16887
8377	16926
8377	17369
8377	17542
8377	18328
8377	18854
8378	535
8378	10507
8378	15795
8378	16723
8378	16810
8378	18465
8378	18523
8378	19160
8378	19270
8378	19561
8379	3981
8379	11023
8379	11227
8379	12928
8379	16419
8379	17124
8379	17508
8379	18231
8379	18300
8379	18582
8380	8986
8380	10879
8380	10895
8380	13056
8380	15272
8380	17460
8380	18472
8380	19492
8380	19660
8380	19862
8381	976
8381	1355
8381	5688
8381	11281
8381	15961
8381	16037
8381	17528
8381	18925
8381	19419
8381	19957
8382	6353
8382	10865
8382	11841
8382	13681
8382	17180
8382	18066
8382	19026
8382	19083
8382	19319
8382	19675
8383	3084
8383	3391
8383	13997
8383	14109
8383	16055
8383	17203
8383	17236
8383	17482
8383	18644
8383	19896
8384	9371
8384	9802
8384	10215
8384	10312
8384	12419
8384	15091
8384	15459
8384	18461
8384	19213
8384	19689
8385	4027
8385	11709
8385	12623
8385	13434
8385	15017
8385	16586
8385	16612
8385	17214
8385	17742
8385	18670
8386	7120
8386	7580
8386	8060
8386	8454
8386	8851
8386	10251
8386	12163
8386	15585
8386	16960
8386	19292
8387	7935
8387	15404
8387	16773
8387	18128
8387	18869
8387	18881
8387	19225
8387	19253
8387	19275
8387	19468
8388	7105
8388	8849
8388	13270
8388	15132
8388	16314
8388	16852
8388	17612
8388	18632
8388	18762
8388	19838
8389	635
8389	3137
8389	8417
8389	12513
8389	16160
8389	16235
8389	19150
8389	19341
8389	19701
8389	19973
8390	8071
8390	9650
8390	12666
8390	12982
8390	14810
8390	15709
8390	16873
8390	16993
8390	17810
8390	19639
8391	758
8391	1972
8391	5551
8391	7166
8391	9115
8391	18071
8391	18718
8391	19134
8391	19423
8391	19885
8392	2002
8392	3229
8392	9183
8392	10360
8392	12459
8392	14648
8392	15002
8392	17052
8392	17068
8392	18950
8393	1641
8393	4849
8393	9593
8393	13809
8393	14681
8393	16251
8393	17530
8393	18192
8393	18809
8393	19711
8394	22
8394	1266
8394	3236
8394	3899
8394	14776
8394	16819
8394	16904
8394	17804
8394	18239
8394	18577
8395	3738
8395	8950
8395	11088
8395	11111
8395	11656
8395	12158
8395	12515
8395	18022
8395	19142
8395	19508
8396	3456
8396	5161
8396	8503
8396	11332
8396	12524
8396	14842
8396	16049
8396	16568
8396	18435
8396	19562
8397	1556
8397	1764
8397	2897
8397	7237
8397	10217
8397	13313
8397	14730
8397	16946
8397	17887
8397	19620
8398	8694
8398	9598
8398	14161
8398	14781
8398	15541
8398	16309
8398	17153
8398	18027
8398	19219
8398	19899
8399	9100
8399	10578
8399	12349
8399	14472
8399	16285
8399	16307
8399	16572
8399	18813
8399	19087
8399	19537
8400	11847
8400	12208
8400	13610
8400	14875
8400	15730
8400	15890
8400	15954
8400	17945
8400	19127
8400	19556
8401	4257
8401	4877
8401	6129
8401	6179
8401	8304
8401	13796
8401	15504
8401	16596
8401	19248
8401	19733
8402	6913
8402	10155
8402	13351
8402	14886
8402	15156
8402	17044
8402	18116
8402	18119
8402	18994
8402	19451
8403	4342
8403	11768
8403	13222
8403	13372
8403	14013
8403	17002
8403	17525
8403	18045
8403	18253
8403	18286
8404	3482
8404	3704
8404	14025
8404	15499
8404	15936
8404	16161
8404	18151
8404	18274
8404	18506
8404	19891
8405	5806
8405	6638
8405	9793
8405	11505
8405	14158
8405	14531
8405	16611
8405	18625
8405	19945
8405	19961
8406	8585
8406	8838
8406	9808
8406	14181
8406	14383
8406	17336
8406	17652
8406	18174
8406	18332
8406	19106
8407	2151
8407	4033
8407	5553
8407	10427
8407	12257
8407	13345
8407	13742
8407	14378
8407	19303
8407	19420
8408	2555
8408	2985
8408	9700
8408	14743
8408	16428
8408	17312
8408	18936
8408	19282
8408	19746
8408	19774
8409	5599
8409	7543
8409	11091
8409	12106
8409	13219
8409	13500
8409	16896
8409	19456
8409	19817
8409	19826
8410	752
8410	970
8410	9025
8410	9666
8410	13199
8410	14926
8410	15619
8410	18775
8410	19372
8410	19817
8411	2971
8411	6995
8411	9276
8411	11079
8411	11415
8411	14607
8411	16859
8411	17215
8411	18174
8411	19444
8412	4309
8412	5870
8412	5975
8412	7707
8412	7949
8412	12020
8412	13035
8412	17099
8412	19626
8412	19793
8413	6597
8413	7459
8413	7631
8413	11461
8413	11694
8413	13715
8413	17972
8413	18562
8413	19612
8413	19818
8414	4197
8414	4478
8414	5578
8414	11533
8414	12762
8414	13707
8414	18838
8414	18853
8414	18972
8414	19719
8415	2698
8415	6572
8415	11962
8415	13714
8415	13868
8415	17809
8415	18069
8415	18553
8415	18888
8415	19956
8416	3393
8416	4704
8416	4709
8416	12219
8416	15236
8416	17399
8416	17888
8416	18020
8416	18444
8416	19980
8417	8323
8417	8389
8417	11401
8417	14869
8417	15012
8417	15408
8417	16209
8417	18283
8417	19402
8417	19880
8418	7612
8418	11865
8418	16449
8418	16884
8418	17151
8418	17479
8418	17490
8418	17664
8418	18751
8418	18756
8419	1818
8419	11495
8419	13379
8419	13762
8419	15377
8419	15549
8419	17070
8419	18680
8419	18736
8419	19794
8420	11469
8420	13212
8420	14723
8420	15622
8420	16198
8420	16895
8420	17950
8420	19229
8420	19611
8420	19691
8421	13764
8421	14346
8421	14421
8421	16769
8421	17162
8421	17700
8421	18542
8421	18817
8421	19326
8421	19924
8422	9574
8422	14299
8422	15441
8422	15906
8422	17701
8422	17765
8422	18954
8422	19053
8422	19101
8422	19680
8423	6836
8423	12095
8423	12477
8423	14826
8423	16836
8423	17990
8423	19040
8423	19110
8423	19403
8423	19476
8424	6326
8424	7815
8424	15923
8424	16944
8424	17377
8424	17495
8424	17873
8424	18021
8424	19446
8424	19791
8425	5834
8425	7122
8425	11536
8425	13173
8425	15008
8425	17639
8425	17687
8425	18148
8425	19070
8425	19995
8426	9778
8426	11853
8426	12397
8426	12877
8426	13908
8426	18300
8426	18782
8426	18803
8426	18880
8426	19255
8427	4223
8427	8982
8427	10699
8427	12503
8427	13605
8427	15099
8427	15330
8427	18014
8427	19246
8427	19280
8428	5338
8428	8430
8428	13495
8428	14670
8428	16431
8428	16477
8428	17508
8428	17857
8428	18444
8428	19980
8429	6732
8429	7166
8429	13636
8429	16493
8429	17177
8429	18376
8429	18718
8429	18727
8429	19547
8429	19974
8430	2656
8430	8428
8430	11486
8430	11825
8430	14359
8430	15453
8430	16164
8430	16325
8430	17074
8430	17599
8431	6260
8431	6907
8431	16001
8431	17441
8431	17838
8431	17975
8431	19002
8431	19077
8431	19675
8431	19933
8432	5594
8432	7434
8432	8643
8432	9512
8432	15815
8432	16939
8432	18571
8432	18666
8432	19701
8432	19913
8433	7263
8433	8435
8433	13015
8433	13766
8433	15535
8433	16004
8433	17250
8433	17371
8433	19171
8433	19906
8434	10644
8434	14780
8434	15044
8434	16699
8434	16859
8434	17691
8434	18366
8434	19413
8434	19459
8434	19465
8435	634
8435	3353
8435	7892
8435	8433
8435	9117
8435	16009
8435	16824
8435	17036
8435	17146
8435	19658
8436	7043
8436	14659
8436	15542
8436	16355
8436	17326
8436	17631
8436	18383
8436	18962
8436	19899
8436	19951
8437	9864
8437	10057
8437	10480
8437	11259
8437	13585
8437	15344
8437	16151
8437	17723
8437	17812
8437	17958
8438	8461
8438	9366
8438	14587
8438	14886
8438	15970
8438	17308
8438	18093
8438	19753
8438	19815
8438	19902
8439	10945
8439	14550
8439	14865
8439	16389
8439	17983
8439	18683
8439	18790
8439	18940
8439	19287
8439	19640
8440	12962
8440	14546
8440	15614
8440	15938
8440	16282
8440	18103
8440	18987
8440	19303
8440	19388
8440	19685
8441	994
8441	3133
8441	9624
8441	15196
8441	15761
8441	16496
8441	17762
8441	18261
8441	19726
8441	19785
8442	6818
8442	11420
8442	11518
8442	16867
8442	17324
8442	17740
8442	18133
8442	19110
8442	19910
8442	19964
8443	8029
8443	8907
8443	12863
8443	16016
8443	16390
8443	16911
8443	18007
8443	18176
8443	18394
8443	19615
8444	1897
8444	11852
8444	14334
8444	15491
8444	16746
8444	18942
8444	19025
8444	19421
8444	19437
8444	19698
8445	645
8445	3486
8445	6709
8445	7164
8445	13885
8445	14857
8445	15045
8445	16448
8445	17393
8445	19999
8446	8815
8446	14012
8446	14297
8446	14503
8446	14851
8446	15039
8446	15816
8446	16142
8446	18413
8446	18515
8447	1806
8447	6031
8447	6059
8447	11642
8447	12710
8447	14121
8447	16776
8447	18675
8447	19324
8447	19678
8448	2285
8448	2920
8448	8731
8448	9759
8448	9804
8448	12042
8448	16038
8448	16089
8448	16578
8448	17839
8449	2378
8449	4855
8449	5114
8449	7748
8449	10922
8449	14715
8449	17204
8449	18598
8449	18796
8449	19765
8450	4052
8450	6886
8450	9557
8450	12765
8450	13351
8450	16103
8450	17740
8450	17916
8450	18220
8450	18598
8451	1780
8451	4174
8451	11618
8451	12316
8451	16410
8451	17213
8451	17226
8451	18375
8451	18702
8451	19513
8452	7942
8452	12317
8452	12764
8452	12898
8452	13022
8452	16279
8452	17802
8452	18791
8452	18821
8452	19720
8453	4288
8453	9182
8453	11984
8453	12214
8453	16195
8453	16394
8453	16992
8453	17938
8453	18505
8453	19293
8454	2783
8454	8386
8454	12206
8454	15384
8454	15546
8454	15933
8454	16136
8454	17329
8454	19292
8454	19835
8455	6369
8455	7804
8455	9239
8455	11484
8455	11531
8455	14127
8455	15240
8455	18580
8455	19049
8455	19249
8456	7575
8456	7836
8456	10726
8456	11279
8456	13817
8456	15397
8456	15987
8456	16403
8456	18927
8456	19014
8457	4625
8457	6364
8457	8523
8457	8817
8457	13240
8457	16653
8457	17832
8457	18420
8457	19326
8457	19429
8458	1446
8458	8824
8458	9776
8458	10566
8458	10717
8458	16993
8458	17810
8458	17989
8458	18458
8458	18676
8459	6575
8459	7113
8459	12388
8459	15099
8459	16316
8459	17589
8459	18453
8459	19386
8459	19806
8459	19951
8460	12086
8460	12717
8460	14304
8460	16560
8460	16723
8460	16839
8460	17513
8460	18144
8460	18460
8460	19867
8461	6046
8461	8438
8461	9184
8461	13257
8461	14140
8461	17308
8461	17996
8461	18665
8461	18828
8461	19902
8462	6724
8462	12488
8462	13220
8462	14690
8462	16510
8462	17553
8462	18130
8462	18741
8462	18801
8462	19437
8463	10182
8463	11179
8463	13100
8463	14298
8463	14794
8463	16818
8463	17533
8463	17704
8463	18471
8463	18501
8464	6191
8464	8917
8464	12314
8464	15767
8464	16795
8464	17403
8464	17600
8464	18985
8464	19104
8464	19860
8465	363
8465	1044
8465	1251
8465	6552
8465	9415
8465	14044
8465	14401
8465	14536
8465	18173
8465	18713
8466	2050
8466	8323
8466	8467
8466	8528
8466	13845
8466	14389
8466	15012
8466	16857
8466	17441
8466	18613
8467	6933
8467	8466
8467	11859
8467	12069
8467	15199
8467	16530
8467	17311
8467	18064
8467	18247
8467	19255
8468	27
8468	2451
8468	7598
8468	9505
8468	11285
8468	12897
8468	16988
8468	18641
8468	19077
8468	19380
8469	504
8469	4757
8469	7085
8469	8310
8469	10275
8469	10385
8469	13740
8469	14832
8469	16636
8469	19960
8470	5233
8470	9444
8470	11697
8470	12661
8470	13542
8470	14741
8470	15848
8470	17068
8470	17170
8470	17846
8471	5564
8471	7973
8471	12568
8471	12724
8471	14958
8471	17199
8471	18036
8471	18929
8471	19099
8471	19480
8472	2855
8472	3951
8472	9023
8472	9099
8472	12148
8472	13518
8472	16534
8472	16555
8472	18313
8472	19970
8473	2631
8473	7091
8473	11767
8473	12092
8473	15062
8473	16745
8473	18389
8473	19461
8473	19620
8473	19744
8474	9835
8474	12459
8474	13152
8474	16177
8474	16343
8474	17447
8474	17739
8474	17902
8474	18068
8474	19249
8475	2948
8475	9214
8475	11889
8475	13080
8475	13647
8475	16159
8475	18367
8475	18871
8475	19266
8475	19381
8476	5429
8476	7635
8476	8479
8476	8824
8476	14810
8476	15709
8476	16993
8476	17560
8476	18653
8476	19977
8477	3401
8477	8134
8477	13884
8477	14158
8477	15794
8477	17117
8477	18625
8477	19879
8477	19945
8477	19961
8478	365
8478	4285
8478	9800
8478	11643
8478	13700
8478	14869
8478	14873
8478	15036
8478	16028
8478	18806
8479	8476
8479	14612
8479	14768
8479	16262
8479	17146
8479	17721
8479	18034
8479	18534
8479	19021
8479	19835
